Date,Open,High,Low,Close,Volume,"('Adj Close', 'PCB')","('Close', 'PCB')","('High', 'PCB')","('Low', 'PCB')","('Open', 'PCB')","('Volume', 'PCB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,21.440000534057617,21.440000534057617,20.81999969482422,21.18000030517578,41600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,21.1200008392334,21.290000915527344,20.989999771118164,21.100000381469727,23900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,21.209999084472656,21.299999237060547,20.670000076293945,20.86000061035156,18100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,21.049999237060547,21.170000076293945,20.450000762939453,20.729999542236328,27800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.88999938964844,20.979999542236328,20.6200008392334,20.799999237060547,46700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,20.75,20.8799991607666,20.51000022888184,20.770000457763672,21400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.96999931335449,20.96999931335449,20.34000015258789,20.729999542236328,10800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,20.920000076293945,21.229999542236328,20.600000381469727,20.799999237060547,28600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,20.8700008392334,21.440000534057617,20.8700008392334,21.440000534057617,19300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.46999931335449,21.59000015258789,21.1299991607666,21.21999931335449,103200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.38999938964844,21.540000915527344,21.270000457763672,21.350000381469727,22800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,21.600000381469727,21.6200008392334,20.96999931335449,21.01000022888184,20700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,21.350000381469727,21.51000022888184,20.93000030517578,21.489999771118164,22100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.530000686645508,21.61000061035156,21.030000686645508,21.31999969482422,20900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,21.489999771118164,21.709999084472656,21.170000076293945,21.600000381469727,27400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,21.75,21.90999984741211,21.600000381469727,21.850000381469727,34900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,21.799999237060547,22.0,21.649999618530277,21.690000534057617,28200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,21.920000076293945,21.920000076293945,21.26000022888184,21.57999992370605,21000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,21.51000022888184,21.75,21.420000076293945,21.57999992370605,21500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.540000915527344,21.88999938964844,21.459999084472656,21.6200008392334,27000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.8700008392334,22.200000762939453,21.63999938964844,21.989999771118164,54900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,22.020000457763672,22.020000457763672,21.309999465942383,21.5,18300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.36000061035156,21.6299991607666,21.170000076293945,21.61000061035156,12000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.68000030517578,21.770000457763672,21.459999084472656,21.600000381469727,17300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.40999984741211,21.61000061035156,21.21999931335449,21.420000076293945,25600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.399999618530277,21.530000686645508,20.100000381469727,20.290000915527344,47400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,20.559999465942383,20.559999465942383,20.100000381469727,20.100000381469727,18900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.76000022888184,20.6299991607666,19.09000015258789,20.399999618530277,92200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,20.229999542236328,20.309999465942383,19.809999465942383,20.0,21900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.1299991607666,20.209999084472656,19.90999984741211,20.209999084472656,11500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,20.209999084472656,20.959999084472656,20.0,20.549999237060547,36800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,20.11000061035156,20.229999542236328,20.0,20.07999992370605,18300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,20.079999923706055,20.079999923706055,20.229999542236328,20.0,20.110000610351562,18300.0,,,,
