Date,Open,High,Low,Close,Volume,"('Adj Close', 'AIV')","('Close', 'AIV')","('High', 'AIV')","('Low', 'AIV')","('Open', 'AIV')","('Volume', 'AIV')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,8.699999809265137,8.779999732971191,8.609999656677246,8.6899995803833,893500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,8.430000305175781,8.640000343322754,8.079999923706055,8.539999961853027,2042600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,8.569999694824219,8.720000267028809,8.550000190734863,8.65999984741211,770300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,8.640000343322754,8.760000228881836,8.539999961853027,8.609999656677246,901800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,8.6899995803833,8.8100004196167,8.569999694824219,8.609999656677246,1169600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,8.59000015258789,8.630000114440918,8.399999618530273,8.460000038146973,1204400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,8.550000190734863,8.729999542236328,8.510000228881836,8.630000114440918,1071800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,8.600000381469727,8.899999618530273,8.600000381469727,8.819999694824219,1112600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,8.829999923706055,8.869999885559082,8.699999809265137,8.819999694824219,428900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,8.779999732971191,8.819999694824219,8.680000305175781,8.739999771118164,540900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,8.789999961853027,8.880000114440918,8.770000457763672,8.779999732971191,425200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,8.84000015258789,8.880000114440918,8.800000190734863,8.84000015258789,474100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,8.880000114440918,9.050000190734863,8.850000381469727,8.859999656677246,886600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,8.890000343322754,8.949999809265137,8.84000015258789,8.920000076293945,386300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,8.989999771118164,9.029999732971191,8.880000114440918,8.890000343322754,385900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,8.9399995803833,8.989999771118164,8.829999923706055,8.84000015258789,380100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,8.84000015258789,8.890000343322754,8.729999542236328,8.880000114440918,514600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,8.869999885559082,8.899999618530273,8.699999809265137,8.729999542236328,555900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,8.779999732971191,8.800000190734863,8.680000305175781,8.75,388700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,8.710000038146973,8.760000228881836,8.510000228881836,8.640000343322754,833100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,8.65999984741211,8.6899995803833,8.59000015258789,8.680000305175781,450000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,8.6899995803833,8.770000457763672,8.640000343322754,8.680000305175781,545200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,8.6899995803833,8.779999732971191,8.649999618530273,8.729999542236328,677600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,8.789999961853027,8.800000190734863,8.699999809265137,8.720000267028809,513500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,8.739999771118164,8.859999656677246,8.720000267028809,8.8100004196167,560900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,8.75,8.789999961853027,8.5,8.619999885559082,957300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,8.640000343322754,8.880000114440918,8.569999694824219,8.649999618530273,838100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,8.65999984741211,8.6899995803833,8.550000190734863,8.59000015258789,630900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,8.539999961853027,8.779999732971191,8.199999809265137,8.210000038146973,983800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,8.279999732971191,8.34000015258789,8.020000457763672,8.029999732971191,864900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,7.980000019073486,8.399999618530273,7.980000019073486,8.270000457763672,2355800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,8.229999542236328,8.25,8.149999618530273,8.199999809265137,981000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,8.199999809265137,8.270000457763672,8.1899995803833,8.270000457763672,708300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,8.229999542236328,8.390000343322754,8.229999542236328,8.359999656677246,593500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,8.289999961853027,8.390000343322754,8.220000267028809,8.319999694824219,994200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,8.319999694824219,8.319999694824219,8.390000343322754,8.220000267028809,8.289999961853027,994200.0,,,,
