Date,Open,High,Low,Close,Volume,"('Adj Close', 'WAFD')","('Close', 'WAFD')","('High', 'WAFD')","('Low', 'WAFD')","('Open', 'WAFD')","('Volume', 'WAFD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,37.38999938964844,38.58000183105469,36.810001373291016,37.650001525878906,457800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,37.5099983215332,37.97999954223633,37.20000076293945,37.43000030517578,400200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,37.790000915527344,38.40999984741211,37.060001373291016,37.15999984741211,341600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,37.209999084472656,37.4900016784668,36.58000183105469,36.970001220703125,334600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,37.09000015258789,37.400001525878906,36.34999847412109,36.959999084472656,307200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,37.040000915527344,37.33000183105469,36.09999847412109,36.119998931884766,359300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,35.459999084472656,36.08000183105469,35.43000030517578,35.95000076293945,329200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,35.66999816894531,35.95000076293945,35.34000015258789,35.91999816894531,353000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,36.15999984741211,36.81999969482422,35.9900016784668,36.34999847412109,303500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,36.43000030517578,37.25,36.18000030517578,37.150001525878906,353600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,37.709999084472656,38.619998931884766,37.59999847412109,37.70000076293945,487100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,37.36000061035156,37.470001220703125,37.02000045776367,37.16999816894531,329100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,37.5099983215332,37.77000045776367,36.97999954223633,37.11000061035156,312000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,37.25,37.2599983215332,36.5099983215332,36.58000183105469,242100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,36.52999877929688,36.81999969482422,36.150001525878906,36.40999984741211,553800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,36.40999984741211,36.5,35.72999954223633,35.83000183105469,274700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,35.720001220703125,36.45000076293945,35.70000076293945,36.29999923706055,287700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,36.31999969482422,36.65999984741211,35.779998779296875,35.81999969482422,268100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,36.09000015258789,36.22999954223633,35.52000045776367,35.93000030517578,254900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,36.06999969482422,36.45000076293945,35.7599983215332,35.88999938964844,278300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,35.84000015258789,36.52999877929688,35.41999816894531,35.77000045776367,580000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,36.18999862670898,36.459999084472656,35.79999923706055,35.91999816894531,420700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,35.810001373291016,36.40999984741211,35.33000183105469,35.36000061035156,284400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,35.25,35.65999984741211,34.9900016784668,35.349998474121094,289300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,35.349998474121094,35.91999816894531,34.970001220703125,35.630001068115234,451500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,35.38999938964844,35.650001525878906,34.41999816894531,34.47999954223633,438800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,34.470001220703125,34.84000015258789,32.209999084472656,32.400001525878906,581000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,33.0,33.47999954223633,31.899999618530277,31.950000762939453,435600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,31.649999618530277,33.04999923706055,31.649999618530277,32.63999938964844,2166300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,32.40999984741211,32.689998626708984,32.2599983215332,32.5,391800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,32.470001220703125,32.93000030517578,32.279998779296875,32.93000030517578,176200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,32.66999816894531,33.130001068115234,32.45000076293945,33.06999969482422,214400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,32.79999923706055,33.08000183105469,32.27000045776367,32.61000061035156,247200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,32.61000061035156,32.61000061035156,33.06999969482422,32.27000045776367,32.79999923706055,247159.0,,,,
