Date,Open,High,Low,Close,Volume,"('Adj Close', 'DRVN')","('Close', 'DRVN')","('High', 'DRVN')","('Low', 'DRVN')","('Open', 'DRVN')","('Volume', 'DRVN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,16.270000457763672,16.3799991607666,16.0,16.350000381469727,547600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.43000030517578,16.764999389648438,16.399999618530273,16.709999084472656,617300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.600000381469727,16.75,16.524999618530273,16.719999313354492,381400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,16.770000457763672,16.93000030517578,16.709999084472656,16.760000228881836,640600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.860000610351562,16.8700008392334,16.405000686645508,16.56999969482422,541400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.68000030517578,16.7450008392334,16.420000076293945,16.639999389648438,478000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.579999923706055,16.790000915527344,16.415000915527344,16.479999542236328,339700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,16.31999969482422,16.434999465942383,16.209999084472656,16.329999923706055,443600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.31999969482422,16.31999969482422,15.6899995803833,15.710000038146973,591600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,15.800000190734863,16.270000457763672,15.645000457763672,16.100000381469727,499100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.209999084472656,16.75,16.1200008392334,16.690000534057617,590400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.829999923706055,17.350000381469727,16.780000686645508,17.040000915527344,462200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.950000762939453,16.950000762939453,16.610000610351562,16.850000381469727,330000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.989999771118164,17.079999923706055,16.75,16.860000610351562,258200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.920000076293945,17.110000610351562,16.799999237060547,16.850000381469727,230100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.809999465942383,17.020000457763672,16.649999618530273,16.979999542236328,501000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.010000228881836,17.030000686645508,16.829999923706055,16.8700008392334,402100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.84000015258789,17.264999389648438,16.825000762939453,17.15999984741211,635900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.049999237060547,17.084999084472656,16.559999465942383,16.799999237060547,808200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.979999542236328,17.149999618530273,16.450000762939453,16.6299991607666,622800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,16.690000534057617,17.030000686645508,16.559999465942383,16.760000228881836,783500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.799999237060547,17.280000686645508,16.68000030517578,17.149999618530273,808500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.3700008392334,17.445999145507812,17.045000076293945,17.170000076293945,549900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.059999465942383,17.299999237060547,17.010000228881836,17.200000762939453,726500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.1200008392334,17.239999771118164,16.6299991607666,16.739999771118164,454500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.739999771118164,16.969999313354492,16.68000030517578,16.729999542236328,433400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.6200008392334,17.010000228881836,16.469999313354492,16.700000762939453,737100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.709999084472656,16.975000381469727,16.06999969482422,16.1200008392334,823800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.31999969482422,16.510000228881836,15.869999885559082,16.1299991607666,819900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.989999771118164,16.209999084472656,15.880000114440918,16.059999465942383,1006200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.09000015258789,16.100000381469727,15.710000038146973,16.049999237060547,484500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.100000381469727,16.170000076293945,15.960000038146973,16.139999389648438,146700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.06999969482422,16.415000915527344,16.0,16.3799991607666,463100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.25,16.450000762939453,16.100000381469727,16.219999313354492,481600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.219999313354492,16.219999313354492,16.450000762939453,16.100000381469727,16.25,481600.0,,,,
