Date,Open,High,Low,Close,Volume,"('Adj Close', 'VIRT')","('Close', 'VIRT')","('High', 'VIRT')","('Low', 'VIRT')","('Open', 'VIRT')","('Volume', 'VIRT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,33.20000076293945,33.72999954223633,33.165000915527344,33.38999938964844,845700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,33.599998474121094,34.29999923706055,33.5099983215332,34.189998626708984,866100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,34.77000045776367,36.97999954223633,34.5,35.869998931884766,1349200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,35.47999954223633,35.5989990234375,34.689998626708984,35.099998474121094,1018300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,35.599998474121094,35.91999816894531,34.86000061035156,34.939998626708984,941700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,34.65999984741211,35.56999969482422,34.65999984741211,35.189998626708984,614500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,35.310001373291016,35.4900016784668,34.470001220703125,34.91999816894531,877000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,34.849998474121094,36.119998931884766,34.849998474121094,35.939998626708984,762300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,35.630001068115234,37.20000076293945,35.630001068115234,36.900001525878906,1055300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,36.90999984741211,37.22999954223633,36.52000045776367,36.9900016784668,622400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,37.0099983215332,37.88999938964844,36.98500061035156,37.83000183105469,933400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,37.900001525878906,38.09000015258789,36.66999816894531,36.68999862670898,894000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,36.97999954223633,37.16999816894531,36.34000015258789,36.79999923706055,1165600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,36.54999923706055,36.75,36.25,36.709999084472656,499300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,37.4900016784668,38.45000076293945,37.150001525878906,37.34000015258789,893000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,37.45000076293945,37.64500045776367,37.0,37.310001373291016,712200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,37.45000076293945,38.13999938964844,37.0,37.810001373291016,868600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,37.91999816894531,38.2400016784668,37.66999816894531,37.94499969482422,543500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,37.93000030517578,37.93999862670898,37.400001525878906,37.66999816894531,533700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,37.68000030517578,37.83300018310547,36.970001220703125,37.02999877929688,751700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,37.06999969482422,37.15999984741211,35.959999084472656,36.29999923706055,851300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,36.34000015258789,36.34000015258789,35.56999969482422,35.84000015258789,1312800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,35.689998626708984,35.92499923706055,35.349998474121094,35.47999954223633,520500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,35.77000045776367,37.40999984741211,35.72999954223633,36.790000915527344,1471100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,36.790000915527344,37.4900016784668,36.77999877929688,36.83000183105469,486100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,36.70000076293945,37.31999969482422,36.470001220703125,36.4900016784668,704000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,36.72999954223633,36.79999923706055,36.130001068115234,36.58000183105469,726900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,36.459999084472656,37.959999084472656,36.20000076293945,36.290000915527344,1435600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,36.18000030517578,36.369998931884766,34.70000076293945,34.7400016784668,829700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,35.13999938964844,35.5,34.54999923706055,34.560001373291016,665100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,34.5,35.84000015258789,34.150001525878906,35.40999984741211,3091900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,35.349998474121094,35.57400131225586,35.04999923706055,35.40999984741211,439800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,35.59000015258789,36.43999862670898,35.58000183105469,36.41999816894531,245700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,36.25,37.02000045776367,36.244998931884766,36.95000076293945,620200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,36.83000183105469,37.02000045776367,36.310001373291016,36.61000061035156,380600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,36.61000061035156,36.61000061035156,36.9900016784668,36.310001373291016,36.83000183105469,380652.0,,,,
