Date,Open,High,Low,Close,Volume,"('Adj Close', 'NOV')","('Close', 'NOV')","('High', 'NOV')","('Low', 'NOV')","('Open', 'NOV')","('Volume', 'NOV')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,15.300000190734863,15.479999542236328,15.1899995803833,15.390000343322754,2534200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.149999618530273,16.860000610351562,15.899999618530272,16.790000915527344,5937700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.709999084472656,16.739999771118164,16.299999237060547,16.530000686645508,3628000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,16.25,16.399999618530273,16.18000030517578,16.280000686645508,2681200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.079999923706055,16.549999237060547,16.079999923706055,16.530000686645508,3592700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.459999084472656,16.649999618530273,16.3799991607666,16.540000915527344,3958800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,16.610000610351562,16.6299991607666,16.139999389648438,16.239999771118164,3042200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.309999465942383,16.389999389648438,16.059999465942383,16.209999084472656,2733900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.260000228881836,16.469999313354492,15.869999885559082,15.970000267028809,2727700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.1299991607666,16.270000457763672,15.979999542236328,16.0,3459500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.710000038146973,16.200000762939453,15.670000076293944,15.989999771118164,4323400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.0,16.260000228881836,15.979999542236328,16.260000228881836,3063000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.3799991607666,16.610000610351562,16.260000228881836,16.399999618530273,3483400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.420000076293945,16.75,16.389999389648438,16.610000610351562,4457000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.75,16.84000015258789,16.200000762939453,16.25,3799700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.280000686645508,16.31999969482422,15.920000076293944,16.0,2241600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.989999771118164,16.329999923706055,15.970000267028809,15.989999771118164,1983500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.059999465942383,16.139999389648438,15.989999771118164,16.020000457763672,1371900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.020000457763672,16.31999969482422,15.880000114440918,16.260000228881836,4395400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.469999313354492,16.59000015258789,15.920000076293944,16.18000030517578,6390200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.219999313354492,16.25,15.609999656677246,15.84000015258789,2939700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.899999618530272,16.040000915527344,15.619999885559082,15.640000343322754,2420500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,15.479999542236328,15.510000228881836,14.9399995803833,14.960000038146973,4838200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,15.140000343322754,15.529999732971191,15.100000381469728,15.149999618530272,4201100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,15.149999618530272,15.350000381469728,14.9399995803833,15.100000381469728,3360700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.3100004196167,15.479999542236328,15.119999885559082,15.380000114440918,5211500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.300000190734863,15.369999885559082,15.039999961853027,15.09000015258789,3179300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,15.0600004196167,15.109999656677246,14.829999923706056,14.970000267028809,4663400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.84000015258789,15.220000267028809,14.770000457763672,14.81999969482422,5969100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.630000114440918,14.779999732971191,14.479999542236328,14.5600004196167,5184100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.5600004196167,14.890000343322754,14.09000015258789,14.1899995803833,6701400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.390000343322754,14.630000114440918,14.020000457763672,14.0600004196167,4629000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.050000190734863,14.369999885559082,13.970000267028809,14.06999969482422,23128100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.949999809265137,14.350000381469728,13.949999809265137,14.31999969482422,5251500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.31999969482422,14.550000190734863,14.15999984741211,14.5,1693200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.399999618530272,14.56999969482422,14.3100004196167,14.43000030517578,3443600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.43000030517578,14.699999809265137,14.369999885559082,14.470000267028809,2970100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.470000267028809,14.470000267028809,14.699999809265137,14.369999885559082,14.430000305175781,2970100.0,,,,
