Date,Open,High,Low,Close,Volume,"('Adj Close', 'STWD')","('Close', 'STWD')","('High', 'STWD')","('Low', 'STWD')","('Open', 'STWD')","('Volume', 'STWD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,20.0,20.18000030517578,19.209999084472656,19.399999618530277,4925000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,19.43000030517578,19.63999938964844,19.40999984741211,19.450000762939453,3615400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.46999931335449,19.709999084472656,19.450000762939453,19.5,2938400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,19.57999992370605,19.71999931335449,19.530000686645508,19.549999237060547,2355400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,19.51000022888184,19.540000915527344,19.270000457763672,19.299999237060547,2205900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,19.43000030517578,19.520000457763672,19.34000015258789,19.440000534057617,1679400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,19.450000762939453,19.63999938964844,19.450000762939453,19.559999465942383,3270000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,19.549999237060547,19.670000076293945,19.420000076293945,19.46999931335449,2307500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,19.450000762939453,19.600000381469727,19.3799991607666,19.559999465942383,1389300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,19.399999618530277,19.76000022888184,19.399999618530277,19.75,1354500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,19.700000762939453,19.81999969482422,19.61000061035156,19.75,1485600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,19.75,19.93000030517578,19.75,19.90999984741211,1567900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,19.959999084472656,20.020000457763672,19.88999938964844,19.920000076293945,1878300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,20.11000061035156,20.34000015258789,20.07999992370605,20.239999771118164,2879200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,20.1299991607666,20.209999084472656,19.989999771118164,20.170000076293945,1747600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,20.26000022888184,20.420000076293945,20.239999771118164,20.299999237060547,1722700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,20.36000061035156,20.450000762939453,20.34000015258789,20.3700008392334,915200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,20.3700008392334,20.40999984741211,20.15999984741211,20.290000915527344,1450400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,20.3799991607666,20.3799991607666,19.959999084472656,20.0,1821000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,20.0,20.09000015258789,19.93000030517578,19.959999084472656,1450100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,20.0,20.059999465942383,19.93000030517578,19.96999931335449,1269600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.07999992370605,20.13999938964844,20.020000457763672,20.07999992370605,1246600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,20.170000076293945,20.450000762939453,20.1200008392334,20.299999237060547,2293000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,20.299999237060547,20.350000381469727,20.07999992370605,20.21999931335449,1305400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,20.32999992370605,20.3799991607666,20.07999992370605,20.15999984741211,1475800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.18000030517578,20.309999465942383,20.1200008392334,20.239999771118164,1527400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.200000762939453,20.25,20.11000061035156,20.13999938964844,1341500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.100000381469727,20.3799991607666,20.06999969482422,20.18000030517578,1561500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.09000015258789,20.26000022888184,19.81999969482422,19.850000381469727,2099100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,19.88999938964844,20.06999969482422,19.149999618530277,19.170000076293945,5115800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.520000457763672,19.63999938964844,19.040000915527344,19.059999465942383,4122900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.0,19.56999969482422,19.0,19.38999938964844,5058500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.299999237060547,19.36000061035156,19.07999992370605,19.280000686645508,2323300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,19.229999542236328,19.540000915527344,19.170000076293945,19.5,1026200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,19.43000030517578,19.5,19.36000061035156,19.40999984741211,1934400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,19.36000061035156,19.530000686645508,19.25,19.299999237060547,1775500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,19.299999237060547,19.299999237060547,19.524999618530273,19.25,19.360000610351562,1775410.0,,,,
