Date,Open,High,Low,Close,Volume,"('Adj Close', 'XRX')","('Close', 'XRX')","('High', 'XRX')","('Low', 'XRX')","('Open', 'XRX')","('Volume', 'XRX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,8.84000015258789,9.06999969482422,8.640000343322754,9.0,2759000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,9.020000457763672,9.06999969482422,8.800000190734863,8.899999618530273,1576000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,8.920000076293945,8.949999809265137,8.649999618530273,8.890000343322754,1664000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,8.979999542236328,9.170000076293944,8.819999694824219,8.949999809265137,1902500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,8.819999694824219,8.989999771118164,8.640000343322754,8.670000076293945,1531700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,8.710000038146973,8.729999542236328,8.199999809265137,8.270000457763672,2476600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,8.319999694824219,8.430000305175781,8.229999542236328,8.390000343322754,1500800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,8.470000267028809,8.539999961853027,8.369999885559082,8.430000305175781,1200500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,8.430000305175781,8.510000228881836,8.279999732971191,8.3100004196167,1812400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,8.220000267028809,8.470000267028809,8.180000305175781,8.420000076293945,1574800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,8.430000305175781,8.520000457763672,8.260000228881836,8.390000343322754,1012600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,8.359999656677246,8.829999923706055,8.270000457763672,8.75,1856300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,8.819999694824219,9.229999542236328,8.819999694824219,9.039999961853027,2204900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,9.199999809265137,9.460000038146973,9.119999885559082,9.15999984741211,2241900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,9.079999923706056,9.18000030517578,8.789999961853027,9.079999923706056,1928600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,9.100000381469728,9.239999771118164,8.989999771118164,9.0600004196167,1317400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,9.100000381469728,9.380000114440918,9.100000381469728,9.140000343322754,1078200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,9.119999885559082,9.369999885559082,9.0600004196167,9.329999923706056,1786000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,9.289999961853027,9.329999923706056,8.699999809265137,8.850000381469727,2173800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,8.850000381469727,9.020000457763672,8.770000457763672,8.789999961853027,1405100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,8.710000038146973,8.850000381469727,8.529999732971191,8.710000038146973,1877900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,8.819999694824219,8.9399995803833,8.5600004196167,8.600000381469727,1355300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,8.699999809265137,8.979999542236328,8.670000076293945,8.880000114440918,1728300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,8.869999885559082,9.0,8.609999656677246,8.90999984741211,1467100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,8.960000038146973,9.079999923706056,8.8100004196167,8.859999656677246,3484400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,8.84000015258789,8.869999885559082,8.609999656677246,8.680000305175781,1537100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,8.699999809265137,8.800000190734863,8.539999961853027,8.779999732971191,1303500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,8.720000267028809,8.850000381469727,8.65999984741211,8.75,1849900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,8.699999809265137,8.899999618530273,8.470000267028809,8.59000015258789,2602000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,8.630000114440918,8.779999732971191,8.34000015258789,8.359999656677246,3194000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,8.489999771118164,8.600000381469727,8.34000015258789,8.520000457763672,2646200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,8.430000305175781,8.699999809265137,8.34000015258789,8.390000343322754,9074100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,8.989999771118164,9.489999771118164,8.569999694824219,9.449999809265137,7002600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.4399995803833,9.449999809265137,9.15999984741211,9.229999542236328,2157000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.220000267028809,9.550000190734863,9.109999656677246,9.170000076293944,2971100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.109999656677246,9.390000343322754,9.050000190734863,9.149999618530272,1874700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.149999618530273,9.149999618530273,9.380999565124512,9.050000190734863,9.109999656677246,1874775.0,,,,
