Date,Open,High,Low,Close,Volume,"('Adj Close', 'NEO')","('Close', 'NEO')","('High', 'NEO')","('Low', 'NEO')","('Open', 'NEO')","('Volume', 'NEO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,15.970000267028809,16.450000762939453,15.760000228881836,16.350000381469727,975700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.139999389648438,16.540000915527344,16.030000686645508,16.329999923706055,706500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,16.489999771118164,16.56999969482422,16.239999771118164,16.43000030517578,676500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.389999389648438,16.600000381469727,15.710000038146973,15.789999961853027,681100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.0,16.020000457763672,15.010000228881836,15.039999961853027,582400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,15.079999923706056,15.260000228881836,14.960000038146973,15.010000228881836,423600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.84000015258789,15.390000343322754,14.8100004196167,15.359999656677246,375400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.289999961853027,15.489999771118164,15.039999961853027,15.359999656677246,398600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,15.40999984741211,15.520000457763672,15.0,15.390000343322754,454500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.390000343322754,16.440000534057617,15.390000343322754,16.389999389648438,672600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.610000610351562,17.190000534057617,16.540000915527344,16.93000030517578,945100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.809999465942383,17.190000534057617,16.549999237060547,17.18000030517578,566000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,17.309999465942383,17.780000686645508,17.309999465942383,17.739999771118164,446200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.84000015258789,17.969999313354492,17.610000610351562,17.729999542236328,337000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.770000457763672,18.07999992370605,17.440000534057617,18.0,712500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.940000534057617,18.06999969482422,17.610000610351562,17.81999969482422,462100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.780000686645508,18.36000061035156,17.559999465942383,18.010000228881836,502400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.93000030517578,17.979999542236328,17.170000076293945,17.190000534057617,671500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.3799991607666,18.020000457763672,17.3799991607666,17.760000228881836,541200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.969999313354492,18.290000915527344,17.850000381469727,17.90999984741211,489000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,18.270000457763672,19.0,17.93000030517578,18.43000030517578,662400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.56999969482422,18.670000076293945,18.15999984741211,18.170000076293945,537700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,18.06999969482422,18.479999542236328,17.860000610351562,17.899999618530273,943900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.719999313354492,18.020000457763672,17.469999313354492,17.729999542236328,645400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.639999389648438,18.200000762939453,17.239999771118164,17.969999313354492,431500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.770000457763672,17.84000015258789,17.350000381469727,17.549999237060547,867200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.670000076293945,17.790000915527344,16.40999984741211,16.489999771118164,744200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.600000381469727,16.920000076293945,16.239999771118164,16.399999618530273,820800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.190000534057617,16.600000381469727,16.190000534057617,16.40999984741211,3305800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.299999237060547,16.75,16.170000076293945,16.530000686645508,461700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.56999969482422,17.170000076293945,16.290000915527344,17.149999618530273,469000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.950000762939453,17.3700008392334,16.700000762939453,17.280000686645508,494000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.1299991607666,17.309999465942383,16.700000762939453,16.829999923706055,508000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.829999923706055,16.829999923706055,17.309999465942383,16.700000762939453,17.1299991607666,508000.0,,,,
