Date,Open,High,Low,Close,Volume,"('Adj Close', 'PRGO')","('Close', 'PRGO')","('High', 'PRGO')","('Low', 'PRGO')","('Open', 'PRGO')","('Volume', 'PRGO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,27.450000762939453,27.71999931335449,26.84000015258789,26.93000030517578,1795600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,26.86000061035156,26.90999984741211,26.200000762939453,26.36000061035156,1634300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,26.549999237060547,26.86000061035156,26.030000686645508,26.71999931335449,1674800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,26.649999618530277,26.770000457763672,26.36000061035156,26.3700008392334,1377200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,26.38999938964844,26.8700008392334,26.32999992370605,26.809999465942383,2146300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,26.90999984741211,27.200000762939453,26.38999938964844,26.93000030517578,1950200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,27.1299991607666,27.38999938964844,26.559999465942383,26.809999465942383,1717500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,26.809999465942383,27.06999969482422,26.57999992370605,26.8799991607666,1482300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,26.559999465942383,27.26000022888184,26.149999618530277,27.239999771118164,1740500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,27.26000022888184,27.299999237060547,26.790000915527344,27.149999618530277,1232000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,27.07999992370605,27.350000381469727,26.700000762939453,27.07999992370605,1289200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,27.11000061035156,28.1200008392334,26.959999084472656,28.06999969482422,1408300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,28.36000061035156,28.959999084472656,28.299999237060547,28.399999618530277,2239300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,28.40999984741211,28.530000686645508,27.8799991607666,28.34000015258789,1145600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,28.479999542236328,28.940000534057617,28.450000762939453,28.84000015258789,1167300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,28.6200008392334,28.700000762939453,28.350000381469727,28.540000915527344,635500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,28.459999084472656,28.649999618530277,28.049999237060547,28.479999542236328,1469800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,28.520000457763672,28.68000030517578,28.309999465942383,28.420000076293945,1302400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,28.299999237060547,28.920000076293945,28.15999984741211,28.90999984741211,1121500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,28.959999084472656,28.959999084472656,28.31999969482422,28.43000030517578,1349000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,28.459999084472656,28.520000457763672,27.790000915527344,28.06999969482422,1030700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,28.100000381469727,28.6200008392334,27.93000030517578,27.940000534057617,1592200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,28.06999969482422,28.06999969482422,27.530000686645508,27.59000015258789,1058300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,27.59000015258789,27.75,27.270000457763672,27.290000915527344,876400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,27.309999465942383,27.739999771118164,27.209999084472656,27.59000015258789,1225100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,27.530000686645508,27.71999931335449,27.15999984741211,27.450000762939453,966600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,27.450000762939453,27.5,26.63999938964844,26.690000534057617,1423800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,26.63999938964844,26.8799991607666,26.36000061035156,26.40999984741211,1354100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,26.350000381469727,26.709999084472656,25.43000030517578,25.440000534057617,1490000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,25.530000686645508,25.90999984741211,25.15999984741211,25.729999542236328,1145800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,25.670000076293945,26.1299991607666,25.549999237060547,25.75,2571500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,25.88999938964844,26.0,25.32999992370605,25.65999984741211,1094400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,25.540000915527344,25.739999771118164,25.5,25.63999938964844,499100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,25.540000915527344,26.1200008392334,25.450000762939453,26.01000022888184,1013200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,25.84000015258789,26.21999931335449,25.489999771118164,25.59000015258789,1289000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,25.59000015258789,25.59000015258789,26.219999313354492,25.489999771118164,25.84000015258789,1289007.0,,,,
