Date,Open,High,Low,Close,Volume,"('Adj Close', 'ESRT')","('Close', 'ESRT')","('High', 'ESRT')","('Low', 'ESRT')","('Open', 'ESRT')","('Volume', 'ESRT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,10.90999984741211,11.0,10.829999923706056,10.970000267028809,1070300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,10.960000038146973,11.010000228881836,10.760000228881836,10.869999885559082,1848300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,10.93000030517578,10.979999542236328,10.829999923706056,10.920000076293944,1336200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,10.869999885559082,10.970000267028809,10.59000015258789,10.609999656677246,1546000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.6899995803833,10.789999961853027,10.59000015258789,10.600000381469728,1347900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.609999656677246,10.720000267028809,10.529999732971191,10.539999961853027,899300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.649999618530272,10.699999809265137,10.520000457763672,10.59000015258789,1215700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.59000015258789,10.760000228881836,10.520000457763672,10.739999771118164,741700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.699999809265137,10.949999809265137,10.619999885559082,10.899999618530272,869800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.850000381469728,10.869999885559082,10.670000076293944,10.779999732971191,821200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.81999969482422,10.960000038146973,10.800000190734863,10.84000015258789,797400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,10.859999656677246,11.079999923706056,10.81999969482422,11.079999923706056,1055700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.149999618530272,11.270000457763672,11.109999656677246,11.130000114440918,1501400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.0600004196167,11.25,10.989999771118164,11.25,1186700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.270000457763672,11.390000343322754,11.010000228881836,11.079999923706056,1235500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.18000030517578,11.25,10.9399995803833,10.960000038146973,714000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.979999542236328,11.0,10.84000015258789,10.84000015258789,959300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,10.899999618530272,10.93000030517578,10.789999961853027,10.829999923706056,967100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.869999885559082,11.010000228881836,10.779999732971191,10.949999809265137,1318800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.899999618530272,10.979999542236328,10.84000015258789,10.93000030517578,533400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.989999771118164,11.010000228881836,10.8100004196167,10.890000343322754,542200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.970000267028809,11.399999618530272,10.970000267028809,11.300000190734863,1811900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.279999732971191,11.43000030517578,11.109999656677246,11.210000038146973,1684300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.31999969482422,11.31999969482422,10.9399995803833,11.100000381469728,1078000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.100000381469728,11.239999771118164,11.039999961853027,11.15999984741211,729700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.119999885559082,11.289999961853027,11.020000457763672,11.229999542236328,805800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.1899995803833,11.270000457763672,11.0,11.029999732971191,1222900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.020000457763672,11.100000381469728,10.970000267028809,11.0600004196167,791700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.079999923706056,11.119999885559082,10.1899995803833,10.300000190734863,1296100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.399999618530272,10.510000228881836,10.0600004196167,10.0600004196167,920300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.0,10.329999923706056,9.970000267028809,10.149999618530272,2117800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.130000114440918,10.18000030517578,9.970000267028809,10.06999969482422,1296400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.09000015258789,10.149999618530272,10.0,10.109999656677246,761000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.079999923706056,10.40999984741211,10.039999961853027,10.390000343322754,1028700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.270000457763672,10.31999969482422,10.140000343322754,10.1899995803833,695100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.1899995803833,10.1899995803833,10.319999694824219,10.140000343322754,10.270000457763672,695100.0,,,,
