Date,Open,High,Low,Close,Volume,"('Adj Close', 'ELME')","('Close', 'ELME')","('High', 'ELME')","('Low', 'ELME')","('Open', 'ELME')","('Volume', 'ELME')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,17.3799991607666,17.8799991607666,17.25,17.65999984741211,664500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,17.729999542236328,17.889999389648438,17.510000228881836,17.559999465942383,372200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.459999084472656,17.670000076293945,17.1200008392334,17.229999542236328,535700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.3799991607666,17.43000030517578,16.950000762939453,16.989999771118164,517700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.979999542236328,17.09000015258789,16.520000457763672,16.559999465942383,834100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.6200008392334,16.6200008392334,16.280000686645508,16.299999237060547,721500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.25,16.3799991607666,15.9399995803833,15.949999809265137,742300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.949999809265137,15.949999809265137,15.710000038146973,15.81999969482422,711500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.760000228881836,15.84000015258789,15.5600004196167,15.739999771118164,577500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,15.800000190734863,15.970000267028809,15.720000267028809,15.869999885559082,414600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.90999984741211,16.18000030517578,15.869999885559082,16.15999984741211,517800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.229999542236328,16.639999389648438,16.209999084472656,16.399999618530273,854900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.31999969482422,16.75,16.239999771118164,16.690000534057617,699200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.75,17.09000015258789,16.709999084472656,16.950000762939453,432900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.09000015258789,17.15999984741211,16.920000076293945,16.940000534057617,424500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.8700008392334,16.8700008392334,16.719999313354492,16.860000610351562,493300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.860000610351562,16.889999389648438,16.420000076293945,16.559999465942383,652800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.5,16.600000381469727,16.399999618530273,16.559999465942383,388100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.420000076293945,16.6299991607666,16.40999984741211,16.579999923706055,397200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.600000381469727,16.739999771118164,16.420000076293945,16.719999313354492,379100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,16.719999313354492,16.899999618530273,16.700000762939453,16.790000915527344,414300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.739999771118164,16.780000686645508,16.489999771118164,16.520000457763672,337400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,16.56999969482422,16.56999969482422,16.280000686645508,16.43000030517578,562800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.3700008392334,16.610000610351562,16.3700008392334,16.530000686645508,431200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,16.399999618530273,16.440000534057617,16.25,16.34000015258789,518800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.290000915527344,16.559999465942383,16.25,16.34000015258789,593500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.049999237060547,16.260000228881836,15.859999656677246,15.899999618530272,863800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,15.859999656677246,16.040000915527344,15.270000457763672,15.350000381469728,1020500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,15.149999618530272,15.31999969482422,14.829999923706056,14.869999885559082,733000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.760000228881836,15.220000267028809,14.5600004196167,14.979999542236328,3236400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.859999656677246,15.020000457763672,14.75,14.9399995803833,691200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.9399995803833,15.079999923706056,14.880000114440918,15.050000190734863,201100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.960000038146973,15.109999656677246,14.9399995803833,15.0,337600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.869999885559082,15.210000038146973,14.770000457763672,14.859999656677246,673700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.859999656677246,14.859999656677246,15.210000038146973,14.770000457763672,14.869999885559082,673700.0,,,,
