Date,Open,High,Low,Close,Volume,"('Adj Close', 'GSAT')","('Close', 'GSAT')","('High', 'GSAT')","('Low', 'GSAT')","('Open', 'GSAT')","('Volume', 'GSAT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-10-22 20:00:00-04:00,1.090000033378601,1.100000023841858,1.0499999523162842,1.059999942779541,5419500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,1.0499999523162842,1.0700000524520874,1.0,1.0299999713897705,8455400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0299999713897705,4578600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,1.090000033378601,1.1200000047683716,1.0700000524520874,1.100000023841858,2860600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,2017200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.0700000524520874,2579900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0499999523162842,3300000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,1.4299999475479126,1.5299999713897705,1.2000000476837158,1.3799999952316284,203619300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,1.5,1.850000023841858,1.4600000381469729,1.8200000524520876,119827300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,1.8200000524520876,1.8899999856948853,1.659999966621399,1.75,51592500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,1.7300000190734863,1.899999976158142,1.659999966621399,1.8600000143051147,40885400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,1.899999976158142,2.0,1.7999999523162842,1.850000023841858,53977300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,1.899999976158142,2.0,1.830000042915344,1.9800000190734863,50474600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,1.9800000190734863,2.130000114440918,1.9299999475479128,2.009999990463257,41011500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,1.950000047683716,2.109999895095825,1.8600000143051147,1.899999976158142,28102300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,1.8899999856948853,1.919999957084656,1.7300000190734863,1.75,26336400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,1.7400000095367432,1.919999957084656,1.7200000286102295,1.8899999856948853,24091300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,1.919999957084656,1.919999957084656,1.7999999523162842,1.7999999523162842,11740500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,1.8200000524520876,1.8600000143051147,1.6399999856948853,1.7100000381469729,22137200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,1.6299999952316284,1.7699999809265137,1.6200000047683716,1.7400000095367432,11911500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7100000381469729,7369700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,1.6399999856948853,1.7899999618530271,1.6399999856948853,1.7699999809265137,11198400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,1.75,1.840000033378601,1.7400000095367432,1.7899999618530271,9437100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,1.8200000524520876,1.909999966621399,1.809999942779541,1.870000004768372,13814400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,1.8899999856948853,1.8899999856948853,1.7699999809265137,1.8200000524520876,8074100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,1.7999999523162842,1.9700000286102293,1.7999999523162842,1.899999976158142,13025300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,1.950000047683716,2.0199999809265137,1.9299999475479128,1.950000047683716,7904800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,1.950000047683716,1.9600000381469729,1.850000023841858,1.9299999475479128,9716600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,1.899999976158142,2.220000028610229,1.8899999856948853,2.0999999046325684,25802300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,2.150000095367432,2.289999961853028,2.069999933242798,2.0899999141693115,30506400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,2.0799999237060547,2.109999895095825,2.0,2.059999942779541,13381600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,2.130000114440918,2.240000009536743,2.119999885559082,2.2100000381469727,22330500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,2.240000009536743,2.3299999237060547,2.0899999141693115,2.109999895095825,21461300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,2.109999895095825,2.740000009536743,2.049999952316284,2.289999961853028,77996900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,2.390000104904175,2.440000057220459,2.180000066757202,2.220000028610229,37194100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,2.220000028610229,2.309999942779541,1.9800000190734863,2.0,27381600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,2.009999990463257,2.0299999713897705,1.850000023841858,1.950000047683716,21621100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,1.9800000190734863,1.9900000095367432,1.899999976158142,1.950000047683716,15037700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,1.9299999475479128,1.9600000381469729,1.8600000143051147,1.899999976158142,11857400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,1.9299999475479128,2.0799999237060547,1.830000042915344,1.850000023841858,23022200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,1.899999976158142,1.9700000286102293,1.8200000524520876,1.8799999952316284,11622700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,1.8600000143051147,2.009999990463257,1.830000042915344,1.950000047683716,15797200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,1.9800000190734863,2.0,1.899999976158142,1.9299999475479128,9846400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,1.9700000286102293,2.0,1.899999976158142,1.9700000286102293,5631500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,1.9800000190734863,2.150000095367432,1.9700000286102293,2.130000114440918,18593400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,2.109999895095825,2.2300000190734863,2.0299999713897705,2.150000095367432,20131700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,2.1500000953674316,2.1500000953674316,2.2300000190734863,2.0299999713897705,2.109999895095825,20131700.0,,,,
