Date,Open,High,Low,Close,Volume,"('Adj Close', 'WNC')","('Close', 'WNC')","('High', 'WNC')","('Low', 'WNC')","('Open', 'WNC')","('Volume', 'WNC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,20.07999992370605,20.100000381469727,19.59000015258789,19.690000534057617,444200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,19.770000457763672,19.8700008392334,19.270000457763672,19.299999237060547,414000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,19.450000762939453,19.600000381469727,19.1299991607666,19.350000381469727,338200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,19.440000534057617,19.59000015258789,19.09000015258789,19.15999984741211,330700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,19.170000076293945,19.31999969482422,19.030000686645508,19.030000686645508,301900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.63999938964844,18.82999992370605,18.399999618530277,18.559999465942383,511500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.56999969482422,18.71999931335449,18.149999618530277,18.440000534057617,409000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.530000686645508,19.01000022888184,18.450000762939453,18.90999984741211,323100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,19.11000061035156,19.450000762939453,19.049999237060547,19.309999465942383,362600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.65999984741211,20.270000457763672,19.530000686645508,20.07999992370605,613100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.8700008392334,20.0,19.25,19.520000457763672,683100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.790000915527344,20.059999465942383,19.450000762939453,19.61000061035156,321600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.729999542236328,19.920000076293945,19.520000457763672,19.82999992370605,170900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.81999969482422,19.81999969482422,19.200000762939453,19.6299991607666,561500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,19.690000534057617,19.729999542236328,19.190000534057617,19.649999618530277,327700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,19.63999938964844,20.270000457763672,19.61000061035156,20.11000061035156,360900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,20.020000457763672,20.11000061035156,19.280000686645508,19.290000915527344,404400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.43000030517578,19.68000030517578,19.049999237060547,19.309999465942383,355700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.520000457763672,20.059999465942383,19.43000030517578,19.75,375200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.739999771118164,20.46999931335449,19.56999969482422,20.26000022888184,365300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,20.489999771118164,20.6299991607666,19.88999938964844,20.100000381469727,616900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.059999465942383,20.15999984741211,19.459999084472656,19.459999084472656,253200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,19.38999938964844,19.56999969482422,18.489999771118164,18.600000381469727,534800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.51000022888184,19.09000015258789,18.450000762939453,18.549999237060547,604200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.57999992370605,18.989999771118164,18.06999969482422,18.270000457763672,517700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.559999465942383,18.8799991607666,17.489999771118164,17.559999465942383,455000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.6299991607666,17.719999313354492,17.100000381469727,17.100000381469727,557500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.950000762939453,17.579999923706055,16.950000762939453,17.010000228881836,3056800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.950000762939453,17.06999969482422,16.549999237060547,16.84000015258789,523300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.780000686645508,17.1200008392334,16.780000686645508,17.1200008392334,183400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.940000534057617,17.520000457763672,16.93000030517578,17.520000457763672,271800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.440000534057617,17.690000534057617,17.100000381469727,17.309999465942383,250800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.309999465942383,17.309999465942383,17.684999465942383,17.100000381469727,17.440000534057617,250826.0,,,,
