Date,Open,High,Low,Close,Volume,"('Adj Close', 'ASAN')","('Close', 'ASAN')","('High', 'ASAN')","('Low', 'ASAN')","('Open', 'ASAN')","('Volume', 'ASAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,13.625,14.05500030517578,13.586000442504885,13.869999885559082,2787100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.90999984741211,14.140000343322754,13.855999946594238,14.050000190734863,1722400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,14.0,14.100000381469728,13.734999656677246,13.989999771118164,1009100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,14.100000381469728,14.37600040435791,14.026000022888184,14.279999732971191,1384500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.06999969482422,14.494999885559082,14.050000190734863,14.34000015258789,1363300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.420000076293944,15.239999771118164,14.369999885559082,14.720000267028809,2681100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.75,14.774999618530272,14.100000381469728,14.260000228881836,1571900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.25,14.28499984741211,13.56999969482422,13.899999618530272,1912700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.90999984741211,14.0649995803833,13.720000267028809,13.8100004196167,1361900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.550000190734863,13.914999961853027,13.529999732971191,13.779999732971191,1061700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.779999732971191,14.010000228881836,13.65999984741211,13.93000030517578,1353800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.079999923706056,14.880000114440918,14.0,14.720000267028809,1599700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.0,15.824999809265137,14.869999885559082,15.739999771118164,3400400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.110000610351562,16.31999969482422,15.704999923706056,15.710000038146973,2824800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.579999923706056,15.649999618530272,15.300000190734863,15.420000076293944,1402300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.399999618530272,15.399999618530272,14.850000381469728,15.149999618530272,1243100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.34000015258789,15.460000038146973,15.079999923706056,15.3100004196167,937900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.229999542236328,15.279999732971191,14.920000076293944,15.119999885559082,2167000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.890000343322754,15.239999771118164,14.789999961853027,15.18000030517578,1958000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.649999618530272,15.895000457763672,15.40999984741211,15.829999923706056,3014700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.56999969482422,15.9399995803833,15.366000175476074,15.460000038146973,4497600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.0,22.540000915527344,19.01000022888184,22.190000534057617,23918100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,22.200000762939453,25.309999465942383,22.1200008392334,24.8700008392334,15153000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,24.489999771118164,26.100000381469727,23.01499938964844,23.420000076293945,8416300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,23.549999237060547,25.21999931335449,23.18000030517578,24.31999969482422,6358500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,24.100000381469727,24.959999084472656,23.82999992370605,23.82999992370605,4422200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,24.07999992370605,24.399999618530277,23.415000915527344,24.149999618530277,3436800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,24.1299991607666,27.770000457763672,24.016000747680664,27.520000457763672,8831100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,27.299999237060547,27.645000457763672,26.309999465942383,26.31999969482422,5622600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,26.51000022888184,26.600000381469727,23.32999992370605,23.649999618530277,7055500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.15999984741211,24.270000457763672,21.674999237060547,22.3700008392334,5802400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,21.57999992370605,22.13999938964844,21.350000381469727,21.68000030517578,9290200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,21.71999931335449,22.43899917602539,21.239999771118164,21.46999931335449,3945300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.6299991607666,22.215999603271484,21.545000076293945,21.979999542236328,2446900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.86000061035156,22.975000381469727,21.63999938964844,22.729999542236328,4451100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,22.649999618530277,22.799999237060547,21.34000015258789,21.59000015258789,3046800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.59000015258789,21.59000015258789,22.799999237060547,21.34000015258789,22.649999618530273,3046800.0,,,,
