Date,Open,High,Low,Close,Volume,"('Adj Close', 'PENN')","('Close', 'PENN')","('High', 'PENN')","('Low', 'PENN')","('Open', 'PENN')","('Volume', 'PENN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,19.030000686645508,19.6299991607666,19.030000686645508,19.229999542236328,3264600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,19.51000022888184,20.46999931335449,19.51000022888184,20.21999931335449,5109200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.8799991607666,20.65999984741211,19.46999931335449,20.489999771118164,3870100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.799999237060547,21.040000915527344,20.350000381469727,20.459999084472656,2130300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.09000015258789,21.6200008392334,20.049999237060547,21.540000915527344,4196300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,21.56999969482422,21.75,21.0,21.229999542236328,2392800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,21.3799991607666,21.56999969482422,20.790000915527344,20.940000534057617,1832700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.71999931335449,20.84000015258789,20.3700008392334,20.780000686645508,2045600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.780000686645508,20.81999969482422,20.020000457763672,20.100000381469727,2580000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,19.700000762939453,20.5,19.6299991607666,20.31999969482422,1551700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.26000022888184,20.38999938964844,19.84000015258789,20.020000457763672,2288800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,19.979999542236328,20.309999465942383,19.46999931335449,20.21999931335449,1694500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,20.209999084472656,20.670000076293945,20.1200008392334,20.520000457763672,1920500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,20.700000762939453,21.600000381469727,20.700000762939453,21.170000076293945,2948500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.1200008392334,21.350000381469727,20.850000381469727,21.290000915527344,1708300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,21.450000762939453,21.6299991607666,21.049999237060547,21.07999992370605,2736500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,21.209999084472656,21.6299991607666,21.209999084472656,21.59000015258789,1045500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.540000915527344,22.399999618530277,21.51000022888184,22.34000015258789,3409000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.3700008392334,22.3700008392334,21.299999237060547,21.51000022888184,2924900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,21.6299991607666,22.07999992370605,21.600000381469727,21.90999984741211,1913000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.0,22.059999465942383,21.170000076293945,21.200000762939453,1564800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,21.5,21.700000762939453,20.61000061035156,20.739999771118164,2386700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,20.81999969482422,20.950000762939453,19.850000381469727,19.86000061035156,3047200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.8700008392334,19.8700008392334,18.799999237060547,18.90999984741211,5565800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.020000457763672,19.850000381469727,18.86000061035156,19.43000030517578,3833200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.36000061035156,20.40999984741211,19.32999992370605,20.01000022888184,5201800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.71999931335449,21.93000030517578,20.31999969482422,20.790000915527344,5282800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.57999992370605,20.959999084472656,19.729999542236328,19.82999992370605,4125500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,19.5,19.96999931335449,19.11000061035156,19.15999984741211,3392300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,19.31999969482422,19.8700008392334,18.43000030517578,18.450000762939453,4084900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,18.690000534057617,19.170000076293945,18.149999618530277,18.170000076293945,3533600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,18.040000915527344,18.86000061035156,17.899999618530273,18.6200008392334,4254700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,18.57999992370605,18.799999237060547,18.020000457763672,18.1299991607666,2399500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.059999465942383,18.290000915527344,17.899999618530273,18.1299991607666,1481000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.979999542236328,18.850000381469727,17.90999984741211,18.700000762939453,2199300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.61000061035156,18.8700008392334,18.40999984741211,18.690000534057617,2057700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,18.690000534057617,18.690000534057617,18.8700008392334,18.40999984741211,18.610000610351562,2057700.0,,,,
