Date,Open,High,Low,Close,Volume,"('Adj Close', 'MODG')","('Close', 'MODG')","('High', 'MODG')","('Low', 'MODG')","('Open', 'MODG')","('Volume', 'MODG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,9.699999809265137,10.079999923706056,9.5600004196167,9.75,2524500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,9.68000030517578,9.710000038146973,9.399999618530272,9.630000114440918,2274100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,9.770000457763672,9.890000343322754,9.529999732971191,9.65999984741211,2399200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,9.670000076293944,9.68000030517578,9.3100004196167,9.4399995803833,3141000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,9.720000267028809,9.989999771118164,8.539999961853027,8.569999694824219,6795500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,8.609999656677246,8.960000038146973,8.289999961853027,8.399999618530273,2890600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,8.4399995803833,8.600000381469727,8.229999542236328,8.539999961853027,2568600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,8.510000228881836,8.600000381469727,8.15999984741211,8.15999984741211,2640700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,8.119999885559082,8.640000343322754,7.960000038146973,8.5,3214400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,8.359999656677246,8.489999771118164,8.079999923706055,8.149999618530273,2507000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,8.119999885559082,8.640000343322754,8.010000228881836,8.600000381469727,2648900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,8.649999618530273,8.920000076293945,8.579999923706055,8.59000015258789,1710200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,8.739999771118164,9.109999656677246,8.729999542236328,8.850000381469727,3159600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,8.75,8.819999694824219,8.239999771118164,8.3100004196167,2487600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,8.369999885559082,8.5600004196167,8.270000457763672,8.300000190734863,1529900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,8.369999885559082,8.4399995803833,8.279999732971191,8.420000076293945,914400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,8.359999656677246,8.680000305175781,8.25,8.5600004196167,1950400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,8.569999694824219,8.569999694824219,8.180000305175781,8.210000038146973,2470500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,8.15999984741211,8.329999923706055,8.109999656677246,8.279999732971191,2114200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,8.279999732971191,8.34000015258789,8.020000457763672,8.0600004196167,2204200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,8.140000343322754,8.25,7.929999828338623,8.020000457763672,2285900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,8.100000381469727,8.5,8.079999923706055,8.300000190734863,2574200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,8.260000228881836,8.369999885559082,8.079999923706055,8.180000305175781,1699600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,8.350000381469727,8.479999542236328,8.180000305175781,8.260000228881836,2028800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,8.229999542236328,8.229999542236328,7.980000019073486,8.010000228881836,1584700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,7.949999809265137,8.029999732971191,7.760000228881836,7.920000076293945,2003000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,7.900000095367432,8.170000076293945,7.800000190734863,7.940000057220459,2875900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,7.920000076293945,8.050000190734863,7.730000019073486,8.020000457763672,2490500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,8.020000457763672,8.199999809265137,7.519999980926514,7.519999980926514,3008100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,7.599999904632568,7.71999979019165,7.25,7.289999961853027,2399300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,7.230000019073486,7.610000133514404,7.21999979019165,7.449999809265137,5562900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,7.420000076293945,7.789999961853027,7.400000095367432,7.769999980926514,2877400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,7.760000228881836,7.820000171661377,7.619999885559082,7.800000190734863,1146000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,7.75,8.039999961853027,7.679999828338623,8.020000457763672,2069000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,7.949999809265137,8.020000457763672,7.679999828338623,7.71999979019165,2134100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,7.71999979019165,7.71999979019165,8.020000457763672,7.679999828338623,7.949999809265137,2134100.0,,,,
