Date,Open,High,Low,Close,Volume,"('Adj Close', 'DNUT')","('Close', 'DNUT')","('High', 'DNUT')","('Low', 'DNUT')","('Open', 'DNUT')","('Volume', 'DNUT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,12.5,12.68000030517578,12.289999961853027,12.420000076293944,2771000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.220000267028809,12.270000457763672,11.0,11.854999542236328,6590000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.649999618530272,12.208000183105469,11.420000076293944,11.425000190734863,2599000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,11.5,11.810999870300291,11.479999542236328,11.609999656677246,1898400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.520000457763672,11.529999732971191,11.18000030517578,11.3100004196167,2362700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.239999771118164,11.25,10.845000267028809,10.880000114440918,2133700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.970000267028809,11.350000381469728,10.890000343322754,11.079999923706056,1368000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.149999618530272,11.279999732971191,10.869999885559082,10.890000343322754,1147500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.899999618530272,11.010000228881836,10.609999656677246,10.770000457763672,1198100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.6899995803833,10.864999771118164,10.625,10.829999923706056,1140800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.770000457763672,10.960000038146973,10.739999771118164,10.890000343322754,790300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.899999618530272,11.109999656677246,10.800000190734863,11.039999961853027,828700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.06999969482422,11.220000267028809,11.050000190734863,11.149999618530272,951800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.199999809265137,11.279999732971191,11.09000015258789,11.130000114440918,1253500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.050000190734863,11.100000381469728,10.859999656677246,10.920000076293944,1043600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.029999732971191,11.130000114440918,10.90999984741211,10.989999771118164,863900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,10.989999771118164,11.20699977874756,10.960000038146973,11.020000457763672,700900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.0600004196167,11.079999923706056,10.880000114440918,10.949999809265137,1238000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,10.880000114440918,10.979999542236328,10.744999885559082,10.890000343322754,1064300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.829999923706056,10.895000457763672,10.619999885559082,10.729999542236328,1767200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.729999542236328,10.779999732971191,10.40999984741211,10.43000030517578,1692800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.479999542236328,10.515000343322754,10.229999542236328,10.229999542236328,1683800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.289999961853027,10.425000190734863,10.140000343322754,10.140000343322754,2121700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,10.149999618530272,10.225000381469728,9.869999885559082,10.109999656677246,1709700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.0,10.14799976348877,9.789999961853027,10.029999732971191,2393000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.09000015258789,10.399999618530272,10.029999732971191,10.06999969482422,1320200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,10.039999961853027,10.06999969482422,9.84000015258789,9.880000114440918,1112200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,9.850000381469728,9.93000030517578,9.670000076293944,9.699999809265137,1878900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,9.670000076293944,9.9399995803833,9.619999885559082,9.729999542236328,1622400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,9.789999961853027,10.039999961853027,9.600000381469728,9.6899995803833,2169500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.75,9.824999809265137,9.579999923706056,9.739999771118164,1843300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.649999618530272,9.68000030517578,9.300000190734863,9.460000038146973,5323500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.4399995803833,9.649999618530272,9.335000038146973,9.479999542236328,1648100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.520000457763672,9.75,9.5,9.6899995803833,1192200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.670000076293944,9.779999732971191,9.53499984741211,9.729999542236328,1427800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.710000038146973,9.9399995803833,9.68000030517578,9.779999732971191,1769200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.779999732971191,9.779999732971191,9.9399995803833,9.680000305175781,9.710000038146973,1769200.0,,,,
