Date,Open,High,Low,Close,Volume,"('Adj Close', 'CPRX')","('Close', 'CPRX')","('High', 'CPRX')","('Low', 'CPRX')","('Open', 'CPRX')","('Volume', 'CPRX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,23.5,24.270000457763672,23.3700008392334,23.93000030517578,1588900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,24.100000381469727,24.11000061035156,23.21999931335449,23.450000762939453,1930100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,23.450000762939453,23.729999542236328,22.989999771118164,23.040000915527344,1314700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,23.18000030517578,23.5,22.799999237060547,22.799999237060547,895100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,22.76000022888184,22.780000686645508,21.520000457763672,21.690000534057617,1226400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,21.51000022888184,21.6299991607666,20.440000534057617,20.600000381469727,1708500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.76000022888184,21.190000534057617,20.530000686645508,20.81999969482422,1124100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,20.809999465942383,21.38999938964844,20.76000022888184,21.38999938964844,924000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.520000457763672,21.6299991607666,21.049999237060547,21.149999618530277,949300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,21.209999084472656,21.209999084472656,20.8700008392334,21.1200008392334,807600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.18000030517578,21.549999237060547,21.049999237060547,21.479999542236328,863900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.5,21.61000061035156,21.170000076293945,21.190000534057617,865600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.350000381469727,22.020000457763672,21.1299991607666,21.93000030517578,1152800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.0,23.020000457763672,21.6299991607666,22.34000015258789,1315400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,22.5,22.6299991607666,21.899999618530277,22.06999969482422,554300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.100000381469727,22.59000015258789,21.940000534057617,22.530000686645508,1096600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.520000457763672,22.59000015258789,21.5,21.709999084472656,903600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,21.739999771118164,22.059999465942383,21.559999465942383,21.959999084472656,878400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,21.739999771118164,21.920000076293945,21.5,21.700000762939453,679400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,21.82999992370605,22.07999992370605,21.790000915527344,22.020000457763672,535800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,22.1200008392334,22.350000381469727,21.709999084472656,21.739999771118164,584600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.81999969482422,22.13999938964844,21.700000762939453,22.11000061035156,744100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,22.11000061035156,22.13999938964844,21.57999992370605,21.96999931335449,660700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.86000061035156,22.030000686645508,21.309999465942383,21.34000015258789,645900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.270000457763672,21.420000076293945,20.93000030517578,21.3799991607666,840000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.43000030517578,22.040000915527344,21.32999992370605,21.649999618530277,723200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.63999938964844,22.489999771118164,21.63999938964844,22.06999969482422,1641200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,22.07999992370605,22.670000076293945,21.170000076293945,21.350000381469727,1222700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,21.6200008392334,21.75,21.11000061035156,21.459999084472656,666300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,21.270000457763672,21.40999984741211,21.01000022888184,21.270000457763672,1753200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,21.209999084472656,21.6299991607666,21.209999084472656,21.600000381469727,595300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.540000915527344,21.63999938964844,21.350000381469727,21.6200008392334,247300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.479999542236328,21.93000030517578,21.450000762939453,21.90999984741211,565400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,21.88999938964844,21.940000534057617,21.270000457763672,21.46999931335449,992100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.469999313354492,21.469999313354492,21.940000534057617,21.270000457763672,21.889999389648438,992100.0,,,,
