Date,Open,High,Low,Close,Volume,"('Adj Close', 'ENTA')","('Close', 'ENTA')","('High', 'ENTA')","('Low', 'ENTA')","('Open', 'ENTA')","('Volume', 'ENTA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,11.109999656677246,11.1899995803833,10.699999809265137,10.869999885559082,100800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,10.81999969482422,11.005000114440918,10.56999969482422,10.65999984741211,131000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.84000015258789,10.850000381469728,10.3100004196167,10.43000030517578,116700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.460000038146973,10.885000228881836,10.09000015258789,10.130000114440918,86500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.239999771118164,10.239999771118164,9.522000312805176,9.529999732971191,157400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,9.520000457763672,9.649999618530272,9.359999656677246,9.56999969482422,177600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,9.399999618530272,9.600000381469728,9.220000267028809,9.420000076293944,95600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,9.34000015258789,9.390000343322754,8.979999542236328,9.079999923706056,182200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,9.020000457763672,9.420000076293944,8.720000267028809,9.3100004196167,264400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,9.3100004196167,9.470000267028809,9.156000137329102,9.34000015258789,1004500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,9.40999984741211,9.6899995803833,8.890000343322754,9.010000228881836,206100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,8.800000190734863,9.005000114440918,8.0,8.5600004196167,410500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,8.510000228881836,9.282999992370604,8.494999885559082,8.829999923706055,256800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,8.920000076293945,9.109999656677246,8.520000457763672,8.600000381469727,225000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,8.609999656677246,8.710000038146973,8.350000381469727,8.569999694824219,531800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,8.550000190734863,9.18000030517578,8.420000076293945,8.760000228881836,371600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,8.729999542236328,8.729999542236328,7.960000038146973,8.529999732971191,345900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,8.529999732971191,8.604999542236328,7.869999885559082,8.010000228881836,325000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,8.039999961853027,8.220000267028809,7.860000133514404,8.0,308300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,8.119999885559082,9.210000038146973,7.579999923706055,8.9399995803833,998000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,8.9399995803833,9.59000015258789,8.569999694824219,8.640000343322754,429700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,8.550000190734863,8.744000434875488,6.900000095367432,7.0,1068800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,6.849999904632568,6.949999809265137,6.25,6.289999961853027,780600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,6.25,6.320000171661377,6.010000228881836,6.03000020980835,675500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,6.0,6.559999942779541,5.840000152587891,6.309999942779541,562800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,6.25,6.34499979019165,6.074999809265137,6.130000114440918,417600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,6.090000152587891,6.090000152587891,5.699999809265137,5.849999904632568,649700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,5.889999866485596,5.980000019073486,5.730000019073486,5.860000133514404,516700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,5.840000152587891,6.309999942779541,5.71999979019165,6.28000020980835,655700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,6.28000020980835,6.449999809265137,6.110000133514404,6.369999885559082,361200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,6.079999923706055,6.199999809265137,5.730000019073486,6.099999904632568,241800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,6.0,6.125,5.870999813079834,6.0,388500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,5.960000038146973,6.170000076293945,5.9070000648498535,6.010000228881836,328300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,6.010000228881836,6.010000228881836,6.170000076293945,5.9070000648498535,5.960000038146973,328300.0,,,,
