Date,Open,High,Low,Close,Volume,"('Adj Close', 'RITM')","('Close', 'RITM')","('High', 'RITM')","('Low', 'RITM')","('Open', 'RITM')","('Volume', 'RITM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,10.4399995803833,10.529999732971191,10.399999618530272,10.520000457763672,3574400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,10.600000381469728,10.739999771118164,10.40999984741211,10.5600004196167,6800900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,10.5600004196167,10.729999542236328,10.550000190734863,10.670000076293944,3457500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,10.699999809265137,10.84000015258789,10.670000076293944,10.779999732971191,3960600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,10.789999961853027,10.890000343322754,10.779999732971191,10.8100004196167,3037500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,10.729999542236328,10.789999961853027,10.68000030517578,10.729999542236328,3482100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.75,10.81999969482422,10.710000038146973,10.739999771118164,2902800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.739999771118164,10.84000015258789,10.739999771118164,10.779999732971191,4328900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.779999732971191,10.84000015258789,10.699999809265137,10.720000267028809,3374900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.699999809265137,10.739999771118164,10.619999885559082,10.65999984741211,3354200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.59000015258789,10.6899995803833,10.539999961853027,10.65999984741211,3322000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.670000076293944,10.699999809265137,10.59000015258789,10.640000343322754,3291400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.68000030517578,10.8100004196167,10.68000030517578,10.789999961853027,3206700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,10.829999923706056,10.989999771118164,10.81999969482422,10.979999542236328,2976700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.0,11.18000030517578,10.979999542236328,11.149999618530272,6444300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.100000381469728,11.140000343322754,11.0,11.130000114440918,2956900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.15999984741211,11.289999961853027,11.149999618530272,11.18000030517578,2936800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.260000228881836,11.31999969482422,11.220000267028809,11.25,2144100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.260000228881836,11.289999961853027,11.170000076293944,11.199999809265137,3316400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.239999771118164,11.260000228881836,11.130000114440918,11.15999984741211,2225800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.149999618530272,11.199999809265137,11.119999885559082,11.149999618530272,2652200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.170000076293944,11.229999542236328,11.100000381469728,11.109999656677246,2643600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.130000114440918,11.279999732971191,11.130000114440918,11.239999771118164,2449500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.279999732971191,11.329999923706056,11.149999618530272,11.18000030517578,3306400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.15999984741211,11.220000267028809,11.06999969482422,11.140000343322754,3057600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.199999809265137,11.210000038146973,11.079999923706056,11.149999618530272,3117300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.149999618530272,11.199999809265137,11.130000114440918,11.15999984741211,2678000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.149999618530272,11.199999809265137,11.100000381469728,11.119999885559082,3044000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.100000381469728,11.25,11.079999923706056,11.18000030517578,2741700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.149999618530272,11.279999732971191,11.050000190734863,11.050000190734863,2972400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.050000190734863,11.140000343322754,10.699999809265137,10.699999809265137,4168400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.81999969482422,11.0,10.65999984741211,10.670000076293944,4606000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.670000076293944,11.029999732971191,10.670000076293944,10.9399995803833,8240700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.93000030517578,10.949999809265137,10.829999923706056,10.90999984741211,3130200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.949999809265137,11.029999732971191,10.890000343322754,11.029999732971191,1190100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.949999809265137,11.029999732971191,10.93000030517578,10.989999771118164,3157800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.949999809265137,11.039999961853027,10.880000114440918,10.920000076293944,2920300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.920000076293945,10.920000076293945,11.039999961853027,10.880000114440918,10.949999809265137,2915230.0,,,,
