Date,Open,High,Low,Close,Volume,"('Adj Close', 'ABM')","('Close', 'ABM')","('High', 'ABM')","('Low', 'ABM')","('Open', 'ABM')","('Volume', 'ABM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,57.959999084472656,58.900001525878906,57.959999084472656,58.61000061035156,366500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,58.5,59.150001525878906,57.27999877929688,57.38999938964844,557300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,57.75,58.220001220703125,56.63999938964844,56.91999816894531,256200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,56.81999969482422,56.900001525878906,55.459999084472656,55.58000183105469,178100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,55.90999984741211,56.150001525878906,54.93999862670898,55.0099983215332,223500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,55.16999816894531,55.5099983215332,54.79999923706055,54.869998931884766,244900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,54.52000045776367,55.59000015258789,54.41999816894531,55.36000061035156,240300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,55.459999084472656,55.650001525878906,54.90999984741211,55.58000183105469,161700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,55.720001220703125,56.61000061035156,55.20000076293945,56.380001068115234,217400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,56.77000045776367,57.630001068115234,56.380001068115234,56.790000915527344,243700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,57.2599983215332,58.18000030517578,56.84000015258789,57.36000061035156,294900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,56.97999954223633,57.380001068115234,56.59999847412109,56.79999923706055,378000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,57.09999847412109,57.59999847412109,56.95000076293945,56.9900016784668,240500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,57.369998931884766,57.369998931884766,56.790000915527344,57.16999816894531,169900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,57.38999938964844,57.86000061035156,56.84000015258789,57.75,311900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,57.72999954223633,57.7599983215332,56.02999877929688,56.25,268800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,56.43000030517578,57.33000183105469,56.29999923706055,57.09000015258789,230000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,56.93999862670898,57.09999847412109,56.20000076293945,56.70000076293945,272300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,57.93000030517578,57.93000030517578,56.880001068115234,57.43999862670898,253600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,57.68000030517578,57.75,56.810001373291016,56.83000183105469,409100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,56.72999954223633,57.380001068115234,56.09000015258789,56.880001068115234,259700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,57.08000183105469,57.33000183105469,56.59999847412109,56.72999954223633,222800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,56.5,56.79999923706055,56.22999954223633,56.43999862670898,330700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,56.2400016784668,56.540000915527344,55.77000045776367,56.150001525878906,356000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,56.040000915527344,56.83000183105469,55.68000030517578,56.7599983215332,270600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,56.31999969482422,56.54999923706055,54.66999816894531,54.90999984741211,435900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,49.72999954223633,53.16999816894531,49.209999084472656,50.31999969482422,1020300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,51.18000030517578,52.4900016784668,50.709999084472656,51.13999938964844,658000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,50.650001525878906,51.2400016784668,50.290000915527344,50.34000015258789,1305800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,50.27999877929688,51.0,50.0099983215332,50.34999847412109,385500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,50.22999954223633,50.880001068115234,50.11000061035156,50.84999847412109,167600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,50.47999954223633,51.52999877929688,50.43000030517578,51.36000061035156,350000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,50.91999816894531,51.88999938964844,50.59999847412109,51.040000915527344,386900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,51.040000915527344,51.040000915527344,51.88999938964844,50.599998474121094,50.91999816894531,386900.0,,,,
