Date,Open,High,Low,Close,Volume,"('Adj Close', 'HE')","('Close', 'HE')","('High', 'HE')","('Low', 'HE')","('Open', 'HE')","('Volume', 'HE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,10.539999961853027,10.829999923706056,10.380000114440918,10.630000114440918,2901300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,10.770000457763672,10.850000381469728,10.3100004196167,10.579999923706056,3778500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,10.65999984741211,10.779999732971191,10.399999618530272,10.640000343322754,4202700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,10.399999618530272,10.5,9.399999618530272,9.970000267028809,7825100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,9.949999809265137,10.34000015258789,9.899999618530272,10.100000381469728,2641100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.109999656677246,10.380000114440918,9.699999809265137,9.699999809265137,3309600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,9.729999542236328,9.899999618530272,9.600000381469728,9.84000015258789,2357400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.050000190734863,10.68000030517578,9.850000381469728,10.279999732971191,4450900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.3100004196167,10.649999618530272,10.300000190734863,10.630000114440918,2414500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.460000038146973,10.59000015258789,10.350000381469728,10.579999923706056,1697800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.600000381469728,10.65999984741211,10.359999656677246,10.470000267028809,1898500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.460000038146973,10.640000343322754,10.359999656677246,10.5,1781100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,10.600000381469728,10.6899995803833,10.489999771118164,10.609999656677246,1581800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,10.710000038146973,11.010000228881836,10.6899995803833,10.979999542236328,3175800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,10.880000114440918,10.880000114440918,10.359999656677246,10.56999969482422,2340800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,10.699999809265137,10.710000038146973,10.460000038146973,10.529999732971191,2038800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,10.56999969482422,10.59000015258789,10.369999885559082,10.390000343322754,1070300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.369999885559082,10.460000038146973,10.199999809265137,10.350000381469728,3097900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,10.300000190734863,10.399999618530272,10.050000190734863,10.18000030517578,2005800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.199999809265137,10.399999618530272,10.119999885559082,10.229999542236328,3780400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.289999961853027,10.390000343322754,10.15999984741211,10.369999885559082,2270400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.380000114440918,10.670000076293944,10.3100004196167,10.65999984741211,1945900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.720000267028809,10.890000343322754,10.510000228881836,10.550000190734863,2325400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,10.489999771118164,10.630000114440918,10.3100004196167,10.449999809265137,1863800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.5,10.609999656677246,10.199999809265137,10.220000267028809,3513800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.220000267028809,10.300000190734863,10.029999732971191,10.06999969482422,2471900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,10.09000015258789,10.210000038146973,9.920000076293944,10.199999809265137,2844400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,10.140000343322754,10.25,10.0,10.210000038146973,3167500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,10.140000343322754,10.289999961853027,10.100000381469728,10.18000030517578,2847800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.09000015258789,10.149999618530272,9.619999885559082,9.619999885559082,4852700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.760000228881836,9.899999618530272,9.59000015258789,9.699999809265137,3749600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.59000015258789,10.149999618530272,9.59000015258789,9.880000114440918,8278200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.880000114440918,9.93000030517578,9.710000038146973,9.899999618530272,2105600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.869999885559082,10.039999961853027,9.829999923706056,9.859999656677246,987800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.850000381469728,9.90999984741211,9.6899995803833,9.90999984741211,2471500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.850000381469728,10.029999732971191,9.850000381469728,9.9399995803833,2264100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.9399995803833,9.9399995803833,10.029999732971191,9.850000381469727,9.850000381469727,2264100.0,,,,
