Date,Open,High,Low,Close,Volume,"('Adj Close', 'NWBI')","('Close', 'NWBI')","('High', 'NWBI')","('Low', 'NWBI')","('Open', 'NWBI')","('Volume', 'NWBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,14.359999656677246,14.619999885559082,14.350000381469728,14.520000457763672,711500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,14.760000228881836,15.140000343322754,14.6899995803833,14.960000038146973,965800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.93000030517578,15.149999618530272,14.68000030517578,14.880000114440918,628000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.039999961853027,15.170000076293944,14.770000457763672,14.779999732971191,822900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.84000015258789,14.890000343322754,14.539999961853027,14.649999618530272,464600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.720000267028809,14.800000190734863,14.529999732971191,14.720000267028809,618000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.649999618530272,14.829999923706056,14.609999656677246,14.609999656677246,1096700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.329999923706056,14.5600004196167,14.050000190734863,14.43000030517578,413000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.399999618530272,14.510000228881836,14.31999969482422,14.460000038146973,473100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.59000015258789,14.789999961853027,14.489999771118164,14.630000114440918,504100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.68000030517578,14.960000038146973,14.630000114440918,14.93000030517578,534000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.050000190734863,15.420000076293944,15.020000457763672,15.029999732971191,802600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,14.93000030517578,15.010000228881836,14.789999961853027,14.84000015258789,406700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,14.949999809265137,15.029999732971191,14.760000228881836,14.800000190734863,409400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.869999885559082,14.949999809265137,14.59000015258789,14.68000030517578,364700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.729999542236328,14.8100004196167,14.520000457763672,14.65999984741211,617300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.649999618530272,14.729999542236328,14.489999771118164,14.510000228881836,518300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.43000030517578,14.640000343322754,14.390000343322754,14.600000381469728,522900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.649999618530272,14.739999771118164,14.449999809265137,14.470000267028809,321600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.529999732971191,14.5600004196167,14.329999923706056,14.420000076293944,355600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.529999732971191,14.539999961853027,14.260000228881836,14.270000457763672,663600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.31999969482422,14.539999961853027,14.09000015258789,14.359999656677246,551400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.510000228881836,14.579999923706056,14.380000114440918,14.420000076293944,661400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,14.420000076293944,14.470000267028809,14.289999961853027,14.329999923706056,530200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.329999923706056,14.369999885559082,14.149999618530272,14.329999923706056,479700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.300000190734863,14.4399995803833,14.210000038146973,14.4399995803833,588400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.300000190734863,14.640000343322754,14.100000381469728,14.130000114440918,1137300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.270000457763672,14.270000457763672,13.229999542236328,13.31999969482422,1476700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.600000381469728,13.729999542236328,13.15999984741211,13.170000076293944,1027200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.109999656677246,13.59000015258789,13.06999969482422,13.350000381469728,2300500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.300000190734863,13.4399995803833,13.25,13.31999969482422,595600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.359999656677246,13.43000030517578,13.239999771118164,13.420000076293944,283900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.3100004196167,13.460000038146973,13.260000228881836,13.43000030517578,290300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.380000114440918,13.470000267028809,13.130000114440918,13.25,408300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.25,13.25,13.470000267028809,13.130000114440918,13.380000114440918,408300.0,,,,
