Date,Open,High,Low,Close,Volume,"('Adj Close', 'LAUR')","('Close', 'LAUR')","('High', 'LAUR')","('Low', 'LAUR')","('Open', 'LAUR')","('Volume', 'LAUR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,18.6299991607666,19.1200008392334,18.6299991607666,18.790000915527344,783900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,18.850000381469727,18.88500022888184,18.545000076293945,18.739999771118164,454400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,18.739999771118164,18.950000762939453,18.440000534057617,18.459999084472656,572100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.6299991607666,18.739999771118164,18.489999771118164,18.489999771118164,479000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.5,18.575000762939453,18.190000534057617,18.299999237060547,806500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.149999618530277,18.729999542236328,18.149999618530277,18.51000022888184,819700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.600000381469727,18.81999969482422,18.459999084472656,18.670000076293945,570700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.549999237060547,18.899999618530277,18.520000457763672,18.770000457763672,553900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.65999984741211,18.93000030517578,18.57999992370605,18.8799991607666,631200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.979999542236328,19.290000915527344,18.84499931335449,19.270000457763672,753800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,19.38999938964844,19.57999992370605,19.3700008392334,19.520000457763672,595700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.57999992370605,19.979999542236328,19.57999992370605,19.709999084472656,996200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.59000015258789,19.614999771118164,19.07999992370605,19.1299991607666,721800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.170000076293945,19.21999931335449,18.850000381469727,18.93000030517578,567200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.82999992370605,19.07999992370605,18.799999237060547,19.0,334400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.030000686645508,19.040000915527344,18.739999771118164,18.82999992370605,697000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.93000030517578,18.959999084472656,18.670000076293945,18.75,707800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.6299991607666,18.8799991607666,18.6299991607666,18.790000915527344,1149600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.799999237060547,18.88999938964844,18.63500022888184,18.670000076293945,461500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.76000022888184,18.76000022888184,18.270999908447266,18.479999542236328,472000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.450000762939453,18.559999465942383,18.270000457763672,18.38999938964844,494900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,18.420000076293945,18.780000686645508,18.25,18.71999931335449,525900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.850000381469727,19.350000381469727,18.729999542236328,19.280000686645508,753400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.280000686645508,19.44499969482422,19.06999969482422,19.100000381469727,565200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.96999931335449,19.15999984741211,18.920000076293945,18.93000030517578,398800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.90999984741211,19.07999992370605,18.739999771118164,18.979999542236328,634700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.88999938964844,19.06999969482422,18.739999771118164,18.780000686645508,573300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.3799991607666,18.88999938964844,17.920000076293945,18.0,1050300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,18.18000030517578,18.32999992370605,18.11000061035156,18.18000030517578,525500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.860000610351562,18.51000022888184,17.850000381469727,18.36000061035156,2169000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,18.25,18.325000762939453,18.059999465942383,18.11000061035156,526400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.11000061035156,18.440000534057617,18.030000686645508,18.420000076293945,135200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,18.350000381469727,18.59000015258789,18.34000015258789,18.549999237060547,276000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.399999618530277,18.614999771118164,18.11000061035156,18.209999084472656,362000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,18.209999084472656,18.209999084472656,18.614999771118164,18.110000610351562,18.399999618530273,362000.0,,,,
