Date,Open,High,Low,Close,Volume,"('Adj Close', 'STXS')","('Close', 'STXS')","('High', 'STXS')","('Low', 'STXS')","('Open', 'STXS')","('Volume', 'STXS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-10-31 20:00:00-04:00,1.9800000190734863,1.9800000190734863,1.909999966621399,1.940000057220459,98700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,1.919999957084656,1.9900000095367432,1.909999966621399,1.940000057220459,108600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,1.950000047683716,1.950000047683716,1.919999957084656,1.950000047683716,122500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,2.009999990463257,2.0199999809265137,1.919999957084656,1.950000047683716,512600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,1.940000057220459,1.9600000381469729,1.8200000524520876,1.840000033378601,541500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,1.8899999856948853,1.9299999475479128,1.8200000524520876,1.870000004768372,444900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,1.870000004768372,1.950000047683716,1.830000042915344,1.850000023841858,489400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,1.909999966621399,2.259999990463257,1.830000042915344,2.259999990463257,992000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,2.259999990463257,2.2699999809265137,2.130000114440918,2.200000047683716,673600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,2.200000047683716,2.220000028610229,2.0799999237060547,2.0899999141693115,292100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,2.0999999046325684,2.0999999046325684,2.009999990463257,2.039999961853028,248100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,2.059999942779541,2.119999885559082,1.9800000190734863,2.0,431800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,1.9600000381469729,2.0899999141693115,1.9600000381469729,2.049999952316284,541200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,2.049999952316284,2.059999942779541,2.009999990463257,2.0299999713897705,225700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,2.0199999809265137,2.109999895095825,2.0199999809265137,2.049999952316284,828600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,267600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,2.150000095367432,2.2799999713897705,2.109999895095825,2.259999990463257,1070100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,2.259999990463257,2.299999952316284,2.109999895095825,2.289999961853028,520700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,2.299999952316284,2.299999952316284,2.220000028610229,2.2300000190734863,183600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,2.2300000190734863,2.400000095367432,2.2300000190734863,2.390000104904175,343600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,2.4100000858306885,2.5999999046325684,2.400000095367432,2.430000066757202,729800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,2.400000095367432,2.430000066757202,2.180000066757202,2.220000028610229,665600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,2.25,2.289999961853028,2.150000095367432,2.2100000381469727,395600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0799999237060547,290000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,2.0899999141693115,2.220000028610229,2.0299999713897705,2.2100000381469727,363600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,2.240000009536743,2.289999961853028,2.150000095367432,2.200000047683716,416800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,2.180000066757202,2.220000028610229,2.119999885559082,2.1700000762939453,243300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,2.2100000381469727,2.2799999713897705,2.1600000858306885,2.240000009536743,309800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,2.220000028610229,2.2699999809265137,2.180000066757202,2.190000057220459,271700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,2.2100000381469727,2.380000114440918,2.180000066757202,2.3399999141693115,571100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,2.3299999237060547,2.509999990463257,2.2799999713897705,2.4200000762939453,562200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.369999885559082,306600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,2.369999885559082,2.4600000381469727,2.220000028610229,2.259999990463257,581600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,2.309999942779541,2.309999942779541,2.200000047683716,2.220000028610229,173100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,2.200000047683716,2.359999895095825,2.200000047683716,2.3499999046325684,874900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,2.3299999237060547,2.369999885559082,2.2799999713897705,2.3499999046325684,291900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3399999141693115,109400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,2.309999942779541,2.490000009536743,2.309999942779541,2.470000028610229,435800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.289999961853028,329400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,2.2899999618530273,2.2899999618530273,2.4749999046325684,2.2701001167297363,2.4800000190734863,329363.0,,,,
