Date,Open,High,Low,Close,Volume,"('Adj Close', 'FOXA')","('Close', 'FOXA')","('High', 'FOXA')","('Low', 'FOXA')","('Open', 'FOXA')","('Volume', 'FOXA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,45.09000015258789,45.54999923706055,44.35499954223633,45.47999954223633,6281400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,45.2599983215332,45.52000045776367,44.52999877929688,44.66999816894531,3742300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,44.43999862670898,44.97999954223633,44.150001525878906,44.59999847412109,4643600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,44.72999954223633,45.810001373291016,44.72999954223633,45.790000915527344,3728100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,45.86000061035156,46.96799850463867,45.720001220703125,46.900001525878906,3651800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,47.11000061035156,47.11000061035156,46.13999938964844,46.72999954223633,2518100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,47.08000183105469,47.584999084472656,46.98500061035156,47.47999954223633,3787700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,47.5099983215332,47.56999969482422,45.56999969482422,45.63999938964844,8087900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,45.5099983215332,45.85300064086914,45.29999923706055,45.380001068115234,6035200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,45.02000045776367,45.775001525878906,44.81999969482422,45.7599983215332,4026400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,45.68000030517578,45.84000015258789,45.2599983215332,45.70000076293945,4910700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,45.70000076293945,46.810001373291016,45.47999954223633,46.63999938964844,2511000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,46.619998931884766,47.09000015258789,46.52000045776367,46.84999847412109,1967600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,47.13999938964844,47.20500183105469,45.84000015258789,46.08000183105469,6238300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,46.290000915527344,46.310001373291016,45.90999984741211,46.150001525878906,3916800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,46.15999984741211,46.90999984741211,46.060001373291016,46.709999084472656,2103900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,46.83000183105469,47.35499954223633,46.75,47.119998931884766,1456900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,47.119998931884766,47.130001068115234,46.6349983215332,46.77000045776367,3322300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,46.81999969482422,46.970001220703125,46.21099853515625,46.40999984741211,3142900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,46.40999984741211,46.46500015258789,46.09000015258789,46.29999923706055,2542900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,46.25,46.68000030517578,46.18999862670898,46.650001525878906,5140200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,46.650001525878906,47.040000915527344,46.400001525878906,47.0,4230700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,47.18000030517578,47.22999954223633,45.78499984741211,46.22999954223633,4293000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,46.18000030517578,46.744998931884766,46.13999938964844,46.369998931884766,4985500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,46.47999954223633,46.52999877929688,45.90999984741211,46.06999969482422,3279700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,46.27999877929688,47.57500076293945,46.220001220703125,47.34000015258789,4106200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,47.2599983215332,47.67300033569336,47.0,47.08000183105469,2063200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,47.130001068115234,47.29499816894531,46.060001373291016,47.060001373291016,5059400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,47.68999862670898,49.29999923706055,47.32500076293945,49.06999969482422,6273500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,49.459999084472656,50.630001068115234,49.27999877929688,49.43000030517578,7955900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,49.18999862670898,49.560001373291016,48.40499877929688,48.84000015258789,6316500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,48.970001220703125,49.630001068115234,48.220001220703125,49.52999877929688,9511700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,49.2400016784668,49.83000183105469,48.71500015258789,49.45000076293945,2306600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,49.59999847412109,50.0,49.380001068115234,49.9900016784668,1324400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,49.65999984741211,50.1150016784668,49.61000061035156,49.83000183105469,1591400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,49.83000183105469,49.869998931884766,49.18000030517578,49.470001220703125,1255400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,49.470001220703125,49.470001220703125,49.869998931884766,49.18000030517578,49.83000183105469,1255400.0,,,,
