Date,Open,High,Low,Close,Volume,"('Adj Close', 'ATXS')","('Close', 'ATXS')","('High', 'ATXS')","('Low', 'ATXS')","('Open', 'ATXS')","('Volume', 'ATXS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,12.06999969482422,12.100000381469728,11.65999984741211,11.850000381469728,152400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.800000190734863,11.869999885559082,11.100000381469728,11.15999984741211,230100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.279999732971191,11.494999885559082,10.529999732971191,10.609999656677246,207700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.529999732971191,11.75,10.06999969482422,10.09000015258789,279000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.170000076293944,10.170000076293944,9.109999656677246,9.369999885559082,284400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,9.399999618530272,9.399999618530272,8.609999656677246,9.15999984741211,355000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,9.029999732971191,9.789999961853027,8.680000305175781,9.75,545000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,9.720000267028809,9.78499984741211,9.199999809265137,9.579999923706056,265900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,9.609999656677246,9.829999923706056,9.199999809265137,9.34000015258789,214400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,9.399999618530272,9.75,9.3100004196167,9.649999618530272,175800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,9.859999656677246,10.105999946594238,9.770000457763672,10.0,621200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,9.979999542236328,10.31999969482422,9.739999771118164,10.300000190734863,229900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,10.399999618530272,10.640000343322754,10.199999809265137,10.5,162700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,10.5,10.59000015258789,10.324999809265137,10.390000343322754,139500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.390000343322754,10.914999961853027,10.369999885559082,10.369999885559082,219600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,10.350000381469728,10.350000381469728,9.989999771118164,10.229999542236328,397300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.229999542236328,10.600000381469728,10.09000015258789,10.140000343322754,201700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.06999969482422,10.4350004196167,9.699999809265137,9.75,1292700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,9.800000190734863,10.369999885559082,9.739999771118164,10.350000381469728,148300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.4399995803833,10.69499969482422,10.0,10.050000190734863,184500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,10.050000190734863,10.390000343322754,9.8100004196167,10.15999984741211,150500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.270000457763672,11.010000228881836,10.175000190734863,10.5,786900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.40999984741211,10.69499969482422,9.585000038146973,9.8100004196167,522000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,9.75,9.779999732971191,9.399999618530272,9.520000457763672,195700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,9.529999732971191,9.989999771118164,9.489999771118164,9.670000076293944,204900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,9.600000381469728,9.890000343322754,9.420000076293944,9.550000190734863,295200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,9.579999923706056,9.800000190734863,9.170000076293944,9.359999656677246,575800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.4399995803833,9.760000228881836,9.289999961853027,9.449999809265137,283900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.350000381469728,9.8100004196167,9.260000228881836,9.5600004196167,830200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.550000190734863,9.550000190734863,9.232999801635742,9.520000457763672,575500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.4399995803833,9.630000114440918,9.3149995803833,9.539999961853027,314200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.40999984741211,9.510000228881836,9.010000228881836,9.420000076293944,237800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.369999885559082,9.390000343322754,8.949999809265137,9.149999618530272,244400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.149999618530273,9.149999618530273,9.390000343322754,8.949999809265137,9.369999885559082,244400.0,,,,
