Date,Open,High,Low,Close,Volume,"('Adj Close', 'VRE')","('Close', 'VRE')","('High', 'VRE')","('Low', 'VRE')","('Open', 'VRE')","('Volume', 'VRE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,18.190000534057617,18.399999618530277,18.030000686645508,18.09000015258789,420300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,18.25,18.700000762939453,18.149999618530277,18.229999542236328,724600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.38999938964844,18.649999618530277,18.3799991607666,18.57999992370605,328900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.780000686645508,18.850000381469727,18.229999542236328,18.280000686645508,575900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.3799991607666,18.420000076293945,18.11000061035156,18.209999084472656,304400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.18000030517578,18.34000015258789,18.1299991607666,18.18000030517578,230000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.049999237060547,18.399999618530277,17.959999084472656,18.309999465942383,280200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.170000076293945,18.25,18.06999969482422,18.25,212300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.34000015258789,18.479999542236328,18.270000457763672,18.38999938964844,227200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.450000762939453,18.530000686645508,18.3700008392334,18.43000030517578,404900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.520000457763672,18.61000061035156,18.149999618530277,18.290000915527344,1581600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.290000915527344,18.290000915527344,18.0,18.170000076293945,564200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.31999969482422,18.46999931335449,18.149999618530277,18.200000762939453,475200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.3799991607666,18.43000030517578,18.18000030517578,18.25,401700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.209999084472656,18.290000915527344,17.899999618530273,18.040000915527344,498800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.979999542236328,17.989999771118164,17.700000762939453,17.799999237060547,420700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.790000915527344,17.81999969482422,17.5,17.670000076293945,406900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.559999465942383,17.68000030517578,17.420000076293945,17.450000762939453,301600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.549999237060547,17.56999969482422,17.40999984741211,17.559999465942383,249700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.579999923706055,17.68000030517578,17.440000534057617,17.549999237060547,337900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.639999389648438,17.709999084472656,17.309999465942383,17.59000015258789,339200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.600000381469727,17.68000030517578,17.479999542236328,17.59000015258789,437800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.520000457763672,17.729999542236328,17.510000228881836,17.579999923706055,208500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.479999542236328,17.59000015258789,17.399999618530273,17.5,303900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.450000762939453,17.780000686645508,17.3799991607666,17.5,396600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.65999984741211,17.84000015258789,17.510000228881836,17.530000686645508,429300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.579999923706055,17.75,16.579999923706055,16.68000030517578,1192500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.790000915527344,16.93000030517578,16.3700008392334,16.3799991607666,525100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.280000686645508,16.850000381469727,16.280000686645508,16.40999984741211,1608500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.290000915527344,16.6299991607666,16.239999771118164,16.530000686645508,587700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.559999465942383,16.690000534057617,16.520000457763672,16.639999389648438,162400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.56999969482422,16.770000457763672,16.56999969482422,16.670000076293945,246600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.520000457763672,16.75,16.389999389648438,16.459999084472656,298700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.459999084472656,16.459999084472656,16.7450008392334,16.395000457763672,16.520000457763672,298698.0,,,,
