Date,Open,High,Low,Close,Volume,"('Adj Close', 'EQC')","('Close', 'EQC')","('High', 'EQC')","('Low', 'EQC')","('Open', 'EQC')","('Volume', 'EQC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,20.1299991607666,20.190000534057617,20.059999465942383,20.1200008392334,1007600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.200000762939453,20.239999771118164,20.06999969482422,20.09000015258789,1540800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.049999237060547,20.11000061035156,19.93000030517578,20.06999969482422,1877700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,20.06999969482422,20.13999938964844,19.959999084472656,19.959999084472656,1780700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.01000022888184,20.040000915527344,19.68000030517578,19.76000022888184,26503100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.06999969482422,20.11000061035156,19.989999771118164,20.07999992370605,4900100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.059999465942383,20.15999984741211,20.040000915527344,20.13999938964844,3951900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,20.13999938964844,20.190000534057617,20.09000015258789,20.09000015258789,5549900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.06999969482422,20.1299991607666,20.06999969482422,20.1200008392334,2427800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,20.170000076293945,20.170000076293945,20.07999992370605,20.07999992370605,2179200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,20.07999992370605,20.1200008392334,20.07999992370605,20.11000061035156,2927500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,20.100000381469727,20.18000030517578,20.100000381469727,20.11000061035156,1918500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,20.149999618530277,20.18000030517578,20.11000061035156,20.170000076293945,2178300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,20.200000762939453,20.290000915527344,20.18000030517578,20.25,1436800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,20.26000022888184,20.350000381469727,20.229999542236328,20.34000015258789,813200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,20.25,20.299999237060547,20.149999618530277,20.18000030517578,3637900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,20.21999931335449,20.309999465942383,20.149999618530277,20.170000076293945,2510900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,20.15999984741211,20.209999084472656,20.1299991607666,20.149999618530277,2614600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,20.149999618530277,20.34000015258789,20.13999938964844,20.32999992370605,4140700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.309999465942383,20.489999771118164,20.309999465942383,20.38999938964844,14315000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,1.409999966621399,1.5399999618530271,1.399999976158142,1.5,19920500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,1.5,1.6799999475479126,1.4700000286102295,1.5299999713897705,13302700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,1.5199999809265137,1.6699999570846558,1.5199999809265137,1.6699999570846558,9561400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,4358000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,2840800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7100000381469729,9627500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,1.7000000476837158,1.7100000381469729,1.659999966621399,1.6799999475479126,3388400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7200000286102295,5825800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,4036400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7699999809265137,7236000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1281000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,1.75,1.7699999809265137,1.7200000286102295,1.75,695100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,1.75,1.7699999809265137,1.7300000190734863,1.7599999904632568,632400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,740700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,1.75,1.75,1.7799999713897705,1.7300000190734863,1.7799999713897705,740700.0,,,,
