Date,Open,High,Low,Close,Volume,"('Adj Close', 'UVE')","('Close', 'UVE')","('High', 'UVE')","('Low', 'UVE')","('Open', 'UVE')","('Volume', 'UVE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,21.899999618530277,22.559999465942383,21.899999618530277,22.540000915527344,159100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,22.489999771118164,22.700000762939453,22.32999992370605,22.38999938964844,102100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,22.399999618530277,22.489999771118164,22.1299991607666,22.40999984741211,119000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,22.479999542236328,22.61000061035156,22.100000381469727,22.350000381469727,105200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,22.61000061035156,22.690000534057617,22.21999931335449,22.46999931335449,104700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,22.440000534057617,22.780000686645508,22.32999992370605,22.40999984741211,95400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,22.280000686645508,22.540000915527344,21.81999969482422,22.32999992370605,90300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,22.38999938964844,22.38999938964844,21.899999618530277,22.280000686645508,78400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,22.43000030517578,22.76000022888184,22.25,22.59000015258789,75400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,22.59000015258789,22.96999931335449,22.459999084472656,22.8799991607666,109000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,23.0,23.38999938964844,22.920000076293945,22.979999542236328,123900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,22.780000686645508,22.82999992370605,22.31999969482422,22.71999931335449,119900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.88999938964844,23.020000457763672,22.649999618530277,22.790000915527344,71700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,22.8799991607666,22.8799991607666,22.57999992370605,22.6299991607666,69300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.57999992370605,22.75,22.21999931335449,22.450000762939453,126200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.459999084472656,22.59000015258789,22.190000534057617,22.350000381469727,150900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,22.350000381469727,22.729999542236328,22.280000686645508,22.71999931335449,116300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.739999771118164,22.809999465942383,22.420000076293945,22.649999618530277,140100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.450000762939453,22.5,21.82999992370605,21.8700008392334,95700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,21.90999984741211,21.940000534057617,21.61000061035156,21.809999465942383,134100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.709999084472656,21.709999084472656,20.82999992370605,21.21999931335449,142100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.209999084472656,21.670000076293945,21.170000076293945,21.51000022888184,171400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.63999938964844,21.75,21.09000015258789,21.13999938964844,110400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.190000534057617,21.489999771118164,21.1200008392334,21.26000022888184,90900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.200000762939453,21.46999931335449,21.049999237060547,21.1299991607666,84400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.0,21.21999931335449,20.809999465942383,21.1299991607666,122200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.25,21.520000457763672,20.51000022888184,20.6200008392334,197000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,20.709999084472656,21.049999237060547,20.459999084472656,20.59000015258789,233400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,20.020000457763672,20.899999618530277,20.020000457763672,20.63999938964844,479600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,20.479999542236328,21.07999992370605,20.440000534057617,20.770000457763672,170000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.790000915527344,21.01000022888184,20.6200008392334,20.96999931335449,55800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,20.93000030517578,21.18000030517578,20.86000061035156,21.01000022888184,64800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,21.0,21.190000534057617,20.420000076293945,20.6200008392334,131500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,20.6200008392334,20.6200008392334,21.114999771118164,20.41830062866211,21.0,131500.0,,,,
