Date,Open,High,Low,Close,Volume,"('Adj Close', 'CTRA')","('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,23.1299991607666,23.459999084472656,23.040000915527344,23.31999969482422,6533500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,23.899999618530277,24.84000015258789,23.850000381469727,24.549999237060547,7310600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,24.489999771118164,24.51000022888184,24.18000030517578,24.40999984741211,5183800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,24.36000061035156,24.61000061035156,24.229999542236328,24.57999992370605,4462000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,24.90999984741211,25.540000915527344,24.63999938964844,25.40999984741211,6633800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,25.40999984741211,25.600000381469727,25.18000030517578,25.209999084472656,5322100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,25.530000686645508,25.88999938964844,25.200000762939453,25.61000061035156,9053900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,25.81999969482422,25.81999969482422,25.309999465942383,25.43000030517578,5878200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,25.600000381469727,26.13999938964844,25.459999084472656,25.57999992370605,7021800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,25.809999465942383,26.270000457763672,25.71999931335449,26.1200008392334,6003500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,25.979999542236328,26.38999938964844,25.850000381469727,26.290000915527344,6302400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,26.479999542236328,26.84000015258789,26.280000686645508,26.82999992370605,6964000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,27.1200008392334,27.540000915527344,27.049999237060547,27.440000534057617,7443800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,27.270000457763672,27.739999771118164,27.21999931335449,27.6299991607666,5678000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,27.76000022888184,27.899999618530277,26.96999931335449,26.989999771118164,8209000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,27.09000015258789,27.149999618530277,26.56999969482422,26.780000686645508,4676900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,26.65999984741211,27.020000457763672,26.61000061035156,26.68000030517578,3353000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,26.809999465942383,26.940000534057617,26.559999465942383,26.71999931335449,3209700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,26.729999542236328,26.790000915527344,25.84000015258789,26.09000015258789,5793000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.18000030517578,26.309999465942383,25.950000762939453,26.170000076293945,4328000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,26.190000534057617,26.190000534057617,25.40999984741211,25.6299991607666,6169700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,25.96999931335449,26.040000915527344,25.57999992370605,25.65999984741211,5626600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,25.559999465942383,25.700000762939453,24.81999969482422,24.93000030517578,6034600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,25.190000534057617,25.3799991607666,24.850000381469727,24.86000061035156,5139900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,25.020000457763672,25.1299991607666,24.729999542236328,24.809999465942383,4650500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,25.0,25.420000076293945,24.790000915527344,25.350000381469727,5698300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,25.3799991607666,25.76000022888184,25.25,25.65999984741211,7081000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,25.729999542236328,25.75,25.21999931335449,25.32999992370605,4615900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,25.3700008392334,25.399999618530277,24.670000076293945,24.729999542236328,7202100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,24.43000030517578,24.549999237060547,24.040000915527344,24.520000457763672,6351200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,24.5,24.63999938964844,23.71999931335449,23.739999771118164,6765600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.049999237060547,24.149999618530277,23.63999938964844,23.670000076293945,6998800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,23.520000457763672,23.93000030517578,23.450000762939453,23.68000030517578,18271300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,23.61000061035156,24.100000381469727,23.459999084472656,24.059999465942383,5240300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,24.190000534057617,24.739999771118164,23.959999084472656,24.729999542236328,3660500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,24.57999992370605,24.6200008392334,24.290000915527344,24.57999992370605,3686200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,24.530000686645508,24.899999618530277,24.479999542236328,24.63999938964844,3458700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,24.639999389648438,24.639999389648438,24.899999618530273,24.479999542236328,24.530000686645508,3458700.0,,,,
