Date,Open,High,Low,Close,Volume,"('Adj Close', 'RDN')","('Close', 'RDN')","('High', 'RDN')","('Low', 'RDN')","('Open', 'RDN')","('Volume', 'RDN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,33.900001525878906,33.90999984741211,33.33000183105469,33.47999954223633,1922400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,33.75,34.36000061035156,33.75,34.27000045776367,926200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,34.209999084472656,34.880001068115234,34.209999084472656,34.599998474121094,744200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,34.72999954223633,34.81999969482422,34.34000015258789,34.4900016784668,796300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,34.630001068115234,34.83000183105469,34.189998626708984,34.38999938964844,948500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,34.650001525878906,34.86000061035156,34.400001525878906,34.630001068115234,1373200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,34.5099983215332,34.709999084472656,33.9900016784668,34.06999969482422,1136300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,33.86000061035156,34.060001373291016,33.810001373291016,33.86000061035156,1340200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,33.79999923706055,34.0,33.45000076293945,33.59000015258789,678400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,33.869998931884766,34.16999816894531,33.650001525878906,34.02000045776367,826300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,34.09000015258789,35.0099983215332,34.09000015258789,34.959999084472656,851700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,35.060001373291016,35.83000183105469,34.84000015258789,35.470001220703125,1135500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,35.20000076293945,35.290000915527344,34.58000183105469,35.189998626708984,730100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,35.33000183105469,35.70000076293945,35.279998779296875,35.540000915527344,876200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,35.70000076293945,35.970001220703125,35.47999954223633,35.790000915527344,500400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,35.91999816894531,36.02999877929688,35.41999816894531,35.7400016784668,1213100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,35.880001068115234,35.880001068115234,35.369998931884766,35.529998779296875,883000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,35.459999084472656,35.56999969482422,34.459999084472656,34.93000030517578,1323500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,34.81999969482422,34.880001068115234,34.540000915527344,34.560001373291016,636200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,34.7599983215332,34.7599983215332,34.31999969482422,34.63999938964844,796300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,34.439998626708984,34.439998626708984,33.369998931884766,33.63999938964844,1116600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,33.529998779296875,33.83000183105469,33.13999938964844,33.599998474121094,1119800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,33.79999923706055,33.97999954223633,33.529998779296875,33.849998474121094,1116000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,33.95000076293945,34.18000030517578,33.599998474121094,33.619998931884766,534900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,33.52000045776367,33.720001220703125,33.310001373291016,33.540000915527344,497500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,33.70000076293945,34.08000183105469,33.5,33.709999084472656,724300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,33.45000076293945,33.66999816894531,33.0099983215332,33.06999969482422,1668700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,33.09000015258789,33.43000030517578,31.6200008392334,31.729999542236328,1449400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,31.86000061035156,32.5099983215332,31.709999084472656,31.729999542236328,1308900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,31.450000762939453,32.400001525878906,31.450000762939453,32.04999923706055,4612800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,32.11000061035156,32.209999084472656,31.649999618530277,31.82999992370605,970700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,31.82999992370605,32.09000015258789,31.530000686645508,31.93000030517578,307000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,31.86000061035156,32.20000076293945,31.670000076293945,32.099998474121094,497300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,31.979999542236328,32.20000076293945,31.600000381469727,31.81999969482422,1005300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,31.81999969482422,31.81999969482422,32.20000076293945,31.600000381469727,31.979999542236328,305579.0,,,,
