Date,Open,High,Low,Close,Volume,"('Adj Close', 'NI')","('Close', 'NI')","('High', 'NI')","('Low', 'NI')","('Open', 'NI')","('Volume', 'NI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,35.310001373291016,35.4900016784668,35.06999969482422,35.15999984741211,5017400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,35.310001373291016,35.400001525878906,34.81999969482422,35.0,2945700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,35.220001220703125,36.16999816894531,35.09000015258789,35.970001220703125,4630900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,35.95000076293945,36.400001525878906,35.880001068115234,36.220001220703125,4163100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,36.130001068115234,36.29999923706055,35.95000076293945,35.95000076293945,4073900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,36.20000076293945,36.40999984741211,35.900001525878906,36.25,3670300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,36.27999877929688,36.470001220703125,35.93000030517578,36.02000045776367,2933500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,36.060001373291016,36.7400016784668,36.02000045776367,36.56999969482422,9191600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,36.5,36.81999969482422,36.33000183105469,36.810001373291016,5888300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,36.70000076293945,37.16999816894531,36.560001373291016,37.11000061035156,3356500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,37.150001525878906,37.31999969482422,36.90999984741211,37.29999923706055,3055000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,37.310001373291016,37.93999862670898,37.220001220703125,37.84999847412109,3023000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,37.9900016784668,38.06999969482422,37.619998931884766,37.709999084472656,2678600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,37.869998931884766,38.22999954223633,37.70000076293945,37.95000076293945,4209600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,37.97999954223633,38.27999877929688,37.86000061035156,38.25,1858300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,38.40999984741211,38.560001373291016,38.20000076293945,38.25,2431500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,38.22999954223633,38.310001373291016,37.900001525878906,38.09000015258789,2276800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,38.15999984741211,38.209999084472656,37.34000015258789,37.34999847412109,3361000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,37.59999847412109,37.63999938964844,37.0099983215332,37.060001373291016,3655900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,37.02000045776367,37.310001373291016,36.91999816894531,37.25,5806100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,37.20000076293945,37.5,37.20000076293945,37.27999877929688,2712600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,37.25,37.380001068115234,36.97999954223633,37.060001373291016,3823400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,36.91999816894531,37.11000061035156,36.52000045776367,36.61000061035156,5285600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,36.52999877929688,36.77000045776367,36.119998931884766,36.61000061035156,5217400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,36.7400016784668,36.86000061035156,36.43999862670898,36.7599983215332,4186800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,36.970001220703125,37.060001373291016,36.43000030517578,36.52999877929688,5437100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,36.54999923706055,36.810001373291016,36.41999816894531,36.54999923706055,2556900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,36.58000183105469,36.810001373291016,36.33000183105469,36.34000015258789,3104600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,36.09000015258789,36.4900016784668,35.970001220703125,36.209999084472656,3019000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,36.11000061035156,36.52000045776367,35.41999816894531,35.43000030517578,3642000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,35.36000061035156,36.25,35.36000061035156,35.869998931884766,4303400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,35.79999923706055,36.36000061035156,35.709999084472656,36.16999816894531,10404000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,36.02000045776367,36.47999954223633,35.83000183105469,36.43999862670898,2261800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,36.369998931884766,36.86000061035156,36.310001373291016,36.86000061035156,1038500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,36.650001525878906,36.88999938964844,36.59999847412109,36.84999847412109,1236900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,36.560001373291016,36.95000076293945,36.5,36.7599983215332,1929300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,36.7599983215332,36.7599983215332,36.95000076293945,36.5,36.560001373291016,1929300.0,,,,
