Date,Open,High,Low,Close,Volume,"('Adj Close', 'SOHO')","('Close', 'SOHO')","('High', 'SOHO')","('Low', 'SOHO')","('Open', 'SOHO')","('Volume', 'SOHO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-10-28 20:00:00-04:00,1.350000023841858,1.350000023841858,1.2699999809265137,1.2799999713897705,230300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,1.2599999904632568,1.2899999618530271,1.25,1.25,43100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,1.25,1.2699999809265137,1.2000000476837158,1.2100000381469729,73100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,1.3200000524520874,1.4900000095367432,1.2799999713897705,1.4500000476837158,341500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,1.440000057220459,1.4500000476837158,1.2200000286102295,1.25,230200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,1.2300000190734863,1.25,1.2100000381469729,1.2200000286102295,86900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.25,92000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,1.2000000476837158,1.2999999523162842,1.190000057220459,1.2799999713897705,142000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2599999904632568,37300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2200000286102295,155600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,1.2000000476837158,1.2300000190734863,1.149999976158142,1.159999966621399,109200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,1.149999976158142,1.159999966621399,1.0499999523162842,1.059999942779541,215600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,1.0499999523162842,1.100000023841858,1.0199999809265137,1.090000033378601,99900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,1.059999942779541,1.059999942779541,1.0399999618530271,1.0499999523162842,79800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530271,71000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,1.0399999618530271,1.090000033378601,1.0099999904632568,1.0099999904632568,77600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9700000286102296,102900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,0.9700000286102296,1.0099999904632568,0.9700000286102296,1.0099999904632568,74200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0099999904632568,36000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,0.9900000095367432,1.0,0.949999988079071,0.9900000095367432,262800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,0.9399999976158142,0.9800000190734864,0.8600000143051147,0.959999978542328,235800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,0.8999999761581421,1.0,0.8999999761581421,0.9200000166893004,157900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.8999999761581421,120000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,0.949999988079071,0.959999978542328,0.8999999761581421,0.9100000262260436,96500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,0.9200000166893004,0.9700000286102296,0.8899999856948853,0.8999999761581421,42300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,0.8899999856948853,0.9200000166893004,0.8799999952316284,0.9100000262260436,141300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,1.0099999904632568,1.0199999809265137,0.8999999761581421,0.9399999976158142,93300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9800000190734864,142700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,0.959999978542328,1.0199999809265137,0.9399999976158142,1.0,74800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,1.0,1.059999942779541,0.949999988079071,1.0299999713897705,142800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.0800000429153442,99800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,1.090000033378601,1.090000033378601,1.0199999809265137,1.0800000429153442,32700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0399999618530271,23800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,62600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,1.0299999713897705,1.0399999618530271,0.9900000095367432,1.0299999713897705,115600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,247100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,1.0099999904632568,1.0199999809265137,0.9700000286102296,1.0199999809265137,95500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,1.0299999713897705,1.0299999713897705,0.9700000286102296,1.0199999809265137,34900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,0.9800000190734864,1.0399999618530271,0.9800000190734864,1.0,27800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,15000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,0.9700000286102296,1.0299999713897705,0.9700000286102296,0.9900000095367432,10300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.949999988079071,158100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,0.9473999738693237,0.9473999738693237,0.9900000095367432,0.900600016117096,0.9900000095367432,158149.0,,,,
