Date,Open,High,Low,Close,Volume,"('Adj Close', 'RGP')","('Close', 'RGP')","('High', 'RGP')","('Low', 'RGP')","('Open', 'RGP')","('Volume', 'RGP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,8.960000038146973,9.020000457763672,8.84000015258789,8.9399995803833,291700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,9.039999961853027,9.039999961853027,8.850000381469727,8.930000305175781,317700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,8.949999809265137,9.039999961853027,8.729999542236328,8.75,401300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,8.779999732971191,8.779999732971191,8.4399995803833,8.600000381469727,472200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,8.579999923706055,8.579999923706055,8.260000228881836,8.34000015258789,339500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,8.34000015258789,8.420000076293945,8.319999694824219,8.34000015258789,209800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,8.239999771118164,8.279999732971191,8.170000076293945,8.260000228881836,275400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,8.260000228881836,8.319999694824219,8.140000343322754,8.289999961853027,231600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,8.369999885559082,8.460000038146973,8.279999732971191,8.399999618530273,217300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,8.399999618530273,8.539999961853027,8.399999618530273,8.40999984741211,182400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,8.489999771118164,8.760000228881836,8.479999542236328,8.489999771118164,231700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,8.460000038146973,8.539999961853027,8.399999618530273,8.4399995803833,258700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,8.479999542236328,8.65999984741211,8.420000076293945,8.4399995803833,185800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,8.479999542236328,8.510000228881836,8.350000381469727,8.4399995803833,91300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,8.430000305175781,8.5600004196167,8.3100004196167,8.539999961853027,243000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,8.510000228881836,8.510000228881836,8.319999694824219,8.420000076293945,167800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,8.3100004196167,8.510000228881836,8.3100004196167,8.479999542236328,186200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,8.5,8.600000381469727,8.470000267028809,8.5,266300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,8.600000381469727,9.0,8.520000457763672,8.569999694824219,403000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,8.550000190734863,8.739999771118164,8.550000190734863,8.569999694824219,235400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,8.579999923706055,8.760000228881836,8.520000457763672,8.75,241400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,8.760000228881836,8.869999885559082,8.680000305175781,8.8100004196167,282700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,8.850000381469727,8.850000381469727,8.710000038146973,8.760000228881836,202100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,8.670000076293945,8.760000228881836,8.489999771118164,8.609999656677246,461300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,8.5600004196167,8.670000076293945,8.1899995803833,8.239999771118164,647100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,8.260000228881836,8.470000267028809,8.260000228881836,8.369999885559082,424400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,8.420000076293945,8.420000076293945,7.989999771118164,8.039999961853027,297700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,8.100000381469727,8.239999771118164,7.989999771118164,8.100000381469727,321300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,8.050000190734863,8.270000457763672,8.039999961853027,8.180000305175781,772700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,8.239999771118164,8.239999771118164,7.960000038146973,8.050000190734863,268200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,8.199999809265137,8.199999809265137,8.010000228881836,8.119999885559082,151700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,8.140000343322754,8.399999618530273,8.09000015258789,8.359999656677246,401200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,8.350000381469727,8.479999542236328,8.260000228881836,8.40999984741211,294300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,8.40999984741211,8.40999984741211,8.479999542236328,8.260000228881836,8.350000381469727,294381.0,,,,
