Date,Open,High,Low,Close,Volume,"('Adj Close', 'BFIN')","('Close', 'BFIN')","('High', 'BFIN')","('Low', 'BFIN')","('Open', 'BFIN')","('Volume', 'BFIN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-13 19:00:00-05:00,12.4399995803833,12.880000114440918,12.300000190734863,12.850000381469728,21400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.75,12.859999656677246,12.43000030517578,12.65999984741211,5800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.539999961853027,12.960000038146973,12.399999618530272,12.4399995803833,12100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.520000457763672,12.520000457763672,12.399999618530272,12.5,9200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.5,12.510000228881836,12.40999984741211,12.5,10600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.630000114440918,12.630000114440918,12.510000228881836,12.539999961853027,10700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.600000381469728,12.649999618530272,12.5600004196167,12.56999969482422,13500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.75,13.100000381469728,12.649999618530272,12.899999618530272,18600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.739999771118164,12.899999618530272,12.6899995803833,12.859999656677246,17800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.989999771118164,13.25,12.989999771118164,13.229999542236328,11800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.369999885559082,13.43000030517578,13.279999732971191,13.380000114440918,11100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.350000381469728,13.460000038146973,13.260000228881836,13.43000030517578,11700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.289999961853027,13.970000267028809,13.15999984741211,13.869999885559082,10100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.960000038146973,13.960000038146973,13.68000030517578,13.68000030517578,10900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.920000076293944,13.920000076293944,13.489999771118164,13.489999771118164,16400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.649999618530272,13.829999923706056,13.5600004196167,13.829999923706056,5400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.890000343322754,13.899999618530272,13.260000228881836,13.850000381469728,8500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.760000228881836,13.829999923706056,13.40999984741211,13.40999984741211,13100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.489999771118164,13.75,12.75,12.81999969482422,22300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.81999969482422,13.199999809265137,12.539999961853027,12.539999961853027,44200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.550000190734863,13.079999923706056,12.369999885559082,13.079999923706056,18400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.050000190734863,13.06999969482422,12.890000343322754,12.93000030517578,7000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.800000190734863,13.010000228881836,12.670000076293944,12.789999961853027,15300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.68000030517578,13.25,12.470000267028809,12.470000267028809,23900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.369999885559082,12.68000030517578,12.06999969482422,12.390000343322754,21700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.329999923706056,12.68000030517578,12.329999923706056,12.68000030517578,24800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.699999809265137,12.699999809265137,12.329999923706056,12.5,19200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.420000076293944,12.640000343322754,12.40999984741211,12.640000343322754,4100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.619999885559082,12.65999984741211,12.510000228881836,12.579999923706056,17100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.510000228881836,12.630000114440918,12.4399995803833,12.5,19600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.5,12.5,12.630000114440918,12.4399995803833,12.510000228881836,19600.0,,,,
