Date,Open,High,Low,Close,Volume,"('Adj Close', 'KNSA')","('Close', 'KNSA')","('High', 'KNSA')","('Low', 'KNSA')","('Open', 'KNSA')","('Volume', 'KNSA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,22.86000061035156,23.51499938964844,22.86000061035156,23.040000915527344,317300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,22.90999984741211,23.32999992370605,22.65999984741211,22.989999771118164,428600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,23.18000030517578,23.34000015258789,22.559999465942383,22.6200008392334,234100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,22.459999084472656,22.56999969482422,21.70499992370605,21.809999465942383,218400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,21.899999618530277,21.95499992370605,21.1299991607666,21.290000915527344,259900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,21.020000457763672,21.520000457763672,20.57999992370605,21.5,337600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.3799991607666,21.5,20.6200008392334,20.81999969482422,309200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.729999542236328,21.549999237060547,20.40999984741211,21.209999084472656,245600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,21.270000457763672,21.3799991607666,20.709999084472656,21.09000015258789,247600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.15999984741211,21.479999542236328,21.117000579833984,21.280000686645508,191900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.549999237060547,22.36000061035156,21.48500061035156,21.799999237060547,358000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.729999542236328,22.280000686645508,21.290000915527344,22.040000915527344,220200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.100000381469727,22.479999542236328,21.934999465942383,22.31999969482422,164000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,22.34000015258789,22.3799991607666,21.71500015258789,22.07999992370605,126000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.07999992370605,22.309999465942383,21.799999237060547,21.850000381469727,345800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,21.68000030517578,21.739999771118164,20.700000762939453,21.170000076293945,336800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,21.200000762939453,21.25,20.90999984741211,21.1299991607666,326400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,21.09000015258789,21.299999237060547,20.75,20.979999542236328,218100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.979999542236328,21.559999465942383,20.770000457763672,21.51000022888184,314400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,21.3700008392334,21.825000762939453,21.1299991607666,21.31999969482422,277800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.36000061035156,21.90999984741211,21.26000022888184,21.40999984741211,227400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.479999542236328,21.479999542236328,21.040000915527344,21.25,205600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.1299991607666,21.1299991607666,19.86000061035156,20.13999938964844,320600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.09000015258789,20.280000686645508,19.940000534057617,20.200000762939453,192500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.200000762939453,20.916000366210938,20.0,20.31999969482422,322100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.149999618530277,20.690000534057617,19.96999931335449,20.489999771118164,262300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.61000061035156,20.850000381469727,20.020000457763672,20.059999465942383,417500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,20.049999237060547,20.708999633789062,20.049999237060547,20.489999771118164,382900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,20.32999992370605,20.690000534057617,20.200000762939453,20.59000015258789,592600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,20.56999969482422,20.75,20.11000061035156,20.25,368800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.270000457763672,20.270000457763672,19.790000915527344,19.940000534057617,73900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,19.700000762939453,20.239999771118164,19.51000022888184,20.11000061035156,668900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,19.959999084472656,20.125,19.520000457763672,20.01000022888184,394400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,20.010000228881836,20.010000228881836,20.125,19.520000457763672,19.959999084472656,394400.0,,,,
