Date,Open,High,Low,Close,Volume,"('Adj Close', 'CUZ')","('Close', 'CUZ')","('High', 'CUZ')","('Low', 'CUZ')","('Open', 'CUZ')","('Volume', 'CUZ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,31.450000762939453,31.8700008392334,31.38999938964844,31.57999992370605,1005600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,31.600000381469727,32.0099983215332,31.399999618530277,31.649999618530277,3059800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,31.979999542236328,32.439998626708984,31.8700008392334,31.90999984741211,2330400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,31.780000686645508,32.29999923706055,30.96999931335449,31.07999992370605,1694100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,31.34000015258789,31.43000030517578,30.65999984741211,30.920000076293945,1059000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,31.040000915527344,31.309999465942383,30.75,30.75,1280400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,30.780000686645508,30.940000534057617,30.3799991607666,30.649999618530277,1441300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,30.82999992370605,31.100000381469727,30.600000381469727,30.809999465942383,1132000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,30.649999618530277,30.979999542236328,30.459999084472656,30.93000030517578,486400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,30.799999237060547,31.1200008392334,30.57999992370605,31.100000381469727,1135500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,31.200000762939453,31.71999931335449,31.11000061035156,31.520000457763672,1025100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,31.57999992370605,31.979999542236328,31.549999237060547,31.71999931335449,893400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,31.959999084472656,32.52000045776367,31.8700008392334,31.899999618530277,1314100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,31.780000686645508,31.940000534057617,31.63999938964844,31.76000022888184,976200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,32.119998931884766,32.54999923706055,31.8700008392334,31.940000534057617,816400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,32.150001525878906,32.349998474121094,31.71999931335449,31.739999771118164,673800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,31.850000381469727,31.850000381469727,31.13999938964844,31.299999237060547,787600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,31.030000686645508,31.190000534057617,30.6200008392334,30.8700008392334,1125600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,30.8799991607666,30.8799991607666,30.549999237060547,30.75,894300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,30.649999618530277,30.729999542236328,30.450000762939453,30.59000015258789,563300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,30.709999084472656,30.81999969482422,30.559999465942383,30.670000076293945,761000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,30.729999542236328,31.270000457763672,30.540000915527344,30.989999771118164,789900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,30.8799991607666,31.209999084472656,30.0,30.1200008392334,1595200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,30.38999938964844,30.479999542236328,29.979999542236328,30.190000534057617,4760900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,30.149999618530277,30.75,30.0,30.31999969482422,1504400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,30.18000030517578,30.75,29.90999984741211,30.63999938964844,1924800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,30.56999969482422,31.209999084472656,30.530000686645508,31.0,1440600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,31.059999465942383,31.65999984741211,30.950000762939453,31.280000686645508,1388200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,31.57999992370605,31.59000015258789,29.3799991607666,29.3799991607666,1369900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,29.65999984741211,30.190000534057617,29.5,29.82999992370605,2571000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,29.82999992370605,30.75,29.63999938964844,30.239999771118164,3984800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,30.06999969482422,30.34000015258789,29.84000015258789,30.149999618530277,1185700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,30.09000015258789,30.57999992370605,30.06999969482422,30.51000022888184,604800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,30.3700008392334,30.809999465942383,30.3700008392334,30.75,809100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,30.51000022888184,30.809999465942383,30.18000030517578,30.32999992370605,2656900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,30.329999923706055,30.329999923706055,30.809999465942383,30.18000030517578,30.510000228881836,2656900.0,,,,
