Date,Open,High,Low,Close,Volume,"('Adj Close', 'GDYN')","('Close', 'GDYN')","('High', 'GDYN')","('Low', 'GDYN')","('Open', 'GDYN')","('Volume', 'GDYN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,18.209999084472656,19.790000915527344,18.149999618530277,19.61000061035156,796700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,19.489999771118164,19.86000061035156,19.0,19.1200008392334,293000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.239999771118164,18.729999542236328,17.700000762939453,18.07999992370605,2926200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.049999237060547,18.229999542236328,16.940000534057617,17.030000686645508,1262300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.1299991607666,17.280000686645508,16.229999542236328,16.25,1109700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.270000457763672,16.540000915527344,15.829999923706056,15.880000114440918,674200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.670000076293944,16.799999237060547,15.630000114440918,16.600000381469727,1312800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.549999237060547,16.950000762939453,16.40999984741211,16.809999465942383,685700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.959999084472656,17.790000915527344,16.719999313354492,17.709999084472656,720100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.860000610351562,18.290000915527344,17.690000534057617,18.26000022888184,579900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.489999771118164,19.0,18.280000686645508,18.899999618530277,942000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.76000022888184,19.26000022888184,18.3700008392334,19.21999931335449,698500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.31999969482422,19.43000030517578,18.770000457763672,19.01000022888184,807900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.1299991607666,19.1299991607666,18.280000686645508,18.299999237060547,314200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.3700008392334,18.71999931335449,18.149999618530277,18.57999992370605,504200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.51000022888184,18.57999992370605,18.020000457763672,18.309999465942383,557000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.450000762939453,18.86000061035156,18.21999931335449,18.65999984741211,770400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.649999618530277,18.920000076293945,18.38999938964844,18.40999984741211,419900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.57999992370605,19.09000015258789,18.549999237060547,19.020000457763672,514200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.07999992370605,19.6200008392334,18.989999771118164,19.170000076293945,641200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.280000686645508,20.34000015258789,19.06999969482422,20.0,888900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.959999084472656,20.020000457763672,19.61000061035156,19.6299991607666,489900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.96999931335449,19.96999931335449,19.270000457763672,19.459999084472656,598900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,19.350000381469727,19.459999084472656,18.81999969482422,19.1200008392334,529700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,19.15999984741211,19.65999984741211,19.040000915527344,19.559999465942383,348200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,19.559999465942383,20.149999618530277,19.420000076293945,19.81999969482422,699700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.07999992370605,20.18000030517578,19.059999465942383,19.309999465942383,734500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.399999618530277,20.43000030517578,19.399999618530277,20.40999984741211,955000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.850000381469727,20.920000076293945,19.600000381469727,20.5,1361500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,20.43000030517578,20.690000534057617,20.170000076293945,20.420000076293945,761200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.420000076293945,20.790000915527344,20.270000457763672,20.530000686645508,381000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,20.530000686645508,21.190000534057617,20.46999931335449,21.06999969482422,620300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,23.07999992370605,24.15999984741211,22.57999992370605,22.700000762939453,3763100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,22.700000762939453,22.700000762939453,24.15999984741211,22.579999923706055,23.079999923706055,3763100.0,,,,
