Date,Open,High,Low,Close,Volume,"('Adj Close', 'DEA')","('Close', 'DEA')","('High', 'DEA')","('Low', 'DEA')","('Open', 'DEA')","('Volume', 'DEA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,13.539999961853027,13.604999542236328,13.460000038146973,13.539999961853027,1951000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,13.640000343322754,13.670000076293944,13.414999961853027,13.470000267028809,1333100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.390000343322754,13.470000267028809,13.220000267028809,13.25,1338600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.31999969482422,13.31999969482422,13.0,13.09000015258789,1183900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.130000114440918,13.170000076293944,12.55500030517578,12.56999969482422,3116200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.359999656677246,12.380000114440918,11.729999542236328,12.0600004196167,3331400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.010000228881836,12.140000343322754,11.529999732971191,11.989999771118164,2377100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.920000076293944,12.06999969482422,11.869999885559082,12.0600004196167,1206800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.0600004196167,12.18000030517578,11.93000030517578,12.18000030517578,1470500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.18000030517578,12.5600004196167,12.15999984741211,12.470000267028809,1190500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.520000457763672,12.574999809265137,12.385000228881836,12.449999809265137,1465100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.600000381469728,12.710000038146973,12.420000076293944,12.5,1890800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.399999618530272,12.520000457763672,12.34000015258789,12.470000267028809,1261100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.510000228881836,12.619999885559082,12.3100004196167,12.31999969482422,1309900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.34000015258789,12.5,12.31999969482422,12.31999969482422,596200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.289999961853027,12.31999969482422,12.100000381469728,12.199999809265137,1243000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.109999656677246,12.170000076293944,11.869999885559082,12.010000228881836,1678100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.010000228881836,12.020000457763672,11.829999923706056,11.890000343322754,1459200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.84000015258789,11.875,11.640000343322754,11.859999656677246,1025800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.890000343322754,11.977999687194824,11.65999984741211,11.68000030517578,1020000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.670000076293944,11.875,11.670000076293944,11.770000457763672,2795800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.75,11.78499984741211,11.579999923706056,11.649999618530272,1609000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.710000038146973,11.8100004196167,11.539999961853027,11.779999732971191,2311800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.75,11.899999618530272,11.704999923706056,11.710000038146973,1768400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.649999618530272,11.829999923706056,11.605999946594238,11.739999771118164,1817800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.729999542236328,11.949999809265137,11.704999923706056,11.720000267028809,1460200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.670000076293944,11.835000038146973,11.619999885559082,11.640000343322754,1281000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.640000343322754,11.760000228881836,11.06999969482422,11.06999969482422,1298200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.130000114440918,11.25,10.920000076293944,10.93000030517578,1406600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.869999885559082,11.210000038146973,10.859999656677246,11.170000076293944,3441700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.109999656677246,11.15999984741211,10.760000228881836,11.039999961853027,2123700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.039999961853027,11.220000267028809,10.975000381469728,11.210000038146973,580700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.18000030517578,11.345000267028809,11.130000114440918,11.220000267028809,1633700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.09000015258789,11.300000190734863,11.0600004196167,11.18000030517578,929600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.180000305175781,11.180000305175781,11.300000190734863,11.0600004196167,11.09000015258789,929600.0,,,,
