Date,Open,High,Low,Close,Volume,"('Adj Close', 'ACAD')","('Close', 'ACAD')","('High', 'ACAD')","('Low', 'ACAD')","('Open', 'ACAD')","('Volume', 'ACAD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,15.699999809265137,15.850000381469728,15.18000030517578,15.789999961853027,2109000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,15.6899995803833,17.489999771118164,15.68000030517578,17.200000762939453,3216800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.100000381469727,17.969999313354492,17.100000381469727,17.65999984741211,1533600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,17.969999313354492,18.709999084472656,17.920000076293945,18.270000457763672,1490300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,18.15999984741211,18.399999618530277,17.850000381469727,17.93000030517578,989700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.1299991607666,18.149999618530277,17.579999923706055,17.59000015258789,931200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.68000030517578,17.770000457763672,17.0,17.020000457763672,1374500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.139999389648438,17.299999237060547,16.3700008392334,16.770000457763672,1826700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.809999465942383,17.170000076293945,16.59000015258789,17.030000686645508,1834500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,16.809999465942383,17.030000686645508,16.049999237060547,16.209999084472656,1562300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.25,16.389999389648438,16.049999237060547,16.270000457763672,1087300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.040000915527344,16.420000076293945,15.65999984741211,16.18000030517578,1209800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.149999618530273,16.690000534057617,16.010000228881836,16.3700008392334,1398700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.6200008392334,17.09000015258789,16.520000457763672,16.540000915527344,1648000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.420000076293945,16.469999313354492,16.1299991607666,16.209999084472656,1254600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.399999618530273,16.479999542236328,16.149999618530273,16.290000915527344,938700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.309999465942383,16.40999984741211,16.15999984741211,16.31999969482422,542700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.260000228881836,16.68000030517578,16.020000457763672,16.610000610351562,1418000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.459999084472656,16.579999923706055,16.139999389648438,16.299999237060547,1190500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.309999465942383,17.260000228881836,16.299999237060547,17.170000076293945,1907800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.139999389648438,17.209999084472656,16.6299991607666,16.709999084472656,1823100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.8700008392334,17.360000610351562,16.729999542236328,17.280000686645508,1082300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.5,19.049999237060547,17.40999984741211,18.76000022888184,3451900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,18.86000061035156,19.020000457763672,18.11000061035156,18.530000686645508,2439800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.600000381469727,18.63999938964844,17.790000915527344,18.020000457763672,1634500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.920000076293945,18.190000534057617,17.25,17.260000228881836,1363100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.260000228881836,17.440000534057617,16.780000686645508,17.260000228881836,2023600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.309999465942383,17.600000381469727,17.079999923706055,17.34000015258789,1539200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.309999465942383,17.56999969482422,17.219999313354492,17.40999984741211,1215200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.489999771118164,17.860000610351562,16.68000030517578,16.90999984741211,1608800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.110000610351562,17.209999084472656,16.270000457763672,16.729999542236328,1412900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.510000228881836,17.209999084472656,16.489999771118164,16.8700008392334,4938100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.860000610351562,17.200000762939453,16.6200008392334,17.170000076293945,1237100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.239999771118164,17.270000457763672,16.940000534057617,17.06999969482422,318200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.959999084472656,17.399999618530273,16.8799991607666,17.3700008392334,746500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.25,17.3799991607666,16.709999084472656,16.950000762939453,686500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.950000762939453,16.950000762939453,17.3799991607666,16.709999084472656,17.25,686500.0,,,,
