Date,Open,High,Low,Close,Volume,"('Adj Close', 'ASB')","('Close', 'ASB')","('High', 'ASB')","('Low', 'ASB')","('Open', 'ASB')","('Volume', 'ASB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,25.670000076293945,28.18000030517578,25.670000076293945,28.13999938964844,5195800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,27.57999992370605,27.65999984741211,26.850000381469727,26.86000061035156,2708100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,26.979999542236328,27.07999992370605,26.540000915527344,26.780000686645508,1612200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,27.350000381469727,28.18000030517578,27.15999984741211,27.63999938964844,1436500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,27.51000022888184,27.920000076293945,27.3799991607666,27.57999992370605,1208400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,27.700000762939453,28.049999237060547,27.18000030517578,27.26000022888184,1258100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,27.440000534057617,27.450000762939453,26.40999984741211,26.670000076293945,1145200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,26.440000534057617,26.6299991607666,25.989999771118164,26.600000381469727,9644700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,26.729999542236328,26.940000534057617,26.530000686645508,26.540000915527344,4897000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,26.100000381469727,26.520000457763672,26.020000457763672,26.11000061035156,3341700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,26.100000381469727,26.57999992370605,25.799999237060547,26.549999237060547,2666300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,26.770000457763672,26.979999542236328,26.5,26.709999084472656,1758100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,26.76000022888184,27.36000061035156,26.649999618530277,27.309999465942383,1928500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,27.65999984741211,27.96999931335449,27.18000030517578,27.190000534057617,3159700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,27.049999237060547,27.1200008392334,26.700000762939453,27.030000686645508,1889200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,27.200000762939453,27.3799991607666,26.670000076293945,26.71999931335449,1240700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,26.96999931335449,26.96999931335449,26.450000762939453,26.690000534057617,867900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,26.63999938964844,26.63999938964844,26.21999931335449,26.32999992370605,1299800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.32999992370605,26.459999084472656,25.8700008392334,25.950000762939453,2374400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,25.959999084472656,26.170000076293945,25.700000762939453,26.11000061035156,1453200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.420000076293945,26.540000915527344,26.030000686645508,26.059999465942383,2753400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,26.26000022888184,26.26000022888184,25.780000686645508,26.01000022888184,1279600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,26.09000015258789,26.350000381469727,25.84000015258789,25.8700008392334,1604000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,25.96999931335449,26.600000381469727,25.63999938964844,26.0,2904900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,26.270000457763672,26.6200008392334,26.190000534057617,26.270000457763672,1751000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,26.229999542236328,26.38999938964844,25.82999992370605,25.86000061035156,956800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,25.8799991607666,25.959999084472656,25.3799991607666,25.549999237060547,1012900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,25.549999237060547,25.81999969482422,25.209999084472656,25.71999931335449,1382600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,25.459999084472656,25.739999771118164,24.899999618530277,25.100000381469727,1372600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,25.229999542236328,25.520000457763672,23.76000022888184,23.88999938964844,1723100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.25,24.6299991607666,23.600000381469727,23.700000762939453,1765400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,23.440000534057617,24.280000686645508,23.440000534057617,23.989999771118164,3423800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,23.729999542236328,24.290000915527344,23.729999542236328,24.26000022888184,952500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,24.26000022888184,24.40999984741211,24.07999992370605,24.3700008392334,240600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,24.13999938964844,24.559999465942383,24.040000915527344,24.51000022888184,770400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,24.25,24.530000686645508,23.86000061035156,24.049999237060547,908100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,24.049999237060547,24.049999237060547,24.530000686645508,23.860000610351562,24.25,908100.0,,,,
