Date,Open,High,Low,Close,Volume,"('Adj Close', 'NYT')","('Close', 'NYT')","('High', 'NYT')","('Low', 'NYT')","('Open', 'NYT')","('Volume', 'NYT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,55.93999862670898,56.18000030517578,55.09999847412109,55.79999923706055,1842000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,55.619998931884766,56.68000030517578,55.369998931884766,56.27999877929688,1310500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,56.560001373291016,56.560001373291016,54.13999938964844,54.869998931884766,1139700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,54.70000076293945,55.400001525878906,54.61000061035156,55.18000030517578,1151300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,55.16999816894531,55.2599983215332,54.34999847412109,54.52000045776367,1174600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,54.560001373291016,55.040000915527344,54.16999816894531,54.220001220703125,1227900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,54.08000183105469,54.18000030517578,52.43999862670898,52.459999084472656,1492800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,52.41999816894531,53.06999969482422,52.27000045776367,52.52000045776367,1193100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,52.13999938964844,52.38999938964844,51.84000015258789,52.11000061035156,1240200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,52.25,52.290000915527344,51.59000015258789,52.0099983215332,1476400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,52.150001525878906,53.34999847412109,51.900001525878906,53.25,1673700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,53.369998931884766,54.40999984741211,53.209999084472656,54.15999984741211,2490600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,54.5,55.209999084472656,54.34999847412109,55.06999969482422,1754100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,55.18000030517578,55.459999084472656,54.56999969482422,54.65999984741211,1534100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,54.90999984741211,55.310001373291016,53.83000183105469,54.380001068115234,1001100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,54.34999847412109,54.7400016784668,54.09999847412109,54.2599983215332,696500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,54.06999969482422,54.47999954223633,53.630001068115234,54.18000030517578,1201700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,54.15999984741211,54.54999923706055,53.56999969482422,53.93999862670898,2138800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,53.83000183105469,54.619998931884766,53.36000061035156,54.59999847412109,1388900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,54.459999084472656,55.20000076293945,54.459999084472656,54.810001373291016,889700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,55.130001068115234,56.31999969482422,54.81999969482422,56.22999954223633,1391200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,56.33000183105469,58.15999984741211,56.33000183105469,56.79999923706055,1482500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,56.7400016784668,56.9900016784668,55.11000061035156,55.18000030517578,1260400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,55.2599983215332,55.65999984741211,54.86000061035156,55.16999816894531,1443700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,55.16999816894531,55.45000076293945,54.56999969482422,55.310001373291016,1112200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,55.20000076293945,55.43999862670898,54.709999084472656,55.06999969482422,973600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,55.290000915527344,56.119998931884766,54.88999938964844,55.59000015258789,2750300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,55.43999862670898,55.83000183105469,54.52999877929688,54.56999969482422,1147300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,54.75,55.400001525878906,52.97999954223633,53.09999847412109,1442700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,53.459999084472656,54.2400016784668,53.209999084472656,53.27000045776367,1222900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,52.869998931884766,53.83000183105469,52.75,52.869998931884766,3377700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,52.720001220703125,53.119998931884766,52.43000030517578,52.91999816894531,933100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,52.95000076293945,53.43000030517578,52.650001525878906,53.369998931884766,535400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,53.150001525878906,53.75,52.959999084472656,53.58000183105469,710300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,53.20000076293945,53.560001373291016,52.93000030517578,53.18999862670898,609000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,53.189998626708984,53.189998626708984,53.560001373291016,52.93000030517578,53.20000076293945,609000.0,,,,
