Date,Open,High,Low,Close,Volume,"('Adj Close', 'SHO')","('Close', 'SHO')","('High', 'SHO')","('Low', 'SHO')","('Open', 'SHO')","('Volume', 'SHO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,10.170000076293944,10.4399995803833,10.130000114440918,10.399999618530272,1912400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,10.890000343322754,11.100000381469728,10.75,10.789999961853027,4926400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,10.800000190734863,10.829999923706056,10.640000343322754,10.710000038146973,2012300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,10.670000076293944,10.850000381469728,10.630000114440918,10.8100004196167,2440400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,10.90999984741211,11.020000457763672,10.739999771118164,10.890000343322754,1885600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,10.470000267028809,10.779999732971191,10.300000190734863,10.510000228881836,8250000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.539999961853027,10.630000114440918,10.390000343322754,10.4399995803833,3007000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.489999771118164,10.539999961853027,10.119999885559082,10.130000114440918,1648300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.229999542236328,10.270000457763672,10.079999923706056,10.100000381469728,2183800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.130000114440918,10.149999618530272,10.050000190734863,10.050000190734863,1537500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,9.949999809265137,10.100000381469728,9.880000114440918,10.0600004196167,1933800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,9.989999771118164,10.06999969482422,9.949999809265137,10.0,1805700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.06999969482422,10.369999885559082,10.029999732971191,10.18000030517578,2381500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,10.1899995803833,10.43000030517578,10.1899995803833,10.369999885559082,1789400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,10.4399995803833,10.869999885559082,10.4399995803833,10.770000457763672,6864700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,10.65999984741211,10.850000381469728,10.649999618530272,10.729999542236328,4351400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,10.779999732971191,10.90999984741211,10.600000381469728,10.75,2345500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,10.829999923706056,10.869999885559082,10.75,10.75,1262600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.770000457763672,10.800000190734863,10.65999984741211,10.770000457763672,2998500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.619999885559082,12.1899995803833,11.600000381469728,11.859999656677246,16206200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.880000114440918,12.06999969482422,11.739999771118164,12.050000190734863,7918100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.050000190734863,12.1899995803833,11.979999542236328,12.06999969482422,3691200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.140000343322754,12.140000343322754,12.029999732971191,12.06999969482422,2512500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.079999923706056,12.34000015258789,12.06999969482422,12.130000114440918,2169600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.199999809265137,12.350000381469728,12.029999732971191,12.239999771118164,2324600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.300000190734863,12.3100004196167,12.15999984741211,12.229999542236328,2294500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.1899995803833,12.289999961853027,12.18000030517578,12.25,2123700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.210000038146973,12.25,12.039999961853027,12.210000038146973,2626400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.1899995803833,12.40999984741211,12.1899995803833,12.34000015258789,1651300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.279999732971191,12.399999618530272,12.260000228881836,12.380000114440918,1819100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.369999885559082,12.399999618530272,11.979999542236328,12.050000190734863,5565300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.109999656677246,12.239999771118164,12.010000228881836,12.079999923706056,3368500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.93000030517578,12.25,11.93000030517578,12.010000228881836,5141500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.949999809265137,12.029999732971191,11.800000190734863,11.970000267028809,1518300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.989999771118164,12.119999885559082,11.9399995803833,12.119999885559082,581400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.0600004196167,12.199999809265137,12.039999961853027,12.130000114440918,990200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.020000457763672,12.149999618530272,11.9399995803833,11.979999542236328,871800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.979999542236328,11.979999542236328,12.140000343322754,11.944999694824219,12.020000457763672,871822.0,,,,
