Date,Open,High,Low,Close,Volume,"('Adj Close', 'FCBC')","('Close', 'FCBC')","('High', 'FCBC')","('Low', 'FCBC')","('Open', 'FCBC')","('Volume', 'FCBC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,47.36000061035156,48.650001525878906,46.4900016784668,47.97999954223633,29600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,47.470001220703125,48.209999084472656,46.72999954223633,46.959999084472656,66100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,47.709999084472656,48.43000030517578,46.290000915527344,46.47999954223633,31400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,46.540000915527344,46.59000015258789,45.52999877929688,46.119998931884766,45300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,46.52000045776367,47.08000183105469,45.36000061035156,45.70000076293945,24500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,45.77999877929688,46.27999877929688,45.06999969482422,45.310001373291016,29600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,44.7400016784668,45.40999984741211,44.630001068115234,45.25,18200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,45.040000915527344,45.38999938964844,44.40999984741211,45.209999084472656,30600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,45.59999847412109,46.34000015258789,45.43999862670898,45.7599983215332,31600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,46.20000076293945,47.4900016784668,46.20000076293945,46.81999969482422,41500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,47.34000015258789,48.34000015258789,46.93000030517578,46.93000030517578,35100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,46.52999877929688,46.91999816894531,46.150001525878906,46.61000061035156,22000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,47.2400016784668,47.36000061035156,46.43000030517578,46.63999938964844,24100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,47.119998931884766,47.119998931884766,46.02999877929688,46.16999816894531,19000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,46.18000030517578,46.90999984741211,45.650001525878906,46.5,35200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,46.40999984741211,47.02000045776367,45.27999877929688,45.84999847412109,23500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,45.709999084472656,46.59000015258789,44.2400016784668,46.119998931884766,40700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,46.0,46.52999877929688,44.66999816894531,45.56999969482422,35600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,46.369998931884766,46.369998931884766,44.70000076293945,45.79999923706055,33700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,45.7599983215332,46.36000061035156,45.11000061035156,45.119998931884766,35200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,45.0099983215332,46.369998931884766,44.470001220703125,45.09000015258789,41900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,45.810001373291016,46.400001525878906,45.369998931884766,46.060001373291016,64600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,46.040000915527344,46.36000061035156,45.34000015258789,45.5,28900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,45.45000076293945,45.72999954223633,45.09000015258789,45.70000076293945,28600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,45.540000915527344,46.119998931884766,44.81999969482422,45.77999877929688,27800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,45.63999938964844,46.310001373291016,45.09000015258789,45.45000076293945,56000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,45.720001220703125,46.119998931884766,41.86000061035156,42.369998931884766,42100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,42.77000045776367,42.900001525878906,41.63999938964844,41.63999938964844,44000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,41.150001525878906,42.68000030517578,41.04999923706055,42.40999984741211,98200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,42.18000030517578,42.95000076293945,40.52999877929688,42.0099983215332,37100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,41.95000076293945,42.41999816894531,41.619998931884766,42.40999984741211,17500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,42.02999877929688,42.56999969482422,41.58000183105469,42.56999969482422,19500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,42.290000915527344,42.59000015258789,41.209999084472656,41.709999084472656,25400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,41.709999084472656,41.709999084472656,42.59000015258789,41.209999084472656,42.290000915527344,25400.0,,,,
