Date,Open,High,Low,Close,Volume,"('Adj Close', 'CLRB')","('Close', 'CLRB')","('High', 'CLRB')","('Low', 'CLRB')","('Open', 'CLRB')","('Volume', 'CLRB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-10-31 20:00:00-04:00,1.9800000190734863,2.069999933242798,1.9800000190734863,2.0299999713897705,138600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,150500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,2.039999961853028,2.059999942779541,2.0,2.0299999713897705,117800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,2.039999961853028,2.0799999237060547,2.0,2.069999933242798,263000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,2.059999942779541,2.1600000858306885,2.009999990463257,2.109999895095825,552300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,2.109999895095825,2.130000114440918,2.059999942779541,2.119999885559082,201400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,2.1600000858306885,2.200000047683716,2.0799999237060547,2.119999885559082,325100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,2.109999895095825,2.150000095367432,2.0899999141693115,2.140000104904175,205800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,2.140000104904175,2.180000066757202,2.059999942779541,2.0899999141693115,273600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,2.0899999141693115,2.109999895095825,1.9800000190734863,2.009999990463257,294200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,2.009999990463257,2.039999961853028,1.830000042915344,1.8600000143051147,1215300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,1.850000023841858,1.950000047683716,1.659999966621399,1.7699999809265137,1360800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,1.75,1.7599999904632568,1.5700000524520874,1.6100000143051147,1754000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,1.6100000143051147,1.690000057220459,1.5499999523162842,1.559999942779541,744200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,1.5800000429153442,1.600000023841858,1.3899999856948853,1.5800000429153442,1346000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,1.559999942779541,1.6100000143051147,1.5199999809265137,1.5800000429153442,527400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,1.6200000047683716,1.6299999952316284,1.5199999809265137,1.5700000524520874,608100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,1.5800000429153442,1.6200000047683716,1.5399999618530271,1.559999942779541,190000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,1.5700000524520874,1.6100000143051147,1.5299999713897705,1.5299999713897705,200400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5399999618530271,86000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,219400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.4600000381469729,320200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4700000286102295,251800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,1.4900000095367432,1.4900000095367432,1.3600000143051147,1.3600000143051147,434600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3899999856948853,374800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.350000023841858,586900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,1.350000023841858,1.3700000047683716,1.2599999904632568,1.2799999713897705,2049400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,0.4300000071525574,0.4600000083446502,0.2800000011920929,0.3100000023841858,38208000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,0.3000000119209289,0.3100000023841858,0.25,0.2599999904632568,11913300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,0.2599999904632568,0.270000010728836,0.2300000041723251,0.2599999904632568,7347100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,0.270000010728836,0.270000010728836,0.2399999946355819,0.2599999904632568,5723100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,0.25,0.2800000011920929,0.2399999946355819,0.2599999904632568,3496100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,0.2599999904632568,0.270000010728836,0.25,0.25,4374900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,0.25,0.25,0.2199999988079071,0.2399999946355819,2501100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,2193600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,0.2399999946355819,0.2800000011920929,0.2399999946355819,0.2800000011920929,4129400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,0.270000010728836,0.2800000011920929,0.25,0.25,800400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,0.270000010728836,0.3100000023841858,0.25,0.3100000023841858,6178100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,0.3100000023841858,0.3300000131130218,0.2899999916553497,0.3100000023841858,2641600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,0.3100000023841858,0.3100000023841858,0.33000001311302185,0.28999999165534973,0.3100000023841858,2641600.0,,,,
