Date,Open,High,Low,Close,Volume,"('Adj Close', 'EPAC')","('Close', 'EPAC')","('High', 'EPAC')","('Low', 'EPAC')","('Open', 'EPAC')","('Volume', 'EPAC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,50.93000030517578,51.790000915527344,50.81999969482422,50.900001525878906,375500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,50.93000030517578,51.90999984741211,50.93000030517578,51.56999969482422,337900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,51.63999938964844,51.79999923706055,49.59999847412109,49.72999954223633,373100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,50.0,50.04999923706055,48.7400016784668,48.77000045776367,375400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,49.040000915527344,49.150001525878906,47.869998931884766,48.11000061035156,368600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,48.38999938964844,48.45000076293945,47.41999816894531,47.560001373291016,300200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,47.77999877929688,48.34999847412109,47.22999954223633,47.25,341300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,46.900001525878906,47.16999816894531,46.40999984741211,47.11000061035156,391900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,46.77999877929688,47.59999847412109,46.56999969482422,47.52000045776367,182700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,47.72999954223633,48.650001525878906,47.72999954223633,47.88999938964844,227400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,48.04999923706055,49.02000045776367,48.04999923706055,48.7400016784668,312600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,49.209999084472656,49.77000045776367,49.06999969482422,49.220001220703125,484800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,49.09999847412109,49.27999877929688,48.34999847412109,48.47999954223633,486000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,48.61000061035156,48.84999847412109,47.7400016784668,47.83000183105469,305700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,48.08000183105469,48.68999862670898,48.02999877929688,48.2599983215332,278900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,48.61000061035156,49.45000076293945,48.4900016784668,49.209999084472656,374200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,49.41999816894531,49.41999816894531,48.119998931884766,48.2400016784668,247400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,48.209999084472656,48.93999862670898,47.93000030517578,48.88999938964844,200800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,48.77000045776367,48.93999862670898,47.15999984741211,47.470001220703125,248100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,47.79999923706055,47.79999923706055,46.900001525878906,47.13999938964844,261900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,47.56999969482422,47.91999816894531,46.90999984741211,47.84000015258789,335100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,47.83000183105469,48.369998931884766,47.400001525878906,47.97999954223633,349600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,48.540000915527344,49.02999877929688,48.38999938964844,48.84999847412109,356100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,48.68000030517578,48.68000030517578,48.08000183105469,48.52000045776367,204000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,48.400001525878906,48.97999954223633,48.290000915527344,48.84000015258789,370600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,48.95000076293945,49.400001525878906,48.43000030517578,48.79999923706055,380800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,48.400001525878906,48.65999984741211,46.880001068115234,47.34999847412109,410800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,47.83000183105469,48.369998931884766,45.810001373291016,46.0099983215332,394800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,43.65999984741211,46.47999954223633,43.0,44.869998931884766,872900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,44.29999923706055,45.61000061035156,43.79999923706055,44.15999984741211,1609300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,44.15999984741211,44.15999984741211,42.18999862670898,42.40999984741211,475600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,42.4900016784668,42.56999969482422,42.04999923706055,42.38999938964844,112100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,42.16999816894531,42.380001068115234,41.91999816894531,42.16999816894531,244200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,42.06999969482422,42.29999923706055,41.02999877929688,41.380001068115234,274100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,41.380001068115234,41.380001068115234,42.29999923706055,41.029998779296875,42.06999969482422,274100.0,,,,
