Date,Open,High,Low,Close,Volume,"('Adj Close', 'FLO')","('Close', 'FLO')","('High', 'FLO')","('Low', 'FLO')","('Open', 'FLO')","('Volume', 'FLO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,22.440000534057617,22.56999969482422,21.940000534057617,22.030000686645508,1287500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,22.299999237060547,22.5,21.38999938964844,21.440000534057617,2655500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,21.420000076293945,21.799999237060547,21.34000015258789,21.559999465942383,1589900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,21.65999984741211,21.8700008392334,21.43000030517578,21.700000762939453,1743100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,21.709999084472656,21.739999771118164,21.5,21.6299991607666,1538100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,21.709999084472656,22.15999984741211,21.709999084472656,21.82999992370605,1732000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,21.729999542236328,21.809999465942383,21.51000022888184,21.56999969482422,1986100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,21.670000076293945,21.950000762939453,21.600000381469727,21.940000534057617,1522800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.88999938964844,21.96999931335449,21.670000076293945,21.850000381469727,1514000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.76000022888184,22.190000534057617,21.76000022888184,22.100000381469727,1757200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,22.06999969482422,22.299999237060547,22.030000686645508,22.21999931335449,1188100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,22.31999969482422,22.489999771118164,22.299999237060547,22.43000030517578,1358100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,22.479999542236328,22.770000457763672,22.450000762939453,22.75,1914900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,22.770000457763672,22.8799991607666,22.559999465942383,22.809999465942383,1679500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.96999931335449,23.040000915527344,22.6299991607666,22.729999542236328,1281400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,22.51000022888184,22.670000076293945,22.420000076293945,22.6200008392334,694500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.540000915527344,22.90999984741211,22.32999992370605,22.84000015258789,1575900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.86000061035156,22.90999984741211,22.51000022888184,22.520000457763672,1166900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,22.270000457763672,22.549999237060547,22.1200008392334,22.450000762939453,1311300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.43000030517578,22.51000022888184,22.21999931335449,22.26000022888184,1554400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.3799991607666,22.399999618530277,21.8799991607666,21.940000534057617,1367500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,21.88999938964844,22.200000762939453,21.88999938964844,21.899999618530277,1340900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.88999938964844,22.07999992370605,21.690000534057617,21.86000061035156,1503700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.8700008392334,21.8700008392334,21.229999542236328,21.290000915527344,2153200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.40999984741211,21.40999984741211,21.190000534057617,21.229999542236328,1453600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.200000762939453,21.420000076293945,20.959999084472656,21.209999084472656,2068200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.1200008392334,21.229999542236328,20.790000915527344,20.799999237060547,1491300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.729999542236328,21.209999084472656,20.68000030517578,20.920000076293945,1398500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.75,21.059999465942383,20.59000015258789,20.75,1695300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,20.68000030517578,20.84000015258789,20.51000022888184,20.6299991607666,1223900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,20.6200008392334,20.71999931335449,20.36000061035156,20.450000762939453,4503100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,20.450000762939453,20.530000686645508,20.209999084472656,20.399999618530277,1681700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.440000534057617,20.530000686645508,20.32999992370605,20.520000457763672,648300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,20.420000076293945,20.729999542236328,20.3799991607666,20.559999465942383,1763500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,20.5,20.790000915527344,20.38999938964844,20.46999931335449,1129600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,20.469999313354492,20.469999313354492,20.790000915527344,20.389999389648438,20.5,1129600.0,,,,
