Date,Open,High,Low,Close,Volume,"('Adj Close', 'ABR')","('Close', 'ABR')","('High', 'ABR')","('Low', 'ABR')","('Open', 'ABR')","('Volume', 'ABR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,15.470000267028809,15.600000381469728,14.710000038146973,15.029999732971191,3355600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,15.029999732971191,15.3100004196167,15.0,15.140000343322754,2013200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.1899995803833,15.640000343322754,15.149999618530272,15.529999732971191,3061900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,15.619999885559082,15.760000228881836,15.529999732971191,15.640000343322754,2821000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.609999656677246,15.729999542236328,15.4399995803833,15.5,2148400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.600000381469728,15.65999984741211,15.31999969482422,15.31999969482422,2542200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.380000114440918,15.43000030517578,15.06999969482422,15.100000381469728,2874000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.770000457763672,14.81999969482422,14.369999885559082,14.5600004196167,3209200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.529999732971191,14.81999969482422,14.449999809265137,14.779999732971191,4905800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.649999618530272,14.899999618530272,14.619999885559082,14.75,1880500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.670000076293944,14.720000267028809,14.479999542236328,14.609999656677246,1282300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.579999923706056,14.619999885559082,14.470000267028809,14.5,2311100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.5,14.729999542236328,14.5,14.579999923706056,1504200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,14.699999809265137,14.979999542236328,14.6899995803833,14.760000228881836,1909000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,14.699999809265137,14.890000343322754,14.619999885559082,14.84000015258789,1973700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,14.890000343322754,15.050000190734863,14.760000228881836,14.800000190734863,2266000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.789999961853027,14.960000038146973,14.670000076293944,14.670000076293944,1099600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.670000076293944,14.720000267028809,14.489999771118164,14.550000190734863,2619200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.510000228881836,14.56999969482422,14.130000114440918,14.140000343322754,3313600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.130000114440918,14.25,14.050000190734863,14.130000114440918,2157300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.1899995803833,14.220000267028809,14.0,14.0,1745400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.100000381469728,14.34000015258789,14.0600004196167,14.3100004196167,1644400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.460000038146973,14.529999732971191,14.220000267028809,14.289999961853027,1563400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.34000015258789,14.520000457763672,14.229999542236328,14.399999618530272,1869000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.449999809265137,14.489999771118164,14.199999809265137,14.279999732971191,1633700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,14.3100004196167,14.539999961853027,14.220000267028809,14.270000457763672,1538800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.25,14.449999809265137,14.140000343322754,14.449999809265137,1700200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.34000015258789,14.550000190734863,14.279999732971191,14.40999984741211,1626300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.380000114440918,14.520000457763672,14.210000038146973,14.220000267028809,1852200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.3100004196167,14.359999656677246,13.649999618530272,13.760000228881836,3616900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.880000114440918,14.039999961853027,13.710000038146973,13.710000038146973,2215500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.579999923706056,13.970000267028809,13.5,13.760000228881836,4486900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.779999732971191,13.84000015258789,13.609999656677246,13.829999923706056,2052400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.829999923706056,14.039999961853027,13.739999771118164,14.029999732971191,1062000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.90999984741211,14.0,13.84000015258789,13.920000076293944,1222800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.859999656677246,13.920000076293944,13.59000015258789,13.65999984741211,1904600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.65999984741211,13.65999984741211,13.920000076293945,13.59000015258789,13.859999656677246,1904600.0,,,,
