Date,Open,High,Low,Close,Volume,"('Adj Close', 'AVDX')","('Close', 'AVDX')","('High', 'AVDX')","('Low', 'AVDX')","('Open', 'AVDX')","('Volume', 'AVDX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,8.350000381469727,8.545000076293945,8.300000190734863,8.5,2383500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,9.279999732971191,9.829999923706056,9.10200023651123,9.68000030517578,4443400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,9.989999771118164,10.0,9.710000038146973,10.0,3341200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,9.989999771118164,10.09000015258789,9.789999961853027,10.06999969482422,3660700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,10.199999809265137,10.520000457763672,10.010000228881836,10.479999542236328,2460900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,10.43000030517578,10.765000343322754,10.420000076293944,10.65999984741211,1496500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.630000114440918,10.859999656677246,10.619999885559082,10.739999771118164,1710200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.720000267028809,10.765000343322754,10.484999656677246,10.739999771118164,2154500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.68000030517578,10.699999809265137,10.26099967956543,10.4399995803833,1833900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.470000267028809,10.744999885559082,10.43000030517578,10.550000190734863,1723100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.40999984741211,10.710000038146973,10.399999618530272,10.640000343322754,1606800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.640000343322754,10.765000343322754,10.460000038146973,10.710000038146973,1355700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.75,10.960000038146973,10.75,10.869999885559082,1713600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,10.880000114440918,11.1899995803833,10.880000114440918,11.170000076293944,2329200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.260000228881836,11.619999885559082,11.239999771118164,11.59000015258789,2585600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.489999771118164,11.600000381469728,11.359999656677246,11.460000038146973,1450700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.489999771118164,11.55500030517578,11.279999732971191,11.4399995803833,1053400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.40999984741211,11.460000038146973,11.25,11.4399995803833,680200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.550000190734863,11.550000190734863,11.31999969482422,11.369999885559082,1322200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.229999542236328,11.390000343322754,11.229999542236328,11.3100004196167,1464000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.34000015258789,11.595000267028809,11.28499984741211,11.460000038146973,2183500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.40999984741211,11.68000030517578,11.229999542236328,11.25,1938500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.460000038146973,11.635000228881836,11.350000381469728,11.5600004196167,1854300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.449999809265137,11.600000381469728,11.15999984741211,11.18000030517578,1416200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.170000076293944,11.199999809265137,10.970000267028809,11.109999656677246,1540500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.239999771118164,11.44499969482422,11.1899995803833,11.270000457763672,1214200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.130000114440918,11.350000381469728,11.130000114440918,11.15999984741211,830200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.140000343322754,11.1899995803833,10.850000381469728,11.149999618530272,1284600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.15999984741211,11.404999732971191,11.09000015258789,11.289999961853027,1411600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.210000038146973,11.31999969482422,11.119999885559082,11.18000030517578,1917400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.239999771118164,11.369999885559082,10.539999961853027,10.640000343322754,1991500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.84000015258789,10.854999542236328,10.55500030517578,10.630000114440918,779500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.31999969482422,10.744999885559082,10.289999961853027,10.5600004196167,2922700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.56999969482422,10.579999923706056,10.34000015258789,10.350000381469728,817500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.390000343322754,10.460000038146973,10.3100004196167,10.460000038146973,387500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.40999984741211,10.539999961853027,10.375,10.510000228881836,603400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.43000030517578,10.510000228881836,10.260000228881836,10.369999885559082,587300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.369999885559082,10.369999885559082,10.510000228881836,10.260000228881836,10.430000305175781,587300.0,,,,
