Date,Open,High,Low,Close,Volume,"('Adj Close', 'CIVB')","('Close', 'CIVB')","('High', 'CIVB')","('Low', 'CIVB')","('Open', 'CIVB')","('Volume', 'CIVB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,22.989999771118164,23.700000762939453,22.90999984741211,23.200000762939453,78500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,23.350000381469727,23.350000381469727,22.63999938964844,22.770000457763672,42500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,22.770000457763672,22.940000534057617,22.420000076293945,22.729999542236328,83300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,22.8700008392334,23.01000022888184,22.11000061035156,22.290000915527344,87100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,22.270000457763672,22.38999938964844,22.11000061035156,22.31999969482422,46600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,22.09000015258789,22.309999465942383,21.920000076293945,22.290000915527344,60000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,22.18000030517578,22.399999618530277,21.780000686645508,22.36000061035156,63000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,22.5,22.790000915527344,22.43000030517578,22.540000915527344,28900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,22.690000534057617,22.959999084472656,22.489999771118164,22.899999618530277,62800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,23.07999992370605,23.649999618530277,23.01000022888184,23.229999542236328,60900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,23.229999542236328,23.229999542236328,22.790000915527344,22.799999237060547,53900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.899999618530277,22.989999771118164,22.75,22.809999465942383,31300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,23.0,23.0,22.600000381469727,22.8799991607666,25200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.76000022888184,23.049999237060547,22.270000457763672,22.81999969482422,70800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.6299991607666,23.0,22.6299991607666,22.75,38500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,22.690000534057617,22.989999771118164,22.5,22.8700008392334,47800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.959999084472656,23.209999084472656,22.8700008392334,22.940000534057617,47000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,23.0,23.0,22.40999984741211,22.61000061035156,29500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,22.729999542236328,22.75,22.31999969482422,22.440000534057617,68700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,22.43000030517578,22.799999237060547,22.25,22.600000381469727,79800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,22.75,22.989999771118164,22.540000915527344,22.670000076293945,124700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,22.56999969482422,22.649999618530277,22.26000022888184,22.530000686645508,39300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,22.450000762939453,22.5,22.09000015258789,22.43000030517578,33900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,22.3700008392334,22.8700008392334,22.31999969482422,22.799999237060547,58000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,22.76000022888184,22.950000762939453,22.34000015258789,22.489999771118164,76600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,22.5,22.850000381469727,21.11000061035156,21.209999084472656,121700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,21.670000076293945,21.71999931335449,20.65999984741211,20.770000457763672,35200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,20.739999771118164,21.61000061035156,20.739999771118164,21.32999992370605,167000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,21.34000015258789,21.34000015258789,20.649999618530277,21.170000076293945,43900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.07999992370605,21.479999542236328,21.059999465942383,21.46999931335449,20100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.299999237060547,21.540000915527344,21.209999084472656,21.479999542236328,23800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,21.270000457763672,21.5,20.90999984741211,21.11000061035156,33700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.110000610351562,21.110000610351562,21.5,20.90999984741211,21.270000457763672,33700.0,,,,
