Date,Open,High,Low,Close,Volume,"('Adj Close', 'EFC')","('Close', 'EFC')","('High', 'EFC')","('Low', 'EFC')","('Open', 'EFC')","('Volume', 'EFC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,12.40999984741211,12.550000190734863,12.300000190734863,12.43000030517578,1169000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.460000038146973,12.6899995803833,12.390000343322754,12.420000076293944,1282800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.510000228881836,12.550000190734863,12.31999969482422,12.390000343322754,643700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.329999923706056,12.380000114440918,12.15999984741211,12.270000457763672,750800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.3100004196167,12.359999656677246,12.18000030517578,12.210000038146973,703500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.289999961853027,12.300000190734863,12.09000015258789,12.18000030517578,751500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.210000038146973,12.239999771118164,12.119999885559082,12.199999809265137,666300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.199999809265137,12.34000015258789,12.119999885559082,12.260000228881836,616300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.239999771118164,12.380000114440918,12.199999809265137,12.369999885559082,763900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.380000114440918,12.380000114440918,12.199999809265137,12.289999961853027,534700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.279999732971191,12.43000030517578,12.260000228881836,12.399999618530272,536600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.449999809265137,12.550000190734863,12.449999809265137,12.520000457763672,756500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.59000015258789,12.630000114440918,12.470000267028809,12.479999542236328,1127000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.470000267028809,12.470000267028809,12.31999969482422,12.369999885559082,1212600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.399999618530272,12.579999923706056,12.399999618530272,12.470000267028809,636000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.40999984741211,12.4399995803833,12.350000381469728,12.359999656677246,411200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.369999885559082,12.43000030517578,12.25,12.369999885559082,1121600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.380000114440918,12.449999809265137,12.239999771118164,12.289999961853027,753200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.31999969482422,12.329999923706056,12.199999809265137,12.199999809265137,591100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.199999809265137,12.239999771118164,12.140000343322754,12.15999984741211,673800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.140000343322754,12.289999961853027,12.140000343322754,12.270000457763672,624600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.270000457763672,12.329999923706056,12.239999771118164,12.270000457763672,572400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.260000228881836,12.350000381469728,12.220000267028809,12.329999923706056,612400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.359999656677246,12.380000114440918,12.260000228881836,12.329999923706056,477600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.329999923706056,12.390000343322754,12.3100004196167,12.34000015258789,533800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.31999969482422,12.350000381469728,12.25,12.350000381469728,712200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.31999969482422,12.489999771118164,12.289999961853027,12.43000030517578,1280000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.399999618530272,12.470000267028809,12.239999771118164,12.279999732971191,831500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.31999969482422,12.399999618530272,11.9399995803833,11.960000038146973,1128600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.100000381469728,12.220000267028809,12.039999961853027,12.050000190734863,931000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.989999771118164,12.289999961853027,11.9399995803833,12.130000114440918,4998800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.149999618530272,12.170000076293944,12.039999961853027,12.140000343322754,753600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.170000076293944,12.270000457763672,12.130000114440918,12.270000457763672,516900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.25,12.270000457763672,12.15999984741211,12.239999771118164,655200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.229999542236328,12.31999969482422,12.130000114440918,12.18000030517578,844300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.180000305175781,12.180000305175781,12.319999694824219,12.130000114440918,12.229999542236328,844300.0,,,,
