Date,Open,High,Low,Close,Volume,"('Adj Close', 'ACVA')","('Close', 'ACVA')","('High', 'ACVA')","('Low', 'ACVA')","('Open', 'ACVA')","('Volume', 'ACVA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,20.450000762939453,21.21999931335449,19.309999465942383,20.1299991607666,3406300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.450000762939453,21.30500030517578,20.06999969482422,21.100000381469727,2624300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.979999542236328,21.170000076293945,20.38999938964844,20.700000762939453,3651800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,20.899999618530277,20.96999931335449,20.25,20.3700008392334,1486100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.274999618530277,20.36000061035156,19.674999237060547,20.020000457763672,1847200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.01000022888184,20.76000022888184,19.84499931335449,20.71999931335449,1924500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.850000381469727,22.229999542236328,20.71999931335449,21.989999771118164,3275400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.93000030517578,21.95499992370605,21.440000534057617,21.459999084472656,2343100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.350000381469727,21.540000915527344,21.049999237060547,21.3700008392334,980700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,21.51000022888184,22.21999931335449,21.1200008392334,21.540000915527344,2310400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.670000076293945,22.15999984741211,21.549999237060547,21.96999931335449,1841500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,22.399999618530277,23.45599937438965,22.39299964904785,22.959999084472656,3699700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,22.61000061035156,22.81999969482422,22.01000022888184,22.38999938964844,1646000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.739999771118164,22.84000015258789,22.25,22.709999084472656,648000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,22.950000762939453,23.007999420166016,22.5,22.6200008392334,569800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.780000686645508,23.270000457763672,22.6200008392334,23.170000076293945,1255200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.950000762939453,23.045000076293945,22.479999542236328,22.82999992370605,1126500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,23.06999969482422,23.299999237060547,22.34000015258789,22.59000015258789,1468500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.5,22.790000915527344,21.881999969482425,21.940000534057617,984200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.1299991607666,22.43000030517578,21.93000030517578,22.34000015258789,1228300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,22.46999931335449,22.790000915527344,22.030000686645508,22.149999618530277,1065900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,22.0,22.149999618530277,21.165000915527344,21.350000381469727,1289700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.690000534057617,21.950000762939453,21.32999992370605,21.649999618530277,1179900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.280000686645508,22.0,20.799999237060547,20.940000534057617,911800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.899999618530277,21.1200008392334,20.26000022888184,20.299999237060547,952200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.32999992370605,21.3799991607666,20.26000022888184,21.229999542236328,1045500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.0,21.43000030517578,20.989999771118164,21.07999992370605,1204000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.309999465942383,21.780000686645508,19.825000762939453,20.209999084472656,1914600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,20.450000762939453,21.0,19.81999969482422,20.940000534057617,1913700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,20.559999465942383,22.0,20.559999465942383,21.88999938964844,4196000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,22.2549991607666,22.2549991607666,21.0,21.420000076293945,1012700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.540000915527344,21.700000762939453,21.170000076293945,21.670000076293945,290900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.670000076293945,22.18000030517578,21.57999992370605,22.1200008392334,770600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,21.899999618530277,21.989999771118164,20.799999237060547,21.799999237060547,1172100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.799999237060547,21.799999237060547,21.989999771118164,20.799999237060547,21.899999618530273,1172100.0,,,,
