Date,Open,High,Low,Close,Volume,"('Adj Close', 'CCCS')","('Close', 'CCCS')","('High', 'CCCS')","('Low', 'CCCS')","('Open', 'CCCS')","('Volume', 'CCCS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,11.109999656677246,11.210000038146973,10.970000267028809,11.170000076293944,2119200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.170000076293944,11.5,11.170000076293944,11.390000343322754,3503300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.399999618530272,11.420000076293944,11.274999618530272,11.40999984741211,1599200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,11.43000030517578,11.510000228881836,11.375,11.420000076293944,1626500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.399999618530272,11.520000457763672,11.300000190734863,11.5,3128300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.720000267028809,12.020000457763672,11.579999923706056,11.619999885559082,7328700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.5600004196167,11.960000038146973,11.40999984741211,11.84000015258789,4852500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.0,12.0,11.609999656677246,11.770000457763672,4814300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.75,11.779999732971191,11.5600004196167,11.609999656677246,3161800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.600000381469728,11.9350004196167,11.4399995803833,11.779999732971191,3195400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.800000190734863,12.039999961853027,11.779999732971191,12.020000457763672,3495800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.109999656677246,12.369999885559082,12.050000190734863,12.34000015258789,3194200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.40999984741211,12.5649995803833,12.369999885559082,12.470000267028809,3156700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.281999588012695,12.829999923706056,12.281999588012695,12.739999771118164,3802100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.710000038146973,12.800000190734863,12.489999771118164,12.619999885559082,2531700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.619999885559082,12.710000038146973,12.550000190734863,12.609999656677246,1934600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.619999885559082,12.6850004196167,12.579999923706056,12.600000381469728,821000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.579999923706056,12.69499969482422,12.479999542236328,12.649999618530272,2727100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.350000381469728,12.585000038146973,12.260000228881836,12.550000190734863,5263200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.6899995803833,12.760000228881836,12.600000381469728,12.75,3120400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.779999732971191,12.880000114440918,12.640000343322754,12.739999771118164,2029700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.75,12.838000297546388,12.645000457763672,12.670000076293944,2178100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.670000076293944,12.75,12.404999732971191,12.43000030517578,2679900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.40999984741211,12.539999961853027,12.350000381469728,12.470000267028809,1495200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.199999809265137,12.43000030517578,12.095000267028809,12.34000015258789,4054800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.31999969482422,12.470000267028809,12.229999542236328,12.239999771118164,4018500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.289999961853027,12.329999923706056,12.039999961853027,12.130000114440918,2982700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.119999885559082,12.270000457763672,12.039999961853027,12.220000267028809,2938800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.210000038146973,12.329999923706056,12.079999923706056,12.100000381469728,3412000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.149999618530272,12.149999618530272,11.6899995803833,11.729999542236328,9314200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.81999969482422,11.859999656677246,11.69499969482422,11.789999961853027,4712400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.279999732971191,12.295000076293944,11.989999771118164,12.050000190734863,7189000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.9399995803833,12.0600004196167,11.770000457763672,11.880000114440918,3636900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.170000076293944,12.170000076293944,11.869999885559082,11.890000343322754,1712200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.81999969482422,11.899999618530272,11.760000228881836,11.880000114440918,2324600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.850000381469728,11.960000038146973,11.81999969482422,11.949999809265137,1736200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.949999809265137,11.949999809265137,11.960000038146973,11.819999694824219,11.850000381469727,1736200.0,,,,
