Date,Open,High,Low,Close,Volume,"('Adj Close', 'HBNC')","('Close', 'HBNC')","('High', 'HBNC')","('Low', 'HBNC')","('Open', 'HBNC')","('Volume', 'HBNC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,18.32999992370605,18.81999969482422,18.200000762939453,18.76000022888184,144800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,18.559999465942383,18.86000061035156,18.479999542236328,18.56999969482422,206100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.799999237060547,18.850000381469727,18.440000534057617,18.440000534057617,158700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.59000015258789,18.61000061035156,18.299999237060547,18.46999931335449,188800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.59000015258789,18.649999618530277,18.1299991607666,18.270000457763672,165100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.299999237060547,18.36000061035156,18.049999237060547,18.15999984741211,227600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.950000762939453,18.15999984741211,17.889999389648438,18.040000915527344,191200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.93000030517578,18.06999969482422,17.760000228881836,18.06999969482422,165000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.229999542236328,18.489999771118164,18.149999618530277,18.280000686645508,239600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.399999618530277,18.600000381469727,18.270000457763672,18.520000457763672,167800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.920000076293945,19.18000030517578,18.549999237060547,18.56999969482422,264200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.56999969482422,18.90999984741211,18.56999969482422,18.59000015258789,199500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.670000076293945,18.729999542236328,18.38999938964844,18.399999618530277,151000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.59000015258789,18.690000534057617,18.07999992370605,18.290000915527344,118500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.239999771118164,18.40999984741211,17.989999771118164,18.239999771118164,135200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.270000457763672,18.32999992370605,17.940000534057617,17.989999771118164,114300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.0,18.270000457763672,17.850000381469727,18.26000022888184,107900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.25,18.540000915527344,18.06999969482422,18.100000381469727,108600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.1200008392334,18.1200008392334,17.760000228881836,17.93000030517578,123600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.0,18.0,17.579999923706055,17.600000381469727,149600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.68000030517578,17.940000534057617,17.3799991607666,17.760000228881836,136600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.010000228881836,18.149999618530277,17.649999618530273,17.770000457763672,266900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.780000686645508,17.829999923706055,17.399999618530273,17.6299991607666,139300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.579999923706055,17.690000534057617,17.420000076293945,17.59000015258789,136200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.639999389648438,17.829999923706055,17.59000015258789,17.770000457763672,148200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.649999618530273,17.950000762939453,17.260000228881836,17.329999923706055,153200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.540000915527344,17.6200008392334,16.15999984741211,16.270000457763672,246200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.559999465942383,16.969999313354492,16.149999618530273,16.18000030517578,173000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.079999923706055,16.670000076293945,16.079999923706055,16.479999542236328,529400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.350000381469727,16.389999389648438,16.09000015258789,16.239999771118164,137400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.290000915527344,16.3799991607666,16.18000030517578,16.350000381469727,94100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.209999084472656,16.3799991607666,16.1299991607666,16.350000381469727,76500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.229999542236328,16.399999618530273,16.0,16.09000015258789,119400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.09000015258789,16.09000015258789,16.399999618530273,16.0,16.229999542236328,119400.0,,,,
