Date,Open,High,Low,Close,Volume,"('Adj Close', 'CXM')","('Close', 'CXM')","('High', 'CXM')","('Low', 'CXM')","('Open', 'CXM')","('Volume', 'CXM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,7.460000038146973,7.610000133514404,7.329999923706055,7.610000133514404,4987100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,7.610000133514404,7.864999771118164,7.539999961853027,7.71999979019165,3263700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,7.679999828338623,7.704999923706055,7.46999979019165,7.559999942779541,2811100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,7.710000038146973,8.319999694824219,7.699999809265137,8.289999961853027,3095400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,7.829999923706055,8.274999618530273,7.769999980926514,8.210000038146973,4011600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,8.25,8.329999923706055,7.889999866485596,8.069999694824219,3556700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,8.09000015258789,8.100000381469727,7.639999866485596,7.739999771118164,3834100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,7.820000171661377,7.820000171661377,7.599999904632568,7.670000076293945,3614300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,7.710000038146973,7.840000152587891,7.590000152587891,7.760000228881836,1316700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,7.630000114440918,7.840000152587891,7.610000133514404,7.78000020980835,2519500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,7.840000152587891,7.949999809265137,7.739999771118164,7.820000171661377,2235000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,7.880000114440918,8.138999938964844,7.815000057220459,8.039999961853027,3168300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,8.100000381469727,8.420000076293945,8.079999923706055,8.300000190734863,2548600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,8.420000076293945,8.529999732971191,8.300000190734863,8.3100004196167,3762000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,8.270000457763672,8.289999961853027,8.109999656677246,8.180000305175781,2224400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,8.220000267028809,8.359999656677246,8.085000038146973,8.210000038146973,2362300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,8.270000457763672,8.300000190734863,8.140000343322754,8.239999771118164,1251900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,8.220000267028809,8.40999984741211,8.180000305175781,8.40999984741211,3132600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,8.319999694824219,8.399999618530273,8.0600004196167,8.25,4240500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,8.460000038146973,8.770000457763672,8.380000114440918,8.640000343322754,8453800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,8.890000343322754,9.199999809265137,8.300000190734863,8.670000076293945,6896500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,8.729999542236328,8.866000175476074,8.550000190734863,8.789999961853027,3821000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,8.859999656677246,9.119999885559082,8.779999732971191,9.020000457763672,2308600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,8.970000267028809,9.149999618530272,8.899999618530273,9.140000343322754,2511100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,8.880000114440918,9.390000343322754,8.824999809265137,9.359999656677246,2621100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,9.300000190734863,9.48799991607666,9.210000038146973,9.270000457763672,1917600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,9.239999771118164,9.239999771118164,8.8100004196167,9.039999961853027,1706800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,9.0,9.454999923706056,8.963000297546387,9.420000076293944,2044000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,9.335000038146973,9.470000267028809,9.255000114440918,9.300000190734863,3008700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,9.34000015258789,9.420000076293944,8.970000267028809,9.100000381469728,2949400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.210000038146973,9.300000190734863,8.9399995803833,9.149999618530272,2131500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,8.920000076293945,9.270000457763672,8.920000076293945,9.100000381469728,7894400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.130000114440918,9.149999618530272,8.9350004196167,8.989999771118164,1062900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.010000228881836,9.029999732971191,8.899999618530273,8.949999809265137,398400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,8.90999984741211,8.99899959564209,8.770000457763672,8.789999961853027,1224600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,8.739999771118164,8.770000457763672,8.470000267028809,8.529999732971191,1175100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,8.529999732971191,8.529999732971191,8.770000457763672,8.470000267028809,8.739999771118164,1175100.0,,,,
