Date,Open,High,Low,Close,Volume,"('Adj Close', 'BOC')","('Close', 'BOC')","('High', 'BOC')","('Low', 'BOC')","('Open', 'BOC')","('Volume', 'BOC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,15.880000114440918,16.174999237060547,15.850000381469728,16.1299991607666,98800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.100000381469727,16.100000381469727,15.720000267028809,15.75,142800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.65999984741211,15.75,14.31999969482422,15.0600004196167,238800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.0600004196167,15.0600004196167,14.600000381469728,14.699999809265137,128900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.770000457763672,14.87600040435791,14.279999732971191,14.43000030517578,157900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.40999984741211,14.654999732971191,14.390000343322754,14.5600004196167,113500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.4399995803833,14.75,14.4399995803833,14.539999961853027,86300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.420000076293944,14.75,14.380000114440918,14.710000038146973,63700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.699999809265137,14.890000343322754,14.609999656677246,14.739999771118164,69300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.789999961853027,15.0600004196167,14.6899995803833,14.93000030517578,120600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.0,15.255000114440918,14.850000381469728,15.0600004196167,123500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,14.9399995803833,15.074999809265137,14.84000015258789,14.90999984741211,94400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.09000015258789,15.5,15.07800006866455,15.229999542236328,95100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.350000381469728,15.5,15.170000076293944,15.270000457763672,59000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.229999542236328,15.359999656677246,15.149999618530272,15.300000190734863,86800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.260000228881836,15.260000228881836,14.975000381469728,15.109999656677246,96300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.109999656677246,15.149999618530272,14.859999656677246,14.920000076293944,89800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.850000381469728,14.960000038146973,14.779999732971191,14.859999656677246,77100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.869999885559082,14.890000343322754,14.75,14.789999961853027,84500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.81999969482422,15.0600004196167,14.81999969482422,14.850000381469728,94200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.899999618530272,15.0600004196167,14.774999618530272,14.979999542236328,153800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.109999656677246,15.420000076293944,14.920000076293944,15.31999969482422,118700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.239999771118164,15.479999542236328,15.220000267028809,15.220000267028809,85500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,15.18000030517578,15.600000381469728,15.029999732971191,15.56999969482422,121500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.489999771118164,15.531999588012695,14.829999923706056,14.84000015258789,145500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.739999771118164,14.899999618530272,14.5,14.609999656677246,196100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.649999618530272,14.779999732971191,14.170000076293944,14.3100004196167,196700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.40999984741211,14.65999984741211,14.336999893188477,14.399999618530272,178900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.15999984741211,14.539999961853027,14.15999984741211,14.31999969482422,315300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.25,14.380000114440918,14.029999732971191,14.039999961853027,151400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.029999732971191,14.279999732971191,13.949999809265137,14.270000457763672,75500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.18000030517578,14.460000038146973,14.130000114440918,14.449999809265137,87700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.25,14.43000030517578,14.0,14.199999809265137,120700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.199999809265137,14.199999809265137,14.430000305175781,14.0,14.25,120700.0,,,,
