Date,Open,High,Low,Close,Volume,"('Adj Close', 'THRM')","('Close', 'THRM')","('High', 'THRM')","('Low', 'THRM')","('Open', 'THRM')","('Volume', 'THRM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,43.650001525878906,44.29999923706055,43.27999877929688,44.060001373291016,251400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,44.47999954223633,45.08000183105469,43.77000045776367,43.79999923706055,203300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,43.880001068115234,44.119998931884766,42.970001220703125,43.27999877929688,188500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,43.52000045776367,43.58000183105469,42.16999816894531,42.33000183105469,148500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,42.54999923706055,42.58000183105469,41.869998931884766,42.27999877929688,203300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,41.68999862670898,42.13999938964844,41.29999923706055,41.43000030517578,117500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,41.34999847412109,41.70000076293945,40.70000076293945,41.65999984741211,137200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,41.560001373291016,42.630001068115234,41.43000030517578,42.630001068115234,181800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,42.5,43.900001525878906,42.5,43.380001068115234,216500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,44.08000183105469,45.86000061035156,43.709999084472656,43.77000045776367,217300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,43.33000183105469,43.5,42.02000045776367,42.060001373291016,254800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,42.560001373291016,43.5099983215332,42.060001373291016,42.11000061035156,190000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,42.31999969482422,42.75,41.72999954223633,42.09999847412109,148100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,42.38999938964844,43.060001373291016,41.63999938964844,42.68000030517578,160700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,42.380001068115234,43.040000915527344,40.77999877929688,41.31999969482422,184900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,41.16999816894531,42.02999877929688,41.09000015258789,41.900001525878906,155700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,41.959999084472656,42.5,41.29999923706055,41.84999847412109,283200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,42.31999969482422,43.15999984741211,41.720001220703125,41.9900016784668,225300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,42.470001220703125,43.9900016784668,42.18000030517578,42.790000915527344,262000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,42.900001525878906,43.83000183105469,42.0099983215332,43.52000045776367,221500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,43.79999923706055,43.9900016784668,42.790000915527344,43.56999969482422,226300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,43.56999969482422,43.95000076293945,42.560001373291016,42.77999877929688,240100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,42.61000061035156,42.9900016784668,41.560001373291016,41.7400016784668,217400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,41.15999984741211,41.4900016784668,39.84000015258789,40.150001525878906,266200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,39.97999954223633,40.09999847412109,39.310001373291016,39.459999084472656,258000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,39.77000045776367,40.619998931884766,38.900001525878906,39.27000045776367,305300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,39.66999816894531,39.810001373291016,38.45000076293945,38.630001068115234,209200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,38.220001220703125,38.91999816894531,38.220001220703125,38.630001068115234,923000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,38.58000183105469,38.86000061035156,37.95000076293945,38.31999969482422,263800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,38.31999969482422,39.290000915527344,38.09999847412109,39.0,177600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,38.970001220703125,40.060001373291016,38.560001373291016,39.470001220703125,133300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,39.20000076293945,40.45000076293945,38.52999877929688,39.0099983215332,121100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,39.0099983215332,39.0099983215332,40.45000076293945,38.529998779296875,39.20000076293945,121137.0,,,,
