Date,Open,High,Low,Close,Volume,"('Adj Close', 'CNNE')","('Close', 'CNNE')","('High', 'CNNE')","('Low', 'CNNE')","('Open', 'CNNE')","('Volume', 'CNNE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,21.18000030517578,21.280000686645508,21.01000022888184,21.26000022888184,309000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,21.18000030517578,21.84000015258789,21.15999984741211,21.6299991607666,598700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,22.36000061035156,22.36000061035156,20.76499938964844,21.020000457763672,629700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,21.1299991607666,21.1299991607666,20.38999938964844,20.43000030517578,411100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.57999992370605,20.57999992370605,20.290000915527344,20.290000915527344,318200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.290000915527344,20.545000076293945,20.239999771118164,20.299999237060547,245700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,20.149999618530277,20.31999969482422,20.01000022888184,20.309999465942383,166000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.309999465942383,20.559999465942383,20.209999084472656,20.540000915527344,273700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,20.600000381469727,20.940000534057617,20.459999084472656,20.770000457763672,227000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,20.93000030517578,21.184999465942383,20.920000076293945,21.1200008392334,246800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.34000015258789,21.86000061035156,21.32999992370605,21.709999084472656,363200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.57999992370605,21.76000022888184,21.40999984741211,21.739999771118164,240400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,21.899999618530277,22.13500022888184,21.6200008392334,21.709999084472656,244900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,21.8799991607666,21.8799991607666,21.38999938964844,21.700000762939453,196800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.770000457763672,21.950000762939453,21.545000076293945,21.65999984741211,343000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,21.600000381469727,21.700000762939453,21.170000076293945,21.190000534057617,194900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,21.149999618530277,21.280000686645508,20.93000030517578,21.13999938964844,301500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,21.0,21.06999969482422,20.780000686645508,20.780000686645508,199300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.90999984741211,21.07999992370605,20.649999618530277,20.799999237060547,159500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,21.01000022888184,21.1200008392334,20.479999542236328,20.75,238700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,20.68000030517578,20.847000122070312,20.424999237060547,20.649999618530277,243800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,20.729999542236328,21.007999420166016,20.584999084472656,20.82999992370605,325700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.709999084472656,20.770000457763672,20.45499992370605,20.61000061035156,220400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.649999618530277,20.649999618530277,20.3700008392334,20.559999465942383,161800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.549999237060547,20.82999992370605,20.4950008392334,20.559999465942383,207100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.36000061035156,20.520000457763672,20.11000061035156,20.21999931335449,281900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.149999618530277,20.299999237060547,19.540000915527344,19.700000762939453,581800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.88999938964844,20.040000915527344,19.549999237060547,19.690000534057617,428400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.51000022888184,20.13500022888184,19.51000022888184,19.989999771118164,651200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.8700008392334,19.989999771118164,19.68000030517578,19.899999618530277,319900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.01000022888184,20.01000022888184,19.82999992370605,19.96999931335449,65400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,19.809999465942383,20.1200008392334,19.770000457763672,20.030000686645508,167100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,19.82999992370605,20.030000686645508,19.625,19.899999618530277,198400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,19.899999618530273,19.899999618530273,20.030000686645508,19.625,19.829999923706055,198400.0,,,,
