Date,Open,High,Low,Close,Volume,"('Adj Close', 'CSX')","('Close', 'CSX')","('High', 'CSX')","('Low', 'CSX')","('Open', 'CSX')","('Volume', 'CSX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,36.04999923706055,37.09999847412109,35.95000076293945,36.880001068115234,25958600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,36.63999938964844,36.720001220703125,35.22999954223633,35.560001373291016,22333200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,35.630001068115234,36.06999969482422,35.310001373291016,36.0,13095600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,36.290000915527344,36.959999084472656,36.25,36.52000045776367,10200200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,36.400001525878906,36.58000183105469,36.02999877929688,36.130001068115234,11421700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,35.97999954223633,36.52999877929688,35.91999816894531,36.47999954223633,8668000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,36.33000183105469,36.45000076293945,35.5,35.630001068115234,14939900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,35.560001373291016,35.689998626708984,35.0,35.130001068115234,10597900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,35.349998474121094,35.4900016784668,34.95000076293945,34.970001220703125,7651900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,34.52000045776367,34.880001068115234,34.5,34.599998474121094,10463000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,34.68000030517578,34.779998779296875,34.40999984741211,34.56999969482422,7939300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,34.70000076293945,35.36000061035156,34.599998474121094,35.34000015258789,12036200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,35.470001220703125,35.90999984741211,35.369998931884766,35.779998779296875,10783100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,35.970001220703125,36.75,35.970001220703125,36.619998931884766,13877200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,36.470001220703125,36.81999969482422,36.02999877929688,36.68999862670898,9605800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,36.7599983215332,36.90999984741211,36.5099983215332,36.58000183105469,6371100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,36.459999084472656,36.7599983215332,36.40999984741211,36.54999923706055,5129500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,36.5099983215332,36.54999923706055,35.79999923706055,36.34000015258789,12161300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,36.27000045776367,36.5,35.790000915527344,36.0,9960400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,35.95000076293945,35.95000076293945,34.88999938964844,35.29999923706055,17536100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,35.369998931884766,35.369998931884766,34.58000183105469,34.619998931884766,12745800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,34.63999938964844,34.900001525878906,34.439998626708984,34.45000076293945,10495000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,34.22999954223633,34.630001068115234,33.90999984741211,33.970001220703125,10630100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,33.88999938964844,34.459999084472656,33.709999084472656,34.16999816894531,11245000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,34.060001373291016,34.22999954223633,33.58000183105469,33.61000061035156,12464900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,33.66999816894531,33.93000030517578,33.52000045776367,33.68000030517578,9636000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,33.59000015258789,33.7400016784668,33.22999954223633,33.2400016784668,10139300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,33.25,33.33000183105469,32.86000061035156,32.939998626708984,12673000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,32.779998779296875,33.150001525878906,32.689998626708984,32.93000030517578,12487700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,32.810001373291016,33.060001373291016,32.040000915527344,32.08000183105469,15794300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,32.119998931884766,32.459999084472656,31.559999465942383,31.57999992370605,11035000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,31.459999084472656,32.20000076293945,31.43000030517578,31.850000381469727,20229200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,31.690000534057617,32.279998779296875,31.649999618530277,32.220001220703125,11998500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,32.2400016784668,32.61000061035156,32.16999816894531,32.56999969482422,4777600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,32.439998626708984,32.56999969482422,32.33000183105469,32.52000045776367,6745200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,32.20000076293945,32.68000030517578,32.130001068115234,32.459999084472656,10431500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,32.459999084472656,32.459999084472656,32.68000030517578,32.130001068115234,32.20000076293945,10431500.0,,,,
