Date,Open,High,Low,Close,Volume,"('Adj Close', 'MFA')","('Close', 'MFA')","('High', 'MFA')","('Low', 'MFA')","('Open', 'MFA')","('Volume', 'MFA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,11.5600004196167,11.68000030517578,11.470000267028809,11.510000228881836,1182400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,11.539999961853027,11.68000030517578,11.510000228881836,11.56999969482422,852700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.56999969482422,11.56999969482422,11.109999656677246,11.140000343322754,1266000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.210000038146973,11.300000190734863,11.0600004196167,11.06999969482422,991100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.079999923706056,11.170000076293944,10.960000038146973,11.0,1150400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.050000190734863,11.06999969482422,10.960000038146973,11.029999732971191,671800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.0,11.100000381469728,10.9399995803833,11.079999923706056,851300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.960000038146973,11.050000190734863,10.960000038146973,11.029999732971191,1070500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.989999771118164,11.0,10.789999961853027,10.84000015258789,1296800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.84000015258789,10.949999809265137,10.800000190734863,10.93000030517578,743500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,10.970000267028809,11.15999984741211,10.970000267028809,11.15999984741211,536000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.25,11.34000015258789,11.130000114440918,11.199999809265137,1350100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.130000114440918,11.1899995803833,11.0600004196167,11.119999885559082,824500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.149999618530272,11.279999732971191,11.140000343322754,11.149999618530272,598100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.220000267028809,11.25,11.109999656677246,11.109999656677246,447700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.100000381469728,11.1899995803833,11.010000228881836,11.09000015258789,929000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.079999923706056,11.140000343322754,10.979999542236328,11.0,708500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.979999542236328,11.039999961853027,10.920000076293944,10.960000038146973,1140700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.970000267028809,10.989999771118164,10.890000343322754,10.93000030517578,695700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.010000228881836,11.020000457763672,10.920000076293944,10.989999771118164,612300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.979999542236328,11.100000381469728,10.970000267028809,11.020000457763672,489400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,10.970000267028809,11.0600004196167,10.880000114440918,10.899999618530272,1028600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.949999809265137,10.989999771118164,10.880000114440918,10.90999984741211,1107600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.949999809265137,10.949999809265137,10.779999732971191,10.800000190734863,814400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,10.800000190734863,10.81999969482422,10.670000076293944,10.81999969482422,795500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,10.829999923706056,11.020000457763672,10.789999961853027,10.880000114440918,1080000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,10.880000114440918,11.0,10.68000030517578,10.729999542236328,1332400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.729999542236328,10.829999923706056,10.25,10.289999961853027,1265200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.359999656677246,10.529999732971191,10.229999542236328,10.229999542236328,1044200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.149999618530272,10.510000228881836,10.09000015258789,10.390000343322754,2915300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.350000381469728,10.420000076293944,10.289999961853027,10.40999984741211,1175000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.40999984741211,10.609999656677246,10.399999618530272,10.609999656677246,581400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.529999732971191,10.609999656677246,10.460000038146973,10.520000457763672,998100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.5,10.56999969482422,10.359999656677246,10.43000030517578,755700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.430000305175781,10.430000305175781,10.569999694824219,10.359999656677246,10.5,755700.0,,,,
