Date,Open,High,Low,Close,Volume,"('Adj Close', 'GCMG')","('Close', 'GCMG')","('High', 'GCMG')","('Low', 'GCMG')","('Open', 'GCMG')","('Volume', 'GCMG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,12.43000030517578,12.43000030517578,11.65999984741211,11.859999656677246,320100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,11.65999984741211,11.65999984741211,10.90999984741211,11.479999542236328,460400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.5,11.93000030517578,11.5,11.859999656677246,300400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.899999618530272,11.93000030517578,11.505000114440918,11.619999885559082,359200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.68000030517578,11.71500015258789,11.56999969482422,11.609999656677246,187600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.6899995803833,11.710000038146973,11.399999618530272,11.68000030517578,226700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.699999809265137,11.979999542236328,11.579999923706056,11.789999961853027,245700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.710000038146973,12.09000015258789,11.710000038146973,12.0600004196167,352700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.09000015258789,12.475000381469728,11.989999771118164,12.43000030517578,538300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.479999542236328,12.579999923706056,12.170000076293944,12.239999771118164,766600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.270000457763672,12.364999771118164,12.239999771118164,12.329999923706056,236000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.5,12.5,12.289999961853027,12.350000381469728,311000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.31999969482422,12.460000038146973,12.1899995803833,12.449999809265137,802400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.460000038146973,12.520000457763672,12.369999885559082,12.390000343322754,204600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.4399995803833,12.529999732971191,12.380000114440918,12.40999984741211,94700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.279999732971191,12.329999923706056,11.885000228881836,12.329999923706056,473200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.300000190734863,12.529999732971191,12.16800022125244,12.460000038146973,225800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.489999771118164,12.51200008392334,12.3100004196167,12.449999809265137,320500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.449999809265137,12.550000190734863,12.279999732971191,12.369999885559082,473100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.4399995803833,12.489999771118164,12.265000343322754,12.34000015258789,134800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.350000381469728,12.420000076293944,12.130000114440918,12.15999984741211,142300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.149999618530272,12.3100004196167,12.039999961853027,12.260000228881836,129800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.34000015258789,12.510000228881836,12.239999771118164,12.380000114440918,266100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.550000190734863,12.550000190734863,12.260000228881836,12.350000381469728,139600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.390000343322754,12.479999542236328,12.300000190734863,12.449999809265137,105400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.390000343322754,12.420000076293944,12.274999618530272,12.34000015258789,368100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.270000457763672,12.380000114440918,12.210000038146973,12.220000267028809,210100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.220000267028809,12.25,11.65999984741211,11.729999542236328,288800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.779999732971191,12.0,11.704999923706056,11.869999885559082,299000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.789999961853027,12.020000457763672,11.725000381469728,11.75,805300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.470000267028809,12.470000267028809,11.899999618530272,12.140000343322754,291300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.130000114440918,12.350000381469728,12.079999923706056,12.289999961853027,274100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.289999961853027,12.300000190734863,12.170000076293944,12.260000228881836,177600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.220000267028809,12.380000114440918,12.130000114440918,12.220000267028809,193800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.220000267028809,12.220000267028809,12.380000114440918,12.130000114440918,12.220000267028809,193800.0,,,,
