Date,Open,High,Low,Close,Volume,"('Adj Close', 'BBW')","('Close', 'BBW')","('High', 'BBW')","('Low', 'BBW')","('Open', 'BBW')","('Volume', 'BBW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,39.0,39.59000015258789,37.2400016784668,37.27000045776367,266100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,37.84000015258789,38.36000061035156,36.63999938964844,36.68000030517578,208200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,36.77999877929688,37.43999862670898,36.470001220703125,37.060001373291016,183100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,37.290000915527344,37.400001525878906,36.25,36.27999877929688,119500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,36.52999877929688,37.45000076293945,36.459999084472656,37.09000015258789,158900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,36.61000061035156,36.91999816894531,36.27000045776367,36.68000030517578,209900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,36.619998931884766,36.77999877929688,35.189998626708984,36.27000045776367,239100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,36.08000183105469,36.77000045776367,35.630001068115234,36.70000076293945,229500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,36.900001525878906,38.33000183105469,36.900001525878906,38.18999862670898,217900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,39.0099983215332,39.900001525878906,38.400001525878906,38.41999816894531,334400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,37.91999816894531,38.34000015258789,36.7400016784668,37.93000030517578,207200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,38.0099983215332,38.59999847412109,37.72999954223633,38.13999938964844,256300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,38.27999877929688,39.04999923706055,37.810001373291016,37.9900016784668,112400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,37.900001525878906,39.310001373291016,37.33000183105469,38.77000045776367,216200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,38.43000030517578,38.97999954223633,37.7599983215332,38.13999938964844,228700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,37.970001220703125,38.7400016784668,37.619998931884766,37.91999816894531,417100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,40.06999969482422,47.0099983215332,40.06999969482422,46.4900016784668,1205200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,46.58000183105469,46.61000061035156,40.650001525878906,41.02000045776367,682800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,41.20000076293945,42.59999847412109,39.65999984741211,40.54999923706055,530200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,40.7599983215332,41.720001220703125,40.11000061035156,41.34000015258789,292800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,41.45000076293945,43.09000015258789,41.41999816894531,42.5,510800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,42.36000061035156,42.36000061035156,41.15999984741211,41.5099983215332,312400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,41.709999084472656,42.619998931884766,40.93000030517578,41.02000045776367,202800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,41.09000015258789,44.0,41.0099983215332,43.130001068115234,263800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,43.209999084472656,44.150001525878906,42.63999938964844,43.43000030517578,212800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,43.68999862670898,44.40999984741211,43.09999847412109,43.09999847412109,445700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,43.15999984741211,43.79999923706055,41.619998931884766,42.7400016784668,295200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,41.72999954223633,44.31999969482422,41.72999954223633,43.77999877929688,386000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,43.709999084472656,44.720001220703125,43.290000915527344,43.91999816894531,188800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,44.31999969482422,46.380001068115234,44.220001220703125,45.91999816894531,159200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,45.83000183105469,48.22999954223633,45.619998931884766,47.93999862670898,310300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,47.58000183105469,47.959999084472656,46.13999938964844,46.66999816894531,347200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,46.66999816894531,46.66999816894531,47.959999084472656,46.13999938964844,47.58000183105469,347200.0,,,,
